timestamp,open,high,low,close,volume,datetime
1635984000000,2.0658,2.1047,2.053,2.0554,2889856.0,2021-11-04 00:00:00
1635987600000,2.0554,2.0614,2.0451,2.0523,1243607.0,2021-11-04 01:00:00
1635991200000,2.0523,2.0616,2.0452,2.0473,977959.0,2021-11-04 02:00:00
1635994800000,2.0473,2.0475,2.0293,2.0432,1706555.0,2021-11-04 03:00:00
1635998400000,2.0432,2.0595,2.0431,2.0558,962188.0,2021-11-04 04:00:00
1636002000000,2.0558,2.0563,2.032,2.0325,949844.0,2021-11-04 05:00:00
1636005600000,2.0325,2.0482,2.0324,2.047,729445.0,2021-11-04 06:00:00
1636009200000,2.047,2.0484,1.9985,2.0065,3165024.0,2021-11-04 07:00:00
1636012800000,2.0065,2.0331,2.0065,2.0102,1887036.0,2021-11-04 08:00:00
1636016400000,2.0102,2.0326,2.0074,2.0303,1789895.0,2021-11-04 09:00:00
1636020000000,2.0303,2.0396,2.0232,2.0346,1231951.0,2021-11-04 10:00:00
1636023600000,2.0346,2.0354,2.008,2.0186,1224721.0,2021-11-04 11:00:00
1636027200000,2.0186,2.0288,2.0134,2.0251,829962.0,2021-11-04 12:00:00
1636030800000,2.0251,2.03,2.01,2.0192,1461747.0,2021-11-04 13:00:00
1636034400000,2.0192,2.0241,2.0008,2.0038,1690806.0,2021-11-04 14:00:00
1636038000000,2.0038,2.0079,1.9334,1.9735,7379159.0,2021-11-04 15:00:00
1636041600000,1.9735,1.9913,1.9581,1.9807,2182426.0,2021-11-04 16:00:00
1636045200000,1.9807,1.984,1.962,1.962,978705.0,2021-11-04 17:00:00
1636048800000,1.962,1.9895,1.9554,1.967,1466444.0,2021-11-04 18:00:00
1636052400000,1.967,1.9875,1.966,1.9835,727414.0,2021-11-04 19:00:00
1636056000000,1.9835,1.9904,1.976,1.9859,946247.0,2021-11-04 20:00:00
1636059600000,1.9859,1.9897,1.9835,1.9889,420455.0,2021-11-04 21:00:00
1636063200000,1.9889,1.9902,1.9767,1.9835,623208.0,2021-11-04 22:00:00
1636066800000,1.9835,1.9939,1.9819,1.9845,764641.0,2021-11-04 23:00:00
1636070400000,1.9845,1.9848,1.9648,1.9648,735489.0,2021-11-05 00:00:00
1636074000000,1.9648,1.9856,1.9648,1.9856,762822.0,2021-11-05 01:00:00
1636077600000,1.9856,1.9923,1.9841,1.9841,1035321.0,2021-11-05 02:00:00
1636081200000,1.9841,2.002,1.984,2.002,1006878.0,2021-11-05 03:00:00
1636084800000,2.002,2.0156,1.9964,2.0101,919285.0,2021-11-05 04:00:00
1636088400000,2.0101,2.0123,1.9998,2.0097,707513.0,2021-11-05 05:00:00
1636092000000,2.0097,2.0181,2.0077,2.0097,1024712.0,2021-11-05 06:00:00
1636095600000,2.0097,2.0179,2.0061,2.009,971873.0,2021-11-05 07:00:00
1636099200000,2.009,2.0113,2.0038,2.0074,536663.0,2021-11-05 08:00:00
1636102800000,2.0074,2.0085,1.9822,1.9931,2224257.0,2021-11-05 09:00:00
1636106400000,1.9931,1.9984,1.9791,1.9854,1045347.0,2021-11-05 10:00:00
1636110000000,1.9854,1.9957,1.9782,1.9787,1332873.0,2021-11-05 11:00:00
1636113600000,1.9787,1.9934,1.9775,1.9931,765654.0,2021-11-05 12:00:00
1636117200000,1.9931,2.01,1.9918,2.0022,2057392.0,2021-11-05 13:00:00
1636120800000,2.0022,2.0032,1.9724,1.974,1885794.0,2021-11-05 14:00:00
1636124400000,1.974,1.9817,1.9621,1.9718,1971366.0,2021-11-05 15:00:00
1636128000000,1.9718,1.9897,1.9716,1.9884,845756.0,2021-11-05 16:00:00
1636131600000,1.9884,1.991,1.9761,1.982,773283.0,2021-11-05 17:00:00
1636135200000,1.982,1.996,1.9816,1.996,1205044.0,2021-11-05 18:00:00
1636138800000,1.996,1.9976,1.9723,1.9817,554768.0,2021-11-05 19:00:00
1636142400000,1.9817,1.9817,1.9625,1.9655,835338.0,2021-11-05 20:00:00
1636146000000,1.9655,1.976,1.9652,1.9715,385582.0,2021-11-05 21:00:00
1636149600000,1.9715,1.9772,1.9695,1.9765,337442.0,2021-11-05 22:00:00
1636153200000,1.9765,1.9837,1.9665,1.9831,869258.0,2021-11-05 23:00:00
1636156800000,1.9831,1.9987,1.9745,1.9979,1542389.0,2021-11-06 00:00:00
1636160400000,1.9979,2.004,1.9852,1.9961,753314.0,2021-11-06 01:00:00
1636164000000,1.9961,1.9984,1.9853,1.9885,631796.0,2021-11-06 02:00:00
1636167600000,1.9885,2.0313,1.9885,2.0253,1702317.0,2021-11-06 03:00:00
1636171200000,2.0253,2.034,2.0089,2.0116,988266.0,2021-11-06 04:00:00
1636174800000,2.0116,2.0405,2.0115,2.0298,1133791.0,2021-11-06 05:00:00
1636178400000,2.0298,2.0314,2.011,2.013,985962.0,2021-11-06 06:00:00
1636182000000,2.013,2.0185,1.9855,1.9987,1769910.0,2021-11-06 07:00:00
1636185600000,1.9987,2.0072,1.9921,1.998,961096.0,2021-11-06 08:00:00
1636189200000,1.998,2.0007,1.9884,1.9884,1489963.0,2021-11-06 09:00:00
1636192800000,1.9884,1.9929,1.9721,1.9734,1141112.0,2021-11-06 10:00:00
1636196400000,1.9734,1.978,1.9434,1.9642,2863230.0,2021-11-06 11:00:00
1636200000000,1.9642,1.969,1.944,1.9563,1545683.0,2021-11-06 12:00:00
1636203600000,1.9563,1.9697,1.9537,1.9631,615796.0,2021-11-06 13:00:00
1636207200000,1.9631,1.9706,1.9586,1.9665,529965.0,2021-11-06 14:00:00
1636210800000,1.9665,1.9746,1.9659,1.9725,634593.0,2021-11-06 15:00:00
1636214400000,1.9725,1.9766,1.9655,1.9739,326511.0,2021-11-06 16:00:00
1636218000000,1.9739,1.9791,1.9697,1.9718,286709.0,2021-11-06 17:00:00
1636221600000,1.9718,1.978,1.97,1.9735,200981.0,2021-11-06 18:00:00
1636225200000,1.9735,1.9972,1.9725,1.9964,881869.0,2021-11-06 19:00:00
1636228800000,1.9964,1.9999,1.9872,1.9885,614390.0,2021-11-06 20:00:00
1636232400000,1.9885,1.9994,1.9885,1.9994,414277.0,2021-11-06 21:00:00
1636236000000,1.9994,2.0053,1.9916,1.9982,674590.0,2021-11-06 22:00:00
1636239600000,1.9982,2.0049,1.9982,2.0049,626184.0,2021-11-06 23:00:00
1636243200000,2.0049,2.005,1.9874,1.9971,629166.0,2021-11-07 00:00:00
1636246800000,1.9971,2.0064,1.9924,1.9947,879011.0,2021-11-07 01:00:00
1636250400000,1.9947,1.998,1.9907,1.9936,664812.0,2021-11-07 02:00:00
1636254000000,1.9936,1.9943,1.9898,1.9916,598852.0,2021-11-07 03:00:00
1636257600000,1.9916,1.9952,1.9871,1.9876,506088.0,2021-11-07 04:00:00
1636261200000,1.9876,1.9892,1.983,1.9892,485096.0,2021-11-07 05:00:00
1636264800000,1.9892,1.9949,1.9812,1.9831,557063.0,2021-11-07 06:00:00
1636268400000,1.9831,1.9885,1.9819,1.9856,415317.0,2021-11-07 07:00:00
1636272000000,1.9856,1.989,1.9833,1.9886,474495.0,2021-11-07 08:00:00
1636275600000,1.9886,1.9951,1.978,1.9941,753217.0,2021-11-07 09:00:00
1636279200000,1.9941,2.0009,1.9901,1.9951,1147938.0,2021-11-07 10:00:00
1636282800000,1.9951,1.9953,1.9883,1.9948,518252.0,2021-11-07 11:00:00
1636286400000,1.9948,1.9971,1.9907,1.9939,524571.0,2021-11-07 12:00:00
1636290000000,1.9939,1.9993,1.9933,1.9958,441681.0,2021-11-07 13:00:00
1636293600000,1.9958,2.03,1.9935,2.0054,2291051.0,2021-11-07 14:00:00
1636297200000,2.0054,2.0345,2.0054,2.0345,1413620.0,2021-11-07 15:00:00
1636300800000,2.0345,2.0358,2.018,2.0189,1432143.0,2021-11-07 16:00:00
1636304400000,2.0189,2.0275,2.0121,2.0132,776746.0,2021-11-07 17:00:00
1636308000000,2.0132,2.0234,2.0088,2.0211,1074210.0,2021-11-07 18:00:00
1636311600000,2.0211,2.0234,2.0106,2.0106,724843.0,2021-11-07 19:00:00
1636315200000,2.0106,2.0149,2.0049,2.0149,505377.0,2021-11-07 20:00:00
1636318800000,2.0149,2.0248,2.0143,2.0202,507192.0,2021-11-07 21:00:00
1636322400000,2.0202,2.0234,2.017,2.0198,1017572.0,2021-11-07 22:00:00
1636326000000,2.0198,2.0219,2.0161,2.0212,490162.0,2021-11-07 23:00:00
1636329600000,2.0212,2.0514,2.0108,2.0472,2876817.0,2021-11-08 00:00:00
1636333200000,2.0472,2.0646,2.0415,2.0529,1966274.0,2021-11-08 01:00:00
1636336800000,2.0529,2.0557,2.043,2.043,670129.0,2021-11-08 02:00:00
1636340400000,2.043,2.0453,2.0368,2.04,959773.0,2021-11-08 03:00:00
1636344000000,2.04,2.0442,2.037,2.0427,576243.0,2021-11-08 04:00:00
1636347600000,2.0427,2.0472,2.0388,2.041,864881.0,2021-11-08 05:00:00
1636351200000,2.041,2.0569,2.0397,2.0535,974278.0,2021-11-08 06:00:00
1636354800000,2.0535,2.0571,2.0381,2.0414,1100803.0,2021-11-08 07:00:00
1636358400000,2.0414,2.0438,2.0241,2.0331,1587081.0,2021-11-08 08:00:00
1636362000000,2.0331,2.038,2.03,2.038,785846.0,2021-11-08 09:00:00
1636365600000,2.038,2.0466,2.0344,2.0405,915677.0,2021-11-08 10:00:00
1636369200000,2.0405,2.0484,2.037,2.0484,604190.0,2021-11-08 11:00:00
1636372800000,2.0484,2.0484,2.037,2.0403,783453.0,2021-11-08 12:00:00
1636376400000,2.0403,2.045,2.023,2.025,1176211.0,2021-11-08 13:00:00
1636380000000,2.025,2.0338,2.0228,2.0309,989782.0,2021-11-08 14:00:00
1636383600000,2.0309,2.0443,2.0291,2.0437,1144083.0,2021-11-08 15:00:00
1636387200000,2.0437,2.0571,2.0381,2.0525,1304778.0,2021-11-08 16:00:00
1636390800000,2.0525,2.1073,2.0516,2.1006,5321723.0,2021-11-08 17:00:00
1636394400000,2.1006,2.1409,2.1006,2.1124,5254134.0,2021-11-08 18:00:00
1636398000000,2.1124,2.1231,2.0935,2.0976,1699876.0,2021-11-08 19:00:00
1636401600000,2.0976,2.1055,2.087,2.103,1840069.0,2021-11-08 20:00:00
1636405200000,2.103,2.114,2.1006,2.1088,1300671.0,2021-11-08 21:00:00
1636408800000,2.1088,2.1258,2.1088,2.1165,1224869.0,2021-11-08 22:00:00
1636412400000,2.1165,2.139,2.1165,2.1279,2421026.0,2021-11-08 23:00:00
1636416000000,2.1279,2.1683,2.1165,2.1446,3280663.0,2021-11-09 00:00:00
1636419600000,2.1446,2.1462,2.1087,2.1103,2338441.0,2021-11-09 01:00:00
1636423200000,2.1103,2.1474,2.1102,2.1451,1909856.0,2021-11-09 02:00:00
1636426800000,2.1451,2.1589,2.1391,2.1472,2428590.0,2021-11-09 03:00:00
1636430400000,2.1472,2.1814,2.1472,2.1752,1997780.0,2021-11-09 04:00:00
1636434000000,2.1752,2.1965,2.1545,2.1798,4655232.0,2021-11-09 05:00:00
1636437600000,2.1798,2.1928,2.1667,2.1856,2462655.0,2021-11-09 06:00:00
1636441200000,2.1856,2.2493,2.1787,2.235,7104574.0,2021-11-09 07:00:00
1636444800000,2.235,2.2988,2.235,2.2851,11344922.0,2021-11-09 08:00:00
1636448400000,2.2851,2.2852,2.2512,2.2572,4830787.0,2021-11-09 09:00:00
1636452000000,2.2572,2.2839,2.2572,2.2715,2453848.0,2021-11-09 10:00:00
1636455600000,2.2715,2.3418,2.2673,2.2936,14418846.0,2021-11-09 11:00:00
1636459200000,2.2936,2.309,2.2589,2.2841,4846765.0,2021-11-09 12:00:00
1636462800000,2.2841,2.3266,2.2791,2.3229,5148231.0,2021-11-09 13:00:00
1636466400000,2.3229,2.3779,2.3118,2.333,11661050.0,2021-11-09 14:00:00
1636470000000,2.333,2.3358,2.261,2.2864,12608677.0,2021-11-09 15:00:00
1636473600000,2.2864,2.2937,2.223,2.2591,10097721.0,2021-11-09 16:00:00
1636477200000,2.2591,2.2928,2.232,2.2817,4531379.0,2021-11-09 17:00:00
1636480800000,2.2817,2.3267,2.2787,2.2808,5570344.0,2021-11-09 18:00:00
1636484400000,2.2808,2.32,2.2651,2.3084,4411400.0,2021-11-09 19:00:00
1636488000000,2.3084,2.3169,2.2847,2.3114,2665149.0,2021-11-09 20:00:00
1636491600000,2.3114,2.3114,2.2748,2.2825,2301846.0,2021-11-09 21:00:00
1636495200000,2.2825,2.3064,2.2675,2.3023,2713867.0,2021-11-09 22:00:00
1636498800000,2.3023,2.3164,2.2676,2.2705,2522896.0,2021-11-09 23:00:00
1636502400000,2.2705,2.3321,2.2626,2.2766,4789717.0,2021-11-10 00:00:00
1636506000000,2.2766,2.2838,2.2325,2.2408,4480040.0,2021-11-10 01:00:00
1636509600000,2.2408,2.2531,2.2363,2.2376,1208242.0,2021-11-10 02:00:00
1636513200000,2.2376,2.2382,2.2002,2.2075,2916711.0,2021-11-10 03:00:00
1636516800000,2.2075,2.2372,2.1925,2.2319,3013603.0,2021-11-10 04:00:00
1636520400000,2.2319,2.2324,2.2017,2.2026,1378660.0,2021-11-10 05:00:00
1636524000000,2.2026,2.2411,2.2026,2.238,1341510.0,2021-11-10 06:00:00
1636527600000,2.238,2.2473,2.225,2.2267,1758669.0,2021-11-10 07:00:00
1636531200000,2.2267,2.244,2.2194,2.221,1944305.0,2021-11-10 08:00:00
1636534800000,2.221,2.244,2.2096,2.239,1880807.0,2021-11-10 09:00:00
1636538400000,2.239,2.2434,2.2261,2.2341,705579.0,2021-11-10 10:00:00
1636542000000,2.2341,2.2471,2.232,2.2326,1419066.0,2021-11-10 11:00:00
1636545600000,2.2326,2.2416,2.1965,2.2021,2656124.0,2021-11-10 12:00:00
1636549200000,2.2021,2.2542,2.2018,2.2533,3699673.0,2021-11-10 13:00:00
1636552800000,2.2533,2.2889,2.246,2.2555,5558268.0,2021-11-10 14:00:00
1636556400000,2.2555,2.272,2.2527,2.2534,1685314.0,2021-11-10 15:00:00
1636560000000,2.2534,2.287,2.2533,2.2743,2801155.0,2021-11-10 16:00:00
1636563600000,2.2743,2.2743,2.2553,2.259,1279620.0,2021-11-10 17:00:00
1636567200000,2.259,2.2597,2.225,2.23,3480124.0,2021-11-10 18:00:00
1636570800000,2.23,2.2444,2.162,2.17,6615280.0,2021-11-10 19:00:00
1636574400000,2.17,2.19,2.069,2.124,18769837.0,2021-11-10 20:00:00
1636578000000,2.124,2.1345,1.9205,2.0431,28733912.0,2021-11-10 21:00:00
1636581600000,2.0431,2.1224,2.0087,2.1142,5859169.0,2021-11-10 22:00:00
1636585200000,2.1142,2.1142,2.0661,2.0965,3633425.0,2021-11-10 23:00:00
1636588800000,2.0965,2.113,2.0573,2.1126,2794310.0,2021-11-11 00:00:00
1636592400000,2.1126,2.1128,2.0809,2.0911,1369402.0,2021-11-11 01:00:00
1636596000000,2.0911,2.0911,2.0625,2.0881,1556547.0,2021-11-11 02:00:00
1636599600000,2.0881,2.107,2.0811,2.103,1605994.0,2021-11-11 03:00:00
1636603200000,2.103,2.103,2.0775,2.0949,969059.0,2021-11-11 04:00:00
1636606800000,2.0949,2.1189,2.094,2.1164,1209846.0,2021-11-11 05:00:00
1636610400000,2.1164,2.1217,2.0969,2.1198,1086741.0,2021-11-11 06:00:00
1636614000000,2.1198,2.1491,2.1198,2.1392,1611828.0,2021-11-11 07:00:00
1636617600000,2.1392,2.1455,2.1075,2.1362,1618970.0,2021-11-11 08:00:00
1636621200000,2.1362,2.1516,2.1238,2.14,1545879.0,2021-11-11 09:00:00
1636624800000,2.14,2.144,2.1211,2.1237,1443648.0,2021-11-11 10:00:00
1636628400000,2.1237,2.1304,2.1142,2.1274,816656.0,2021-11-11 11:00:00
1636632000000,2.1274,2.1321,2.085,2.1073,2342514.0,2021-11-11 12:00:00
1636635600000,2.1073,2.1117,2.09,2.0959,1719159.0,2021-11-11 13:00:00
1636639200000,2.0959,2.1173,2.075,2.1011,2794920.0,2021-11-11 14:00:00
1636642800000,2.1011,2.1011,2.0769,2.0813,2501802.0,2021-11-11 15:00:00
1636646400000,2.0813,2.1023,2.0773,2.0984,1161224.0,2021-11-11 16:00:00
1636650000000,2.0984,2.1046,2.0895,2.0908,938058.0,2021-11-11 17:00:00
1636653600000,2.0908,2.0954,2.077,2.0832,738895.0,2021-11-11 18:00:00
1636657200000,2.0832,2.0957,2.0826,2.0921,405651.0,2021-11-11 19:00:00
1636660800000,2.0921,2.0927,2.079,2.0794,727200.0,2021-11-11 20:00:00
1636664400000,2.0794,2.1066,2.0793,2.1024,1420956.0,2021-11-11 21:00:00
1636668000000,2.1024,2.1067,2.0895,2.1033,857925.0,2021-11-11 22:00:00
1636671600000,2.1033,2.1059,2.0803,2.0815,1406720.0,2021-11-11 23:00:00
1636675200000,2.0815,2.0943,2.0656,2.0814,1854756.0,2021-11-12 00:00:00
1636678800000,2.0814,2.0911,2.0361,2.083,3193658.0,2021-11-12 01:00:00
1636682400000,2.083,2.0998,2.0822,2.0881,1112698.0,2021-11-12 02:00:00
1636686000000,2.0881,2.0898,2.0646,2.0798,986949.0,2021-11-12 03:00:00
1636689600000,2.0798,2.0933,2.0745,2.0896,986921.0,2021-11-12 04:00:00
1636693200000,2.0896,2.0897,2.0665,2.0665,684033.0,2021-11-12 05:00:00
1636696800000,2.0665,2.0777,2.0558,2.0597,925991.0,2021-11-12 06:00:00
1636700400000,2.0597,2.0649,2.0453,2.0545,1230591.0,2021-11-12 07:00:00
1636704000000,2.0545,2.072,2.0433,2.0682,877433.0,2021-11-12 08:00:00
1636707600000,2.0682,2.0697,2.0171,2.0219,2942683.0,2021-11-12 09:00:00
1636711200000,2.0219,2.0347,2.0122,2.0184,1493456.0,2021-11-12 10:00:00
1636714800000,2.0184,2.0292,2.0013,2.0146,1939374.0,2021-11-12 11:00:00
1636718400000,2.0146,2.0387,2.0022,2.0211,1864969.0,2021-11-12 12:00:00
1636722000000,2.0211,2.0359,2.0061,2.0341,1019969.0,2021-11-12 13:00:00
1636725600000,2.0341,2.0475,2.0241,2.0246,1051986.0,2021-11-12 14:00:00
1636729200000,2.0246,2.0279,2.0076,2.0154,978368.0,2021-11-12 15:00:00
1636732800000,2.0154,2.0243,1.9923,2.0226,2558583.0,2021-11-12 16:00:00
1636736400000,2.0226,2.0409,2.0152,2.0409,906106.0,2021-11-12 17:00:00
1636740000000,2.0409,2.0572,2.0372,2.0439,1134922.0,2021-11-12 18:00:00
1636743600000,2.0439,2.0454,2.0311,2.0413,661184.0,2021-11-12 19:00:00
1636747200000,2.0413,2.0627,2.0413,2.0597,1009935.0,2021-11-12 20:00:00
1636750800000,2.0597,2.0798,2.0569,2.0585,1329806.0,2021-11-12 21:00:00
1636754400000,2.0585,2.0659,2.0491,2.0552,439985.0,2021-11-12 22:00:00
1636758000000,2.0552,2.0563,2.0443,2.0473,602034.0,2021-11-12 23:00:00
1636761600000,2.0473,2.0707,2.0473,2.0636,452123.0,2021-11-13 00:00:00
1636765200000,2.0636,2.065,2.0416,2.0425,424211.0,2021-11-13 01:00:00
1636768800000,2.0425,2.049,2.0333,2.0404,547908.0,2021-11-13 02:00:00
1636772400000,2.0404,2.0506,2.0378,2.0467,310568.0,2021-11-13 03:00:00
1636776000000,2.0467,2.0545,2.0396,2.0448,318561.0,2021-11-13 04:00:00
1636779600000,2.0448,2.0541,2.0406,2.0478,362405.0,2021-11-13 05:00:00
1636783200000,2.0478,2.0752,2.0477,2.0751,972089.0,2021-11-13 06:00:00
1636786800000,2.0751,2.0792,2.0603,2.0775,812584.0,2021-11-13 07:00:00
1636790400000,2.0775,2.0787,2.0556,2.0562,736149.0,2021-11-13 08:00:00
1636794000000,2.0562,2.0618,2.0361,2.0417,1527425.0,2021-11-13 09:00:00
1636797600000,2.0417,2.0507,2.0382,2.0507,459287.0,2021-11-13 10:00:00
1636801200000,2.0507,2.0509,2.04,2.0408,400719.0,2021-11-13 11:00:00
1636804800000,2.0408,2.043,2.0234,2.0278,962360.0,2021-11-13 12:00:00
1636808400000,2.0278,2.0368,2.0239,2.032,416049.0,2021-11-13 13:00:00
1636812000000,2.032,2.0712,2.032,2.0676,2132538.0,2021-11-13 14:00:00
1636815600000,2.0676,2.0711,2.0566,2.0603,533349.0,2021-11-13 15:00:00
1636819200000,2.0603,2.0708,2.0603,2.0634,355515.0,2021-11-13 16:00:00
1636822800000,2.0634,2.0698,2.0586,2.0698,385712.0,2021-11-13 17:00:00
1636826400000,2.0698,2.0698,2.042,2.0517,680840.0,2021-11-13 18:00:00
1636830000000,2.0517,2.0522,2.044,2.0454,386562.0,2021-11-13 19:00:00
1636833600000,2.0454,2.0529,2.0451,2.0529,462207.0,2021-11-13 20:00:00
1636837200000,2.0529,2.053,2.045,2.0501,171347.0,2021-11-13 21:00:00
1636840800000,2.0501,2.0508,2.0456,2.0486,232225.0,2021-11-13 22:00:00
1636844400000,2.0486,2.0578,2.0486,2.0521,272972.0,2021-11-13 23:00:00
1636848000000,2.0521,2.0715,2.0521,2.0599,786154.0,2021-11-14 00:00:00
1636851600000,2.0599,2.0644,2.0518,2.0572,512932.0,2021-11-14 01:00:00
1636855200000,2.0572,2.0641,2.0572,2.0578,360309.0,2021-11-14 02:00:00
1636858800000,2.0578,2.0633,2.0478,2.0506,502030.0,2021-11-14 03:00:00
1636862400000,2.0506,2.0548,2.0401,2.0428,509364.0,2021-11-14 04:00:00
1636866000000,2.0428,2.0448,2.0366,2.0415,484637.0,2021-11-14 05:00:00
1636869600000,2.0415,2.0465,2.041,2.042,373048.0,2021-11-14 06:00:00
1636873200000,2.042,2.0438,2.0339,2.039,534314.0,2021-11-14 07:00:00
1636876800000,2.039,2.04,2.0277,2.0334,585782.0,2021-11-14 08:00:00
1636880400000,2.0334,2.0426,2.0276,2.0376,717708.0,2021-11-14 09:00:00
1636884000000,2.0376,2.0492,2.0356,2.0451,456303.0,2021-11-14 10:00:00
1636887600000,2.0451,2.0461,2.0376,2.0461,298910.0,2021-11-14 11:00:00
1636891200000,2.0461,2.0522,2.039,2.0486,403426.0,2021-11-14 12:00:00
1636894800000,2.0486,2.0506,2.0445,2.0478,204527.0,2021-11-14 13:00:00
1636898400000,2.0478,2.0478,2.0326,2.0342,426345.0,2021-11-14 14:00:00
1636902000000,2.0342,2.0342,2.028,2.0294,364757.0,2021-11-14 15:00:00
1636905600000,2.0294,2.0316,2.0112,2.0147,2048204.0,2021-11-14 16:00:00
1636909200000,2.0147,2.0304,2.0118,2.0297,562412.0,2021-11-14 17:00:00
1636912800000,2.0297,2.0346,2.0211,2.0271,495923.0,2021-11-14 18:00:00
1636916400000,2.0271,2.0301,2.0215,2.0295,291675.0,2021-11-14 19:00:00
1636920000000,2.0295,2.034,2.027,2.0328,364597.0,2021-11-14 20:00:00
1636923600000,2.0328,2.042,2.029,2.0394,581449.0,2021-11-14 21:00:00
1636927200000,2.0394,2.043,2.0334,2.035,581605.0,2021-11-14 22:00:00
1636930800000,2.035,2.0436,2.0262,2.0409,748205.0,2021-11-14 23:00:00
1636934400000,2.0409,2.0659,2.0409,2.062,1111387.0,2021-11-15 00:00:00
1636938000000,2.062,2.063,2.0479,2.0578,710688.0,2021-11-15 01:00:00
1636941600000,2.0578,2.0587,2.0512,2.0522,377600.0,2021-11-15 02:00:00
1636945200000,2.0522,2.0526,2.0459,2.0518,444736.0,2021-11-15 03:00:00
1636948800000,2.0518,2.0561,2.0518,2.055,200507.0,2021-11-15 04:00:00
1636952400000,2.055,2.0601,2.055,2.0554,444978.0,2021-11-15 05:00:00
1636956000000,2.0554,2.0584,2.052,2.0584,348872.0,2021-11-15 06:00:00
1636959600000,2.0584,2.0648,2.0549,2.0556,782769.0,2021-11-15 07:00:00
1636963200000,2.0556,2.0611,2.0454,2.0586,869289.0,2021-11-15 08:00:00
1636966800000,2.0586,2.0724,2.0554,2.0622,857364.0,2021-11-15 09:00:00
1636970400000,2.0622,2.0952,2.0595,2.0853,1604252.0,2021-11-15 10:00:00
1636974000000,2.0853,2.0875,2.0738,2.0766,1284349.0,2021-11-15 11:00:00
1636977600000,2.0766,2.078,2.0604,2.0652,1456378.0,2021-11-15 12:00:00
1636981200000,2.0652,2.0729,2.0564,2.0635,547767.0,2021-11-15 13:00:00
1636984800000,2.0635,2.0635,2.0473,2.0498,791572.0,2021-11-15 14:00:00
1636988400000,2.0498,2.0498,2.0341,2.0378,1266349.0,2021-11-15 15:00:00
1636992000000,2.0378,2.0407,2.0256,2.0405,1068518.0,2021-11-15 16:00:00
1636995600000,2.0405,2.0405,2.0303,2.0303,665438.0,2021-11-15 17:00:00
1636999200000,2.0303,2.0353,2.0187,2.0264,1134576.0,2021-11-15 18:00:00
1637002800000,2.0264,2.0371,2.0209,2.0365,522525.0,2021-11-15 19:00:00
1637006400000,2.0365,2.0367,2.0239,2.0254,431946.0,2021-11-15 20:00:00
1637010000000,2.0254,2.0329,2.0108,2.0303,1259949.0,2021-11-15 21:00:00
1637013600000,2.0303,2.0303,2.016,2.0281,669466.0,2021-11-15 22:00:00
1637017200000,2.0281,2.0288,2.017,2.0196,318645.0,2021-11-15 23:00:00
1637020800000,2.0196,2.0196,1.954,1.9749,6027069.0,2021-11-16 00:00:00
1637024400000,1.9749,1.9812,1.9008,1.9671,7175644.0,2021-11-16 01:00:00
1637028000000,1.9671,1.9705,1.9417,1.948,969869.0,2021-11-16 02:00:00
1637031600000,1.948,1.9561,1.9132,1.9287,1969975.0,2021-11-16 03:00:00
1637035200000,1.9287,1.9519,1.9052,1.9464,2431368.0,2021-11-16 04:00:00
1637038800000,1.9464,1.9546,1.9413,1.9435,611711.0,2021-11-16 05:00:00
1637042400000,1.9435,1.9494,1.9276,1.9451,924274.0,2021-11-16 06:00:00
1637046000000,1.9451,1.9519,1.9346,1.9465,546635.0,2021-11-16 07:00:00
1637049600000,1.9465,1.9639,1.9397,1.9616,790720.0,2021-11-16 08:00:00
1637053200000,1.9616,1.969,1.9189,1.9232,1181402.0,2021-11-16 09:00:00
1637056800000,1.9232,1.9254,1.7469,1.886,21016523.0,2021-11-16 10:00:00
1637060400000,1.886,1.9,1.8807,1.898,1568433.0,2021-11-16 11:00:00
1637064000000,1.898,1.9017,1.8632,1.8692,1718743.0,2021-11-16 12:00:00
1637067600000,1.8692,1.8991,1.8692,1.8942,713364.0,2021-11-16 13:00:00
1637071200000,1.8942,1.9508,1.8908,1.9347,1615773.0,2021-11-16 14:00:00
1637074800000,1.9347,1.94,1.9077,1.9145,1022502.0,2021-11-16 15:00:00
1637078400000,1.9145,1.9339,1.9136,1.925,751111.0,2021-11-16 16:00:00
1637082000000,1.925,1.9311,1.9103,1.9155,799093.0,2021-11-16 17:00:00
1637085600000,1.9155,1.9289,1.8844,1.8867,1104980.0,2021-11-16 18:00:00
1637089200000,1.8867,1.9196,1.8842,1.9075,1367187.0,2021-11-16 19:00:00
1637092800000,1.9075,1.9075,1.847,1.8707,2568861.0,2021-11-16 20:00:00
1637096400000,1.8707,1.9071,1.8686,1.8969,1257908.0,2021-11-16 21:00:00
1637100000000,1.8969,1.9042,1.8859,1.8895,766197.0,2021-11-16 22:00:00
1637103600000,1.8895,1.8962,1.873,1.8737,576411.0,2021-11-16 23:00:00
1637107200000,1.8737,1.8914,1.8563,1.8644,1275014.0,2021-11-17 00:00:00
1637110800000,1.8644,1.8888,1.85,1.8511,811153.0,2021-11-17 01:00:00
1637114400000,1.8511,1.8595,1.832,1.8363,928983.0,2021-11-17 02:00:00
1637118000000,1.8363,1.8556,1.81,1.8238,1697785.0,2021-11-17 03:00:00
1637121600000,1.8238,1.8387,1.8076,1.8285,1514875.0,2021-11-17 04:00:00
1637125200000,1.8285,1.8498,1.8198,1.8458,968103.0,2021-11-17 05:00:00
