timestamp,open,high,low,close,volume,datetime
1636099200000,52.845,52.89,52.645,52.825,22244.5,2021-11-05 08:00:00
1636102800000,52.825,52.89,52.125,52.38,54484.0,2021-11-05 09:00:00
1636106400000,52.38,52.775,51.625,51.915,89509.2,2021-11-05 10:00:00
1636110000000,51.915,52.485,51.845,51.94,38250.8,2021-11-05 11:00:00
1636113600000,51.94,52.225,51.805,51.95,38811.1,2021-11-05 12:00:00
1636117200000,51.95,52.615,51.905,52.44,39884.6,2021-11-05 13:00:00
1636120800000,52.44,52.515,51.0,51.195,89046.8,2021-11-05 14:00:00
1636124400000,51.195,51.44,50.71,50.97,97496.3,2021-11-05 15:00:00
1636128000000,50.97,51.31,50.665,51.28,69562.6,2021-11-05 16:00:00
1636131600000,51.28,51.45,51.05,51.345,30569.2,2021-11-05 17:00:00
1636135200000,51.345,51.74,51.29,51.73,34919.9,2021-11-05 18:00:00
1636138800000,51.73,51.735,51.04,51.395,20855.8,2021-11-05 19:00:00
1636142400000,51.395,51.395,50.84,50.875,21415.1,2021-11-05 20:00:00
1636146000000,50.875,51.795,50.855,51.41,23103.2,2021-11-05 21:00:00
1636149600000,51.41,51.98,51.315,51.955,32165.9,2021-11-05 22:00:00
1636153200000,51.955,51.98,51.415,51.815,53996.1,2021-11-05 23:00:00
1636156800000,51.815,52.42,51.415,52.335,37366.3,2021-11-06 00:00:00
1636160400000,52.335,52.415,51.82,51.965,21117.7,2021-11-06 01:00:00
1636164000000,51.965,52.04,51.0,51.13,50039.8,2021-11-06 02:00:00
1636167600000,51.13,51.315,50.91,51.315,27888.3,2021-11-06 03:00:00
1636171200000,51.315,51.38,50.865,51.205,29941.3,2021-11-06 04:00:00
1636174800000,51.205,51.6,51.145,51.535,21533.2,2021-11-06 05:00:00
1636178400000,51.535,51.58,51.14,51.19,15518.3,2021-11-06 06:00:00
1636182000000,51.19,51.46,50.515,50.76,52861.6,2021-11-06 07:00:00
1636185600000,50.76,51.115,50.58,50.84,22594.2,2021-11-06 08:00:00
1636189200000,50.84,51.165,50.705,50.805,19505.9,2021-11-06 09:00:00
1636192800000,50.805,50.905,49.775,49.965,69492.8,2021-11-06 10:00:00
1636196400000,49.965,50.335,49.045,49.725,112905.0,2021-11-06 11:00:00
1636200000000,49.725,49.92,49.015,49.49,82909.2,2021-11-06 12:00:00
1636203600000,49.49,49.995,49.31,49.895,20851.5,2021-11-06 13:00:00
1636207200000,49.895,50.535,49.735,50.5,34586.0,2021-11-06 14:00:00
1636210800000,50.5,50.69,50.26,50.395,35832.5,2021-11-06 15:00:00
1636214400000,50.395,50.785,50.33,50.675,19642.2,2021-11-06 16:00:00
1636218000000,50.675,51.045,50.465,50.615,25841.0,2021-11-06 17:00:00
1636221600000,50.615,50.715,50.38,50.615,32751.2,2021-11-06 18:00:00
1636225200000,50.615,51.44,50.52,51.415,37128.7,2021-11-06 19:00:00
1636228800000,51.415,51.99,51.245,51.545,69518.2,2021-11-06 20:00:00
1636232400000,51.545,52.125,51.545,51.91,39354.2,2021-11-06 21:00:00
1636236000000,51.91,52.19,51.875,51.92,27568.9,2021-11-06 22:00:00
1636239600000,51.92,52.115,51.825,52.025,9891.3,2021-11-06 23:00:00
1636243200000,52.025,52.04,51.335,51.8,28878.6,2021-11-07 00:00:00
1636246800000,51.8,52.2,51.68,51.685,51427.1,2021-11-07 01:00:00
1636250400000,51.685,52.14,51.66,52.02,19952.6,2021-11-07 02:00:00
1636254000000,52.02,52.17,51.98,52.125,15733.0,2021-11-07 03:00:00
1636257600000,52.125,52.175,51.795,51.905,18015.5,2021-11-07 04:00:00
1636261200000,51.905,51.92,51.565,51.68,26301.3,2021-11-07 05:00:00
1636264800000,51.68,51.995,51.68,51.77,26702.3,2021-11-07 06:00:00
1636268400000,51.77,52.17,51.75,51.925,22483.8,2021-11-07 07:00:00
1636272000000,51.925,53.525,51.92,53.025,208222.4,2021-11-07 08:00:00
1636275600000,53.025,53.295,52.495,53.13,56900.0,2021-11-07 09:00:00
1636279200000,53.13,53.43,52.74,52.945,50560.0,2021-11-07 10:00:00
1636282800000,52.945,53.015,52.655,53.015,26634.7,2021-11-07 11:00:00
1636286400000,53.015,53.02,52.685,52.735,30095.4,2021-11-07 12:00:00
1636290000000,52.735,53.385,52.6,53.305,61311.5,2021-11-07 13:00:00
1636293600000,53.305,53.48,53.075,53.17,74365.5,2021-11-07 14:00:00
1636297200000,53.17,53.39,52.87,53.02,30087.8,2021-11-07 15:00:00
1636300800000,53.02,53.135,52.455,52.61,49506.1,2021-11-07 16:00:00
1636304400000,52.61,52.8,52.32,52.325,52767.8,2021-11-07 17:00:00
1636308000000,52.325,52.51,52.2,52.235,28744.5,2021-11-07 18:00:00
1636311600000,52.235,52.315,51.845,51.955,57436.9,2021-11-07 19:00:00
1636315200000,51.955,52.205,51.675,52.155,39782.0,2021-11-07 20:00:00
1636318800000,52.155,52.33,52.045,52.225,22831.3,2021-11-07 21:00:00
1636322400000,52.225,52.255,51.79,51.885,39179.0,2021-11-07 22:00:00
1636326000000,51.885,52.31,51.885,52.235,28026.9,2021-11-07 23:00:00
1636329600000,52.235,52.92,51.75,52.815,114595.0,2021-11-08 00:00:00
1636333200000,52.815,52.99,52.25,52.44,74602.9,2021-11-08 01:00:00
1636336800000,52.44,52.725,52.37,52.605,25926.4,2021-11-08 02:00:00
1636340400000,52.605,53.24,52.535,52.895,31819.1,2021-11-08 03:00:00
1636344000000,52.895,53.0,52.605,52.665,20538.3,2021-11-08 04:00:00
1636347600000,52.665,52.725,52.39,52.39,27131.6,2021-11-08 05:00:00
1636351200000,52.39,53.125,52.32,53.02,25763.0,2021-11-08 06:00:00
1636354800000,53.02,53.095,52.605,52.895,38617.6,2021-11-08 07:00:00
1636358400000,52.895,53.29,52.475,52.765,36558.2,2021-11-08 08:00:00
1636362000000,52.765,53.025,52.465,52.965,30558.9,2021-11-08 09:00:00
1636365600000,52.965,53.55,52.89,53.06,73382.2,2021-11-08 10:00:00
1636369200000,53.06,53.74,52.91,53.565,92938.3,2021-11-08 11:00:00
1636372800000,53.565,53.685,53.055,53.055,53527.6,2021-11-08 12:00:00
1636376400000,53.055,53.31,52.51,52.65,53674.2,2021-11-08 13:00:00
1636380000000,52.65,52.885,52.555,52.81,35288.7,2021-11-08 14:00:00
1636383600000,52.81,53.25,52.715,53.22,29459.1,2021-11-08 15:00:00
1636387200000,53.22,53.41,52.885,53.28,61214.7,2021-11-08 16:00:00
1636390800000,53.28,53.885,53.245,53.835,57623.7,2021-11-08 17:00:00
1636394400000,53.835,53.835,53.37,53.655,29068.3,2021-11-08 18:00:00
1636398000000,53.655,53.855,53.26,53.525,45436.5,2021-11-08 19:00:00
1636401600000,53.525,53.6,53.19,53.28,61512.3,2021-11-08 20:00:00
1636405200000,53.28,53.515,53.16,53.21,24982.2,2021-11-08 21:00:00
1636408800000,53.21,53.245,53.05,53.195,23228.9,2021-11-08 22:00:00
1636412400000,53.195,53.58,53.195,53.42,23542.7,2021-11-08 23:00:00
1636416000000,53.42,53.45,52.88,52.94,49332.5,2021-11-09 00:00:00
1636419600000,52.94,53.025,52.705,52.755,47616.0,2021-11-09 01:00:00
1636423200000,52.755,52.995,52.65,52.9,126778.7,2021-11-09 02:00:00
1636426800000,52.9,53.245,52.825,53.06,35292.8,2021-11-09 03:00:00
1636430400000,53.06,53.11,52.905,52.96,49491.2,2021-11-09 04:00:00
1636434000000,52.96,53.205,52.885,53.02,27800.4,2021-11-09 05:00:00
1636437600000,53.02,53.02,52.745,52.835,16024.2,2021-11-09 06:00:00
1636441200000,52.835,52.97,52.7,52.765,16578.6,2021-11-09 07:00:00
1636444800000,52.765,52.92,52.56,52.815,33281.4,2021-11-09 08:00:00
1636448400000,52.815,52.965,52.7,52.905,18539.1,2021-11-09 09:00:00
1636452000000,52.905,52.965,52.61,52.615,21604.1,2021-11-09 10:00:00
1636455600000,52.615,52.725,51.615,52.12,92593.9,2021-11-09 11:00:00
1636459200000,52.12,52.28,51.7,51.755,45692.7,2021-11-09 12:00:00
1636462800000,51.755,52.065,51.665,52.065,38630.1,2021-11-09 13:00:00
1636466400000,52.065,52.18,51.335,51.385,62189.3,2021-11-09 14:00:00
1636470000000,51.385,51.66,50.505,51.115,145288.3,2021-11-09 15:00:00
1636473600000,51.115,51.45,50.635,51.2,83426.0,2021-11-09 16:00:00
1636477200000,51.2,51.315,50.51,51.155,120610.2,2021-11-09 17:00:00
1636480800000,51.155,51.635,50.86,50.88,40905.1,2021-11-09 18:00:00
1636484400000,50.88,51.05,50.67,50.98,37209.3,2021-11-09 19:00:00
1636488000000,50.98,51.205,50.77,50.925,39150.3,2021-11-09 20:00:00
1636491600000,50.925,51.405,50.78,51.305,34752.2,2021-11-09 21:00:00
1636495200000,51.305,51.31,50.85,50.935,39727.9,2021-11-09 22:00:00
1636498800000,50.935,51.215,50.725,50.77,33662.5,2021-11-09 23:00:00
1636502400000,50.77,50.99,50.14,50.365,86731.7,2021-11-10 00:00:00
1636506000000,50.365,50.805,50.31,50.61,34040.4,2021-11-10 01:00:00
1636509600000,50.61,50.89,50.535,50.695,26785.6,2021-11-10 02:00:00
1636513200000,50.695,50.705,50.18,50.36,33321.1,2021-11-10 03:00:00
1636516800000,50.36,50.77,50.12,50.74,33514.5,2021-11-10 04:00:00
1636520400000,50.74,50.81,50.305,50.305,32273.6,2021-11-10 05:00:00
1636524000000,50.305,50.57,50.305,50.495,17411.8,2021-11-10 06:00:00
1636527600000,50.495,50.745,50.37,50.575,38754.0,2021-11-10 07:00:00
1636531200000,50.575,51.78,50.57,51.41,73942.2,2021-11-10 08:00:00
1636534800000,51.41,51.7,51.345,51.45,36681.7,2021-11-10 09:00:00
1636538400000,51.45,52.0,51.315,51.995,52667.2,2021-11-10 10:00:00
1636542000000,51.995,52.04,50.955,50.97,77006.7,2021-11-10 11:00:00
1636545600000,50.97,51.12,50.08,50.23,144167.7,2021-11-10 12:00:00
1636549200000,50.23,51.17,50.11,51.1,125436.2,2021-11-10 13:00:00
1636552800000,51.1,51.55,50.93,51.05,129349.0,2021-11-10 14:00:00
1636556400000,51.05,51.34,51.0,51.335,57067.1,2021-11-10 15:00:00
1636560000000,51.335,51.895,51.255,51.865,82864.2,2021-11-10 16:00:00
1636563600000,51.865,51.865,50.88,51.11,127537.4,2021-11-10 17:00:00
1636567200000,51.11,51.315,50.62,50.74,73692.4,2021-11-10 18:00:00
1636570800000,50.74,51.075,49.14,49.295,199583.8,2021-11-10 19:00:00
1636574400000,49.295,49.32,45.32,47.01,806155.3,2021-11-10 20:00:00
1636578000000,47.01,47.725,42.0,45.425,858277.1,2021-11-10 21:00:00
1636581600000,45.425,47.705,44.74,47.44,157534.3,2021-11-10 22:00:00
1636585200000,47.44,47.44,46.22,46.82,111737.2,2021-11-10 23:00:00
1636588800000,46.82,46.82,45.6,46.55,117288.2,2021-11-11 00:00:00
1636592400000,46.55,46.63,45.83,46.36,46423.2,2021-11-11 01:00:00
1636596000000,46.36,46.495,45.765,46.495,52977.3,2021-11-11 02:00:00
1636599600000,46.495,48.105,46.225,47.925,116439.0,2021-11-11 03:00:00
1636603200000,47.925,47.935,47.36,47.845,71096.9,2021-11-11 04:00:00
1636606800000,47.845,48.685,47.78,48.61,86030.4,2021-11-11 05:00:00
1636610400000,48.61,48.895,48.15,48.79,58152.3,2021-11-11 06:00:00
1636614000000,48.79,49.375,48.71,49.085,70894.3,2021-11-11 07:00:00
1636617600000,49.085,49.32,47.87,48.935,129905.2,2021-11-11 08:00:00
1636621200000,48.935,49.415,48.565,49.37,54242.5,2021-11-11 09:00:00
1636624800000,49.37,49.4,48.73,48.875,48739.0,2021-11-11 10:00:00
1636628400000,48.875,49.3,48.715,49.3,51543.9,2021-11-11 11:00:00
1636632000000,49.3,49.4,48.245,48.565,88626.5,2021-11-11 12:00:00
1636635600000,48.565,48.69,48.05,48.265,52130.2,2021-11-11 13:00:00
1636639200000,48.265,48.52,47.38,48.26,115503.1,2021-11-11 14:00:00
1636642800000,48.26,48.26,47.19,47.885,108435.6,2021-11-11 15:00:00
1636646400000,47.885,48.155,47.7,48.155,56422.0,2021-11-11 16:00:00
1636650000000,48.155,48.35,47.97,47.995,21730.8,2021-11-11 17:00:00
1636653600000,47.995,48.28,47.65,47.9,58228.8,2021-11-11 18:00:00
1636657200000,47.9,48.655,47.89,48.61,39025.0,2021-11-11 19:00:00
1636660800000,48.61,48.66,48.06,48.065,15496.8,2021-11-11 20:00:00
1636664400000,48.065,48.29,48.045,48.255,15800.0,2021-11-11 21:00:00
1636668000000,48.255,48.28,47.92,48.06,31883.6,2021-11-11 22:00:00
1636671600000,48.06,48.23,47.43,47.43,25028.3,2021-11-11 23:00:00
1636675200000,47.43,47.71,47.21,47.63,31891.3,2021-11-12 00:00:00
1636678800000,47.63,47.69,45.84,47.165,185682.1,2021-11-12 01:00:00
1636682400000,47.165,47.495,47.06,47.08,45225.4,2021-11-12 02:00:00
1636686000000,47.08,47.135,46.475,47.01,69681.4,2021-11-12 03:00:00
1636689600000,47.01,47.275,46.825,47.105,40949.2,2021-11-12 04:00:00
1636693200000,47.105,47.135,46.535,46.535,47717.4,2021-11-12 05:00:00
1636696800000,46.535,47.4,46.42,46.645,72619.4,2021-11-12 06:00:00
1636700400000,46.645,46.86,45.8,46.185,52466.4,2021-11-12 07:00:00
1636704000000,46.185,46.745,45.84,46.59,54390.2,2021-11-12 08:00:00
1636707600000,46.59,46.63,45.005,45.195,130740.9,2021-11-12 09:00:00
1636711200000,45.195,45.625,44.705,44.975,136985.8,2021-11-12 10:00:00
1636714800000,44.975,45.74,44.8,45.385,89764.0,2021-11-12 11:00:00
1636718400000,45.385,46.265,45.01,46.01,93289.2,2021-11-12 12:00:00
1636722000000,46.01,46.27,45.3,45.895,78858.4,2021-11-12 13:00:00
1636725600000,45.895,45.965,45.04,45.06,72619.9,2021-11-12 14:00:00
1636729200000,45.06,45.49,44.58,45.035,83923.6,2021-11-12 15:00:00
1636732800000,45.035,45.31,44.07,44.94,155360.4,2021-11-12 16:00:00
1636736400000,44.94,45.685,44.705,45.685,54678.1,2021-11-12 17:00:00
1636740000000,45.685,46.31,45.58,45.8,84242.6,2021-11-12 18:00:00
1636743600000,45.8,45.85,44.985,45.005,47848.1,2021-11-12 19:00:00
1636747200000,45.005,45.745,45.005,45.675,44342.4,2021-11-12 20:00:00
1636750800000,45.675,46.11,45.645,45.755,30611.9,2021-11-12 21:00:00
1636754400000,45.755,45.985,45.53,45.825,25590.6,2021-11-12 22:00:00
1636758000000,45.825,46.165,45.685,45.9,40594.2,2021-11-12 23:00:00
1636761600000,45.9,46.53,45.895,46.4,54162.0,2021-11-13 00:00:00
1636765200000,46.4,46.785,46.15,46.2,36726.9,2021-11-13 01:00:00
1636768800000,46.2,46.43,45.835,45.875,36902.2,2021-11-13 02:00:00
1636772400000,45.875,46.1,45.75,45.925,27394.2,2021-11-13 03:00:00
1636776000000,45.925,45.965,45.545,45.645,26902.1,2021-11-13 04:00:00
1636779600000,45.645,45.665,45.415,45.575,24283.4,2021-11-13 05:00:00
1636783200000,45.575,46.07,45.555,46.07,32584.9,2021-11-13 06:00:00
1636786800000,46.07,46.29,45.825,46.23,32013.8,2021-11-13 07:00:00
1636790400000,46.23,46.31,45.925,45.925,24264.5,2021-11-13 08:00:00
1636794000000,45.925,46.07,45.23,45.355,45830.9,2021-11-13 09:00:00
1636797600000,45.355,45.67,45.32,45.645,23644.7,2021-11-13 10:00:00
1636801200000,45.645,45.705,45.5,45.575,16969.7,2021-11-13 11:00:00
1636804800000,45.575,45.76,44.905,45.115,89105.6,2021-11-13 12:00:00
1636808400000,45.115,45.37,44.92,45.135,36393.0,2021-11-13 13:00:00
1636812000000,45.135,46.525,45.135,46.315,75887.7,2021-11-13 14:00:00
1636815600000,46.315,46.755,46.14,46.745,45641.7,2021-11-13 15:00:00
1636819200000,46.745,47.33,46.745,47.115,56860.6,2021-11-13 16:00:00
1636822800000,47.115,47.5,46.97,47.47,73530.2,2021-11-13 17:00:00
1636826400000,47.47,47.47,46.57,46.88,68875.3,2021-11-13 18:00:00
1636830000000,46.88,47.15,46.46,46.81,54286.8,2021-11-13 19:00:00
1636833600000,46.81,47.185,46.695,47.18,22796.8,2021-11-13 20:00:00
1636837200000,47.18,47.185,46.77,46.945,21932.9,2021-11-13 21:00:00
1636840800000,46.945,47.1,46.8,46.885,18745.1,2021-11-13 22:00:00
1636844400000,46.885,47.19,46.885,47.085,11388.4,2021-11-13 23:00:00
1636848000000,47.085,47.82,47.07,47.19,69948.9,2021-11-14 00:00:00
1636851600000,47.19,47.275,46.73,46.94,23478.5,2021-11-14 01:00:00
1636855200000,46.94,47.06,46.65,46.67,26458.4,2021-11-14 02:00:00
1636858800000,46.67,46.795,46.6,46.64,26975.3,2021-11-14 03:00:00
1636862400000,46.64,47.025,46.635,46.755,26789.7,2021-11-14 04:00:00
1636866000000,46.755,46.85,46.56,46.725,18317.2,2021-11-14 05:00:00
1636869600000,46.725,46.99,46.665,46.705,24385.5,2021-11-14 06:00:00
1636873200000,46.705,46.85,46.22,46.36,42734.9,2021-11-14 07:00:00
1636876800000,46.36,46.475,45.85,46.11,65790.0,2021-11-14 08:00:00
1636880400000,46.11,46.2,45.845,46.085,36812.0,2021-11-14 09:00:00
1636884000000,46.085,46.71,46.045,46.66,34446.8,2021-11-14 10:00:00
1636887600000,46.66,46.745,46.41,46.63,18925.8,2021-11-14 11:00:00
1636891200000,46.63,46.785,46.39,46.67,23704.2,2021-11-14 12:00:00
1636894800000,46.67,46.715,46.145,46.355,39362.1,2021-11-14 13:00:00
1636898400000,46.355,46.355,45.95,46.035,31065.8,2021-11-14 14:00:00
1636902000000,46.035,46.035,45.72,45.785,51200.1,2021-11-14 15:00:00
1636905600000,45.785,45.94,45.135,45.19,66359.8,2021-11-14 16:00:00
1636909200000,45.19,45.69,45.1,45.65,55042.5,2021-11-14 17:00:00
1636912800000,45.65,45.795,45.305,45.625,35163.0,2021-11-14 18:00:00
1636916400000,45.625,45.725,45.4,45.72,20364.7,2021-11-14 19:00:00
1636920000000,45.72,45.83,45.615,45.725,15310.9,2021-11-14 20:00:00
1636923600000,45.725,45.975,45.635,45.89,13607.5,2021-11-14 21:00:00
1636927200000,45.89,46.2,45.885,45.955,25750.8,2021-11-14 22:00:00
1636930800000,45.955,46.44,45.72,46.4,36265.7,2021-11-14 23:00:00
1636934400000,46.4,47.195,46.4,46.985,62732.4,2021-11-15 00:00:00
1636938000000,46.985,47.19,46.765,47.08,32529.2,2021-11-15 01:00:00
1636941600000,47.08,47.22,46.82,46.83,56943.9,2021-11-15 02:00:00
1636945200000,46.83,46.95,46.71,46.73,29239.6,2021-11-15 03:00:00
1636948800000,46.73,46.9,46.73,46.795,10503.8,2021-11-15 04:00:00
1636952400000,46.795,46.955,46.685,46.725,19749.6,2021-11-15 05:00:00
1636956000000,46.725,46.88,46.68,46.835,16471.0,2021-11-15 06:00:00
1636959600000,46.835,46.915,46.55,46.615,23984.2,2021-11-15 07:00:00
1636963200000,46.615,46.67,46.22,46.58,49635.4,2021-11-15 08:00:00
1636966800000,46.58,47.14,46.525,46.92,58783.2,2021-11-15 09:00:00
1636970400000,46.92,46.99,46.7,46.925,25069.9,2021-11-15 10:00:00
1636974000000,46.925,47.12,46.79,46.89,39866.7,2021-11-15 11:00:00
1636977600000,46.89,47.49,46.79,47.26,52044.3,2021-11-15 12:00:00
1636981200000,47.26,47.49,46.94,47.09,26808.9,2021-11-15 13:00:00
1636984800000,47.09,47.095,46.44,46.49,94733.4,2021-11-15 14:00:00
1636988400000,46.49,46.49,45.695,45.76,79954.4,2021-11-15 15:00:00
1636992000000,45.76,45.875,45.325,45.495,44350.0,2021-11-15 16:00:00
1636995600000,45.495,45.875,45.44,45.59,47631.6,2021-11-15 17:00:00
1636999200000,45.59,45.6,45.11,45.265,29570.5,2021-11-15 18:00:00
1637002800000,45.265,45.77,45.165,45.76,41309.0,2021-11-15 19:00:00
1637006400000,45.76,45.76,45.15,45.18,29208.4,2021-11-15 20:00:00
1637010000000,45.18,45.22,44.545,45.125,61180.6,2021-11-15 21:00:00
1637013600000,45.125,45.415,44.645,45.36,41852.9,2021-11-15 22:00:00
1637017200000,45.36,45.36,44.735,44.805,16958.6,2021-11-15 23:00:00
1637020800000,44.805,44.81,43.0,43.33,311563.9,2021-11-16 00:00:00
1637024400000,43.33,43.43,40.85,42.945,524867.6,2021-11-16 01:00:00
1637028000000,42.945,43.025,41.845,42.08,120565.1,2021-11-16 02:00:00
1637031600000,42.08,42.415,41.17,41.785,172344.6,2021-11-16 03:00:00
1637035200000,41.785,42.285,40.81,42.095,133462.0,2021-11-16 04:00:00
1637038800000,42.095,42.415,41.815,41.87,70284.4,2021-11-16 05:00:00
1637042400000,41.87,42.35,41.695,42.265,63071.2,2021-11-16 06:00:00
1637046000000,42.265,42.44,41.995,42.29,53875.0,2021-11-16 07:00:00
1637049600000,42.29,42.39,41.88,42.38,45185.5,2021-11-16 08:00:00
1637053200000,42.38,42.59,41.71,41.77,103127.8,2021-11-16 09:00:00
1637056800000,41.77,41.83,37.735,40.585,1008600.4,2021-11-16 10:00:00
1637060400000,40.585,41.255,40.42,41.22,111620.5,2021-11-16 11:00:00
1637064000000,41.22,41.44,40.565,40.665,95910.0,2021-11-16 12:00:00
1637067600000,40.665,41.47,40.665,41.275,102772.4,2021-11-16 13:00:00
1637071200000,41.275,42.695,41.21,42.325,125862.6,2021-11-16 14:00:00
1637074800000,42.325,42.435,41.825,41.98,53150.4,2021-11-16 15:00:00
1637078400000,41.98,42.32,41.885,41.89,67302.6,2021-11-16 16:00:00
1637082000000,41.89,42.365,41.825,41.92,114334.5,2021-11-16 17:00:00
1637085600000,41.92,42.1,41.245,41.245,40237.1,2021-11-16 18:00:00
1637089200000,41.245,42.085,41.12,41.55,62862.2,2021-11-16 19:00:00
1637092800000,41.55,41.55,40.01,40.505,105380.5,2021-11-16 20:00:00
1637096400000,40.505,41.45,40.47,41.325,62742.7,2021-11-16 21:00:00
1637100000000,41.325,41.625,41.295,41.33,30486.1,2021-11-16 22:00:00
1637103600000,41.33,41.39,40.805,40.815,25637.8,2021-11-16 23:00:00
1637107200000,40.815,41.19,40.105,40.35,75999.1,2021-11-17 00:00:00
1637110800000,40.35,40.815,39.9,39.96,47047.6,2021-11-17 01:00:00
1637114400000,39.96,40.245,39.55,39.645,54857.8,2021-11-17 02:00:00
1637118000000,39.645,40.18,38.7,39.39,140848.1,2021-11-17 03:00:00
1637121600000,39.39,39.865,38.92,39.685,55930.3,2021-11-17 04:00:00
1637125200000,39.685,40.25,39.555,40.09,34743.8,2021-11-17 05:00:00
1637128800000,40.09,40.155,39.58,39.92,37686.9,2021-11-17 06:00:00
1637132400000,39.92,40.535,39.62,40.165,35416.7,2021-11-17 07:00:00
1637136000000,40.165,40.46,39.955,39.98,41954.9,2021-11-17 08:00:00
1637139600000,39.98,39.99,39.055,39.155,76711.9,2021-11-17 09:00:00
1637143200000,39.155,40.65,38.98,40.585,125639.6,2021-11-17 10:00:00
1637146800000,40.585,41.93,40.37,41.91,101973.3,2021-11-17 11:00:00
1637150400000,41.91,42.53,41.8,42.125,69869.0,2021-11-17 12:00:00
1637154000000,42.125,42.455,41.715,41.735,54878.8,2021-11-17 13:00:00
1637157600000,41.735,41.935,40.755,40.78,75729.5,2021-11-17 14:00:00
1637161200000,40.78,41.015,40.23,40.81,87577.2,2021-11-17 15:00:00
1637164800000,40.81,41.71,40.455,41.71,57608.5,2021-11-17 16:00:00
1637168400000,41.71,41.79,41.215,41.635,28438.5,2021-11-17 17:00:00
1637172000000,41.635,42.09,41.635,41.98,18868.3,2021-11-17 18:00:00
1637175600000,41.98,42.115,41.65,41.93,24289.1,2021-11-17 19:00:00
1637179200000,41.93,42.27,41.61,41.96,38788.6,2021-11-17 20:00:00
1637182800000,41.96,41.98,41.325,41.855,23279.3,2021-11-17 21:00:00
1637186400000,41.855,42.285,41.81,41.9,74661.4,2021-11-17 22:00:00
1637190000000,41.9,42.775,41.855,42.73,40900.4,2021-11-17 23:00:00
1637193600000,42.73,42.99,42.425,42.915,82826.0,2021-11-18 00:00:00
1637197200000,42.915,43.145,42.455,42.945,41074.8,2021-11-18 01:00:00
1637200800000,42.945,43.23,42.82,43.135,26133.2,2021-11-18 02:00:00
1637204400000,43.135,43.18,42.38,42.385,52369.4,2021-11-18 03:00:00
1637208000000,42.385,42.505,40.5,41.075,345034.1,2021-11-18 04:00:00
1637211600000,41.075,41.415,40.865,41.36,57247.4,2021-11-18 05:00:00
1637215200000,41.36,41.46,41.01,41.32,22145.3,2021-11-18 06:00:00
1637218800000,41.32,41.335,40.875,41.225,42226.5,2021-11-18 07:00:00
1637222400000,41.225,41.3,40.825,41.09,20283.8,2021-11-18 08:00:00
