timestamp,open,high,low,close,volume,datetime
1731344400000,0.8024,0.815,0.7914,0.8013,338065.0,2024-11-11 17:00:00
1731348000000,0.8013,0.815,0.7896,0.8121,215873.0,2024-11-11 18:00:00
1731351600000,0.8121,0.8184,0.7775,0.781,508391.0,2024-11-11 19:00:00
1731355200000,0.781,0.7966,0.7773,0.7793,674222.0,2024-11-11 20:00:00
1731358800000,0.7793,0.7966,0.7774,0.7775,445838.0,2024-11-11 21:00:00
1731362400000,0.7775,0.7796,0.7252,0.7721,2761648.0,2024-11-11 22:00:00
1731366000000,0.7721,0.7895,0.7677,0.7764,686566.0,2024-11-11 23:00:00
1731369600000,0.7764,0.7812,0.7369,0.7574,593129.0,2024-11-12 00:00:00
1731373200000,0.7574,0.7578,0.7351,0.7379,459962.0,2024-11-12 01:00:00
1731376800000,0.7379,0.744,0.7164,0.7256,1072151.0,2024-11-12 02:00:00
1731380400000,0.7256,0.7414,0.7232,0.7328,416544.0,2024-11-12 03:00:00
1731384000000,0.7328,0.7462,0.7257,0.7314,275608.0,2024-11-12 04:00:00
1731387600000,0.7314,0.7346,0.7087,0.7175,529637.0,2024-11-12 05:00:00
1731391200000,0.7175,0.7243,0.703,0.7234,547587.0,2024-11-12 06:00:00
1731394800000,0.7234,0.7507,0.7172,0.7379,846989.0,2024-11-12 07:00:00
1731398400000,0.7379,0.7407,0.7136,0.7357,629376.0,2024-11-12 08:00:00
1731402000000,0.7357,0.7694,0.7272,0.7311,1725323.0,2024-11-12 09:00:00
1731405600000,0.7311,0.7442,0.6432,0.6786,4034214.0,2024-11-12 10:00:00
1731409200000,0.6786,0.7971,0.6271,0.6758,2985757.0,2024-11-12 11:00:00
1731412800000,0.6758,0.6997,0.659,0.6871,1579486.0,2024-11-12 12:00:00
1731416400000,0.6871,0.6991,0.6625,0.6865,859751.0,2024-11-12 13:00:00
1731420000000,0.6865,0.7339,0.6796,0.7248,565143.0,2024-11-12 14:00:00
1731423600000,0.7248,0.7328,0.7104,0.7177,487545.0,2024-11-12 15:00:00
1731427200000,0.7177,0.735,0.7036,0.7272,400062.0,2024-11-12 16:00:00
1731430800000,0.7272,0.7351,0.7026,0.7048,422296.0,2024-11-12 17:00:00
1731434400000,0.7048,0.7272,0.7011,0.7269,326173.0,2024-11-12 18:00:00
1731438000000,0.7269,0.7469,0.7108,0.724,1199815.0,2024-11-12 19:00:00
1731441600000,0.724,0.7375,0.7153,0.7255,448788.0,2024-11-12 20:00:00
1731445200000,0.7255,0.7365,0.7119,0.7234,495628.0,2024-11-12 21:00:00
1731448800000,0.7234,0.7339,0.715,0.7228,363892.0,2024-11-12 22:00:00
1731452400000,0.7228,0.7234,0.7008,0.719,474957.0,2024-11-12 23:00:00
1731456000000,0.719,0.7334,0.704,0.7054,408662.0,2024-11-13 00:00:00
1731459600000,0.7054,0.713,0.6938,0.704,492822.0,2024-11-13 01:00:00
1731463200000,0.704,0.7052,0.6514,0.6672,1401951.0,2024-11-13 02:00:00
1731466800000,0.6672,0.6728,0.6105,0.6251,1364646.0,2024-11-13 03:00:00
1731470400000,0.6251,0.6315,0.5982,0.605,1100426.0,2024-11-13 04:00:00
1731474000000,0.605,0.6283,0.5982,0.6111,1039737.0,2024-11-13 05:00:00
1731477600000,0.6111,0.6252,0.5899,0.5924,946129.0,2024-11-13 06:00:00
1731481200000,0.5924,0.6219,0.5924,0.6203,563871.0,2024-11-13 07:00:00
1731484800000,0.6203,0.6426,0.6151,0.6264,556609.0,2024-11-13 08:00:00
1731488400000,0.6264,0.6312,0.6188,0.628,402091.0,2024-11-13 09:00:00
1731492000000,0.628,0.6309,0.6039,0.6072,544709.0,2024-11-13 10:00:00
1731495600000,0.6072,0.6329,0.5715,0.6101,2136013.0,2024-11-13 11:00:00
1731499200000,0.6101,0.6317,0.605,0.6091,996515.0,2024-11-13 12:00:00
1731502800000,0.6091,0.628,0.6003,0.6087,1330811.0,2024-11-13 13:00:00
1731506400000,0.6087,0.698,0.6035,0.6385,2589617.0,2024-11-13 14:00:00
1731510000000,0.6385,0.6908,0.6072,0.6769,2489887.0,2024-11-13 15:00:00
1731513600000,0.6769,0.7316,0.6525,0.6745,3389347.0,2024-11-13 16:00:00
1731517200000,0.6745,0.689,0.63,0.6402,1276973.0,2024-11-13 17:00:00
1731520800000,0.6402,0.659,0.5807,0.5863,1688315.0,2024-11-13 18:00:00
1731524400000,0.5863,0.6204,0.58,0.5957,2515855.0,2024-11-13 19:00:00
1731528000000,0.5957,0.6174,0.5648,0.6059,1654157.0,2024-11-13 20:00:00
1731531600000,0.6059,0.613,0.5848,0.6053,888505.0,2024-11-13 21:00:00
1731535200000,0.6053,0.6498,0.6051,0.6393,755892.0,2024-11-13 22:00:00
1731538800000,0.6393,0.6639,0.6277,0.6574,587920.0,2024-11-13 23:00:00
1731542400000,0.6574,0.6796,0.6201,0.626,1416302.0,2024-11-14 00:00:00
1731546000000,0.626,0.6331,0.5774,0.5861,1739933.0,2024-11-14 01:00:00
1731549600000,0.5861,0.6033,0.5725,0.5954,1114015.0,2024-11-14 02:00:00
1731553200000,0.5954,0.6121,0.5715,0.6001,1588582.0,2024-11-14 03:00:00
1731556800000,0.6001,0.6021,0.5511,0.579,1646292.0,2024-11-14 04:00:00
1731560400000,0.579,0.6031,0.5562,0.5852,1786623.0,2024-11-14 05:00:00
1731564000000,0.5852,0.6096,0.5641,0.5715,1169583.0,2024-11-14 06:00:00
1731567600000,0.5715,0.5998,0.5644,0.5886,926957.0,2024-11-14 07:00:00
1731571200000,0.5886,0.6048,0.575,0.5761,1132823.0,2024-11-14 08:00:00
1731574800000,0.5761,0.6197,0.5558,0.6035,2177883.0,2024-11-14 09:00:00
1731578400000,0.6035,0.6305,0.5911,0.6116,1440787.0,2024-11-14 10:00:00
1731582000000,0.6116,0.6174,0.5752,0.5991,1794389.0,2024-11-14 11:00:00
1731585600000,0.5991,0.608,0.5785,0.6019,935632.0,2024-11-14 12:00:00
1731589200000,0.6019,0.6549,0.6018,0.638,1415730.0,2024-11-14 13:00:00
1731592800000,0.638,0.678,0.6164,0.6312,2955946.0,2024-11-14 14:00:00
1731596400000,0.6312,0.6341,0.5913,0.607,1464475.0,2024-11-14 15:00:00
1731600000000,0.607,0.6578,0.6029,0.6551,819218.0,2024-11-14 16:00:00
1731603600000,0.6551,0.6576,0.6366,0.6471,473140.0,2024-11-14 17:00:00
1731607200000,0.6471,0.66,0.6356,0.6478,223443.0,2024-11-14 18:00:00
1731610800000,0.6478,0.6726,0.647,0.6682,736972.0,2024-11-14 19:00:00
1731614400000,0.6682,0.6809,0.6477,0.6659,681859.0,2024-11-14 20:00:00
1731618000000,0.6659,0.7217,0.6598,0.7055,1027977.0,2024-11-14 21:00:00
1731621600000,0.7055,0.7322,0.7003,0.7094,1361391.0,2024-11-14 22:00:00
1731625200000,0.7094,0.7118,0.6568,0.666,1451421.0,2024-11-14 23:00:00
1731628800000,0.666,0.6897,0.6652,0.6727,733397.0,2024-11-15 00:00:00
1731632400000,0.6727,0.6899,0.6663,0.6847,606927.0,2024-11-15 01:00:00
1731636000000,0.6847,0.7087,0.6793,0.7045,741125.0,2024-11-15 02:00:00
1731639600000,0.7045,0.736,0.6945,0.7223,815783.0,2024-11-15 03:00:00
1731643200000,0.7223,0.756,0.683,0.6943,2631301.0,2024-11-15 04:00:00
1731646800000,0.6943,0.7196,0.6842,0.7073,1503371.0,2024-11-15 05:00:00
1731650400000,0.7073,0.7228,0.7027,0.7102,839109.0,2024-11-15 06:00:00
1731654000000,0.7102,0.7149,0.6809,0.6836,1148902.0,2024-11-15 07:00:00
1731657600000,0.6836,0.6994,0.6792,0.6933,744434.0,2024-11-15 08:00:00
1731661200000,0.6933,0.7026,0.6563,0.6721,1416187.0,2024-11-15 09:00:00
1731664800000,0.6721,0.6751,0.6542,0.6558,494375.0,2024-11-15 10:00:00
1731668400000,0.6558,0.6706,0.6469,0.6669,758663.0,2024-11-15 11:00:00
1731672000000,0.6669,0.6713,0.6521,0.657,352384.0,2024-11-15 12:00:00
1731675600000,0.657,0.666,0.6427,0.6487,550444.0,2024-11-15 13:00:00
1731679200000,0.6487,0.651,0.6101,0.6151,1178581.0,2024-11-15 14:00:00
1731682800000,0.6151,0.6189,0.605,0.6133,807274.0,2024-11-15 15:00:00
1731686400000,0.6133,0.6295,0.6125,0.6214,396416.0,2024-11-15 16:00:00
1731690000000,0.6214,0.634,0.6213,0.626,551848.0,2024-11-15 17:00:00
1731693600000,0.626,0.6264,0.611,0.621,549121.0,2024-11-15 18:00:00
1731697200000,0.621,0.6288,0.621,0.6273,793888.0,2024-11-15 19:00:00
1731700800000,0.6273,0.6479,0.5876,0.6368,6297776.0,2024-11-15 20:00:00
1731704400000,0.6368,0.6449,0.6193,0.6409,1246767.0,2024-11-15 21:00:00
1731708000000,0.6409,0.6551,0.6352,0.6501,544107.0,2024-11-15 22:00:00
1731711600000,0.6501,0.6583,0.64,0.64,688969.0,2024-11-15 23:00:00
1731715200000,0.64,0.6533,0.6359,0.6481,706037.0,2024-11-16 00:00:00
1731718800000,0.6481,0.674,0.6481,0.6598,647313.0,2024-11-16 01:00:00
1731722400000,0.6598,0.6773,0.6581,0.6712,378512.0,2024-11-16 02:00:00
1731726000000,0.6712,0.6925,0.6685,0.6858,614005.0,2024-11-16 03:00:00
1731729600000,0.6858,0.6917,0.6717,0.6899,335865.0,2024-11-16 04:00:00
1731733200000,0.6899,0.6958,0.6757,0.6957,299413.0,2024-11-16 05:00:00
1731736800000,0.6957,0.6957,0.6588,0.6601,1108654.0,2024-11-16 06:00:00
1731740400000,0.6601,0.6706,0.6542,0.6659,408029.0,2024-11-16 07:00:00
1731744000000,0.6659,0.6685,0.6564,0.6679,166725.0,2024-11-16 08:00:00
1731747600000,0.6679,0.6691,0.6529,0.6545,326204.0,2024-11-16 09:00:00
1731751200000,0.6545,0.6682,0.6504,0.6634,301192.0,2024-11-16 10:00:00
1731754800000,0.6634,0.6758,0.6611,0.6725,313471.0,2024-11-16 11:00:00
1731758400000,0.6725,0.6833,0.6612,0.6749,280461.0,2024-11-16 12:00:00
1731762000000,0.6749,0.6912,0.6731,0.6871,522521.0,2024-11-16 13:00:00
1731765600000,0.6871,0.6995,0.6809,0.6959,502677.0,2024-11-16 14:00:00
1731769200000,0.6959,0.7002,0.6821,0.6834,875503.0,2024-11-16 15:00:00
1731772800000,0.6834,0.6873,0.672,0.6747,560873.0,2024-11-16 16:00:00
1731776400000,0.6747,0.6816,0.6675,0.6803,244046.0,2024-11-16 17:00:00
1731780000000,0.6803,0.6849,0.6707,0.6839,191335.0,2024-11-16 18:00:00
1731783600000,0.6839,0.7156,0.6799,0.7116,432528.0,2024-11-16 19:00:00
1731787200000,0.7116,0.7199,0.6889,0.692,539750.0,2024-11-16 20:00:00
1731790800000,0.692,0.6977,0.6866,0.6918,214258.0,2024-11-16 21:00:00
1731794400000,0.6918,0.6918,0.6722,0.6749,411013.0,2024-11-16 22:00:00
1731798000000,0.6749,0.6763,0.6634,0.669,268594.0,2024-11-16 23:00:00
1731801600000,0.669,0.6895,0.6685,0.6837,437018.0,2024-11-17 00:00:00
1731805200000,0.6837,0.6923,0.6692,0.6745,539960.0,2024-11-17 01:00:00
1731808800000,0.6745,0.6775,0.6392,0.649,1322286.0,2024-11-17 02:00:00
1731812400000,0.649,0.6558,0.6416,0.6509,216262.0,2024-11-17 03:00:00
1731816000000,0.6509,0.6723,0.6485,0.6591,675196.0,2024-11-17 04:00:00
1731819600000,0.6591,0.6661,0.6426,0.6441,254601.0,2024-11-17 05:00:00
1731823200000,0.6441,0.6469,0.636,0.6392,322832.0,2024-11-17 06:00:00
1731826800000,0.6392,0.6576,0.6337,0.6559,422825.0,2024-11-17 07:00:00
1731830400000,0.6559,0.6682,0.6504,0.6577,293298.0,2024-11-17 08:00:00
1731834000000,0.6577,0.6685,0.6566,0.6652,282551.0,2024-11-17 09:00:00
1731837600000,0.6652,0.6874,0.6607,0.6736,753555.0,2024-11-17 10:00:00
1731841200000,0.6736,0.6738,0.6561,0.6563,341999.0,2024-11-17 11:00:00
1731844800000,0.6563,0.6611,0.6478,0.6489,415773.0,2024-11-17 12:00:00
1731848400000,0.6489,0.6522,0.6376,0.6442,232799.0,2024-11-17 13:00:00
1731852000000,0.6442,0.6478,0.6309,0.6355,400761.0,2024-11-17 14:00:00
1731855600000,0.6355,0.6519,0.6308,0.6504,377113.0,2024-11-17 15:00:00
1731859200000,0.6504,0.6538,0.6338,0.6401,379467.0,2024-11-17 16:00:00
1731862800000,0.6401,0.6579,0.6333,0.6547,540177.0,2024-11-17 17:00:00
1731866400000,0.6547,0.6592,0.6237,0.6267,880553.0,2024-11-17 18:00:00
1731870000000,0.6267,0.6317,0.6167,0.6237,611842.0,2024-11-17 19:00:00
1731873600000,0.6237,0.6504,0.6165,0.637,600071.0,2024-11-17 20:00:00
1731877200000,0.637,0.6428,0.6127,0.6176,805975.0,2024-11-17 21:00:00
1731880800000,0.6176,0.628,0.603,0.6207,1097320.0,2024-11-17 22:00:00
1731884400000,0.6207,0.6264,0.6137,0.6217,388855.0,2024-11-17 23:00:00
1731888000000,0.6217,0.6323,0.6165,0.6189,251553.0,2024-11-18 00:00:00
1731891600000,0.6189,0.6248,0.6124,0.6176,341936.0,2024-11-18 01:00:00
1731895200000,0.6176,0.6213,0.6067,0.6078,333226.0,2024-11-18 02:00:00
1731898800000,0.6078,0.6216,0.5967,0.6151,635703.0,2024-11-18 03:00:00
1731902400000,0.6151,0.6212,0.59,0.5959,723866.0,2024-11-18 04:00:00
1731906000000,0.5959,0.6134,0.59,0.6115,593829.0,2024-11-18 05:00:00
1731909600000,0.6115,0.614,0.5832,0.5866,1004916.0,2024-11-18 06:00:00
1731913200000,0.5866,0.5927,0.56,0.5727,1782783.0,2024-11-18 07:00:00
1731916800000,0.5727,0.595,0.5547,0.5602,2210583.0,2024-11-18 08:00:00
1731920400000,0.5602,0.5807,0.5501,0.5635,2582344.0,2024-11-18 09:00:00
1731924000000,0.5635,0.5808,0.5564,0.5789,1709727.0,2024-11-18 10:00:00
1731927600000,0.5789,0.5812,0.5592,0.5635,937083.0,2024-11-18 11:00:00
1731931200000,0.5635,0.571,0.5512,0.5571,1261038.0,2024-11-18 12:00:00
1731934800000,0.5571,0.5635,0.55,0.5546,1265315.0,2024-11-18 13:00:00
1731938400000,0.5546,0.5629,0.524,0.544,3963034.0,2024-11-18 14:00:00
1731942000000,0.544,0.5591,0.5366,0.5541,1522570.0,2024-11-18 15:00:00
1731945600000,0.5541,0.5697,0.5471,0.5633,1351068.0,2024-11-18 16:00:00
1731949200000,0.5633,0.5769,0.5611,0.5749,827003.0,2024-11-18 17:00:00
1731952800000,0.5749,0.5772,0.5676,0.5735,520242.0,2024-11-18 18:00:00
1731956400000,0.5735,0.5743,0.5489,0.5641,1342822.0,2024-11-18 19:00:00
1731960000000,0.5641,0.5886,0.5613,0.5843,717086.0,2024-11-18 20:00:00
1731963600000,0.5843,0.5967,0.5712,0.577,584759.0,2024-11-18 21:00:00
1731967200000,0.577,0.58,0.5572,0.5604,787588.0,2024-11-18 22:00:00
1731970800000,0.5604,0.57,0.5558,0.5683,457450.0,2024-11-18 23:00:00
1731974400000,0.5683,0.5769,0.5587,0.5617,459748.0,2024-11-19 00:00:00
1731978000000,0.5617,0.5624,0.5491,0.5513,410313.0,2024-11-19 01:00:00
1731981600000,0.5513,0.557,0.5451,0.5496,365038.0,2024-11-19 02:00:00
1731985200000,0.5496,0.553,0.5424,0.546,264990.0,2024-11-19 03:00:00
1731988800000,0.546,0.5474,0.5301,0.535,574296.0,2024-11-19 04:00:00
1731992400000,0.535,0.5383,0.52,0.5278,1559430.0,2024-11-19 05:00:00
1731996000000,0.5278,0.5336,0.5257,0.5277,515405.0,2024-11-19 06:00:00
1731999600000,0.5277,0.5301,0.5201,0.5227,914379.0,2024-11-19 07:00:00
1732003200000,0.5227,0.5279,0.51,0.5151,988752.0,2024-11-19 08:00:00
1732006800000,0.5151,0.5165,0.5022,0.5077,1002855.0,2024-11-19 09:00:00
1732010400000,0.5077,0.528,0.501,0.5183,1389866.0,2024-11-19 10:00:00
1732014000000,0.5183,0.5254,0.5065,0.51,1069986.0,2024-11-19 11:00:00
1732017600000,0.51,0.5208,0.5099,0.5206,716459.0,2024-11-19 12:00:00
1732021200000,0.5206,0.5213,0.4562,0.468,5694192.0,2024-11-19 13:00:00
1732024800000,0.468,0.4777,0.46,0.4723,2013012.0,2024-11-19 14:00:00
1732028400000,0.4723,0.4746,0.453,0.4691,1667277.0,2024-11-19 15:00:00
1732032000000,0.4691,0.5,0.469,0.4953,2295367.0,2024-11-19 16:00:00
1732035600000,0.4953,0.5156,0.4884,0.5133,1064076.0,2024-11-19 17:00:00
1732039200000,0.5133,0.5247,0.5117,0.5158,798461.0,2024-11-19 18:00:00
1732042800000,0.5158,0.5688,0.5116,0.5592,2245839.0,2024-11-19 19:00:00
1732046400000,0.5592,0.5859,0.5384,0.5492,3140839.0,2024-11-19 20:00:00
1732050000000,0.5492,0.5608,0.5435,0.5514,930773.0,2024-11-19 21:00:00
1732053600000,0.5514,0.5551,0.5337,0.5418,832643.0,2024-11-19 22:00:00
1732057200000,0.5418,0.5473,0.5339,0.5433,491522.0,2024-11-19 23:00:00
1732060800000,0.5433,0.5433,0.5317,0.537,473204.0,2024-11-20 00:00:00
1732064400000,0.537,0.5408,0.5191,0.5204,976718.0,2024-11-20 01:00:00
1732068000000,0.5204,0.524,0.5073,0.5105,1272619.0,2024-11-20 02:00:00
1732071600000,0.5105,0.5149,0.5017,0.5101,614518.0,2024-11-20 03:00:00
1732075200000,0.5101,0.5151,0.504,0.5133,469182.0,2024-11-20 04:00:00
1732078800000,0.5133,0.5244,0.5053,0.5244,1014119.0,2024-11-20 05:00:00
1732082400000,0.5244,0.5608,0.5236,0.5602,1385026.0,2024-11-20 06:00:00
1732086000000,0.5602,0.5789,0.5561,0.5709,1471513.0,2024-11-20 07:00:00
1732089600000,0.5709,0.615,0.564,0.6007,2278805.0,2024-11-20 08:00:00
1732093200000,0.6007,0.6293,0.5866,0.6096,3176562.0,2024-11-20 09:00:00
1732096800000,0.6096,0.6235,0.6029,0.6079,1694977.0,2024-11-20 10:00:00
1732100400000,0.6079,0.6161,0.5902,0.6063,2227166.0,2024-11-20 11:00:00
1732104000000,0.6063,0.6093,0.5569,0.5602,2794273.0,2024-11-20 12:00:00
1732107600000,0.5602,0.5694,0.5502,0.554,1105567.0,2024-11-20 13:00:00
1732111200000,0.554,0.5791,0.554,0.5663,2103013.0,2024-11-20 14:00:00
1732114800000,0.5663,0.5702,0.5418,0.5437,1206816.0,2024-11-20 15:00:00
1732118400000,0.5437,0.5601,0.4754,0.4932,5822587.0,2024-11-20 16:00:00
1732122000000,0.4932,0.4942,0.4536,0.4702,3420150.0,2024-11-20 17:00:00
1732125600000,0.4702,0.4945,0.4649,0.4892,1856252.0,2024-11-20 18:00:00
1732129200000,0.4892,0.4929,0.4808,0.4864,855453.0,2024-11-20 19:00:00
1732132800000,0.4864,0.4979,0.4804,0.4925,597974.0,2024-11-20 20:00:00
1732136400000,0.4925,0.5005,0.4897,0.4948,714784.0,2024-11-20 21:00:00
1732140000000,0.4948,0.5077,0.4935,0.494,543439.0,2024-11-20 22:00:00
1732143600000,0.494,0.4972,0.4861,0.4861,410415.0,2024-11-20 23:00:00
1732147200000,0.4861,0.4965,0.4807,0.493,820691.0,2024-11-21 00:00:00
1732150800000,0.493,0.4934,0.4722,0.4764,1462555.0,2024-11-21 01:00:00
1732154400000,0.4764,0.4765,0.438,0.4511,2099572.0,2024-11-21 02:00:00
1732158000000,0.4511,0.4692,0.4425,0.4566,826908.0,2024-11-21 03:00:00
1732161600000,0.4566,0.4778,0.4529,0.4778,819830.0,2024-11-21 04:00:00
1732165200000,0.4778,0.4922,0.4755,0.4886,720175.0,2024-11-21 05:00:00
1732168800000,0.4886,0.4957,0.4579,0.4628,1768937.0,2024-11-21 06:00:00
1732172400000,0.4628,0.5028,0.46,0.5,2322208.0,2024-11-21 07:00:00
1732176000000,0.5,0.503,0.4775,0.4866,2148086.0,2024-11-21 08:00:00
1732179600000,0.4866,0.509,0.4859,0.4932,1960799.0,2024-11-21 09:00:00
1732183200000,0.4932,0.505,0.4843,0.4927,1456483.0,2024-11-21 10:00:00
1732186800000,0.4927,0.5256,0.4905,0.5233,1149084.0,2024-11-21 11:00:00
1732190400000,0.5233,0.5964,0.5206,0.5784,3542087.0,2024-11-21 12:00:00
1732194000000,0.5784,0.5814,0.5508,0.5737,2427935.0,2024-11-21 13:00:00
1732197600000,0.5737,0.58,0.5544,0.5732,1610454.0,2024-11-21 14:00:00
1732201200000,0.5732,0.5756,0.5368,0.5489,1751688.0,2024-11-21 15:00:00
1732204800000,0.5489,0.5692,0.5452,0.5688,674076.0,2024-11-21 16:00:00
1732208400000,0.5688,0.6114,0.5656,0.6033,1963516.0,2024-11-21 17:00:00
1732212000000,0.6033,0.6121,0.5783,0.5965,1966815.0,2024-11-21 18:00:00
1732215600000,0.5965,0.598,0.5595,0.5618,1551658.0,2024-11-21 19:00:00
1732219200000,0.5618,0.5781,0.5594,0.5655,696430.0,2024-11-21 20:00:00
1732222800000,0.5655,0.5687,0.5551,0.5592,493673.0,2024-11-21 21:00:00
1732226400000,0.5592,0.5662,0.5551,0.5573,365592.0,2024-11-21 22:00:00
1732230000000,0.5573,0.5637,0.5477,0.5523,579534.0,2024-11-21 23:00:00
1732233600000,0.5523,0.5623,0.5487,0.554,578627.0,2024-11-22 00:00:00
1732237200000,0.554,0.5614,0.5477,0.5577,502804.0,2024-11-22 01:00:00
1732240800000,0.5577,0.5649,0.5533,0.5546,568385.0,2024-11-22 02:00:00
1732244400000,0.5546,0.5781,0.5525,0.5756,797469.0,2024-11-22 03:00:00
1732248000000,0.5756,0.5864,0.5703,0.5758,523157.0,2024-11-22 04:00:00
1732251600000,0.5758,0.5856,0.5757,0.5811,472707.0,2024-11-22 05:00:00
1732255200000,0.5811,0.5829,0.5552,0.5631,826386.0,2024-11-22 06:00:00
1732258800000,0.5631,0.5693,0.5564,0.5596,566053.0,2024-11-22 07:00:00
1732262400000,0.5596,0.5632,0.5591,0.5628,262558.0,2024-11-22 08:00:00
1732266000000,0.5628,0.5636,0.5454,0.5501,727714.0,2024-11-22 09:00:00
1732269600000,0.5501,0.5506,0.5355,0.5392,574226.0,2024-11-22 10:00:00
1732273200000,0.5392,0.553,0.5356,0.5461,519731.0,2024-11-22 11:00:00
1732276800000,0.5461,0.5586,0.5449,0.5543,420184.0,2024-11-22 12:00:00
1732280400000,0.5543,0.5553,0.5133,0.5195,2137058.0,2024-11-22 13:00:00
1732284000000,0.5195,0.5215,0.5042,0.5078,898546.0,2024-11-22 14:00:00
1732287600000,0.5078,0.5271,0.5075,0.52,656428.0,2024-11-22 15:00:00
1732291200000,0.52,0.5248,0.5147,0.5188,421498.0,2024-11-22 16:00:00
1732294800000,0.5188,0.5234,0.5125,0.5127,289957.0,2024-11-22 17:00:00
1732298400000,0.5127,0.5223,0.5091,0.5126,309305.0,2024-11-22 18:00:00
1732302000000,0.5126,0.5155,0.5047,0.5108,428759.0,2024-11-22 19:00:00
1732305600000,0.5108,0.5164,0.5087,0.5146,232901.0,2024-11-22 20:00:00
1732309200000,0.5146,0.5233,0.5115,0.5232,497790.0,2024-11-22 21:00:00
1732312800000,0.5232,0.5283,0.5162,0.5171,313086.0,2024-11-22 22:00:00
1732316400000,0.5171,0.5209,0.5129,0.5191,323132.0,2024-11-22 23:00:00
1732320000000,0.5191,0.5318,0.5162,0.5246,334251.0,2024-11-23 00:00:00
1732323600000,0.5246,0.5294,0.5187,0.5241,319623.0,2024-11-23 01:00:00
1732327200000,0.5241,0.5273,0.5057,0.5096,379696.0,2024-11-23 02:00:00
1732330800000,0.5096,0.5127,0.5049,0.5051,336603.0,2024-11-23 03:00:00
1732334400000,0.5051,0.516,0.5014,0.515,582113.0,2024-11-23 04:00:00
1732338000000,0.515,0.5201,0.5119,0.5181,239807.0,2024-11-23 05:00:00
1732341600000,0.5181,0.5274,0.5163,0.5255,261736.0,2024-11-23 06:00:00
1732345200000,0.5255,0.5472,0.5255,0.5408,1088245.0,2024-11-23 07:00:00
1732348800000,0.5408,0.5462,0.5308,0.5368,241579.0,2024-11-23 08:00:00
1732352400000,0.5368,0.5464,0.5306,0.5453,377496.0,2024-11-23 09:00:00
1732356000000,0.5453,0.552,0.5353,0.539,551698.0,2024-11-23 10:00:00
1732359600000,0.539,0.5444,0.5352,0.5365,391994.0,2024-11-23 11:00:00
1732363200000,0.5365,0.5496,0.5365,0.5465,431626.0,2024-11-23 12:00:00
1732366800000,0.5465,0.5645,0.546,0.5643,566135.0,2024-11-23 13:00:00
1732370400000,0.5643,0.5942,0.5608,0.5912,1473837.0,2024-11-23 14:00:00
1732374000000,0.5912,0.5983,0.5768,0.5848,810725.0,2024-11-23 15:00:00
1732377600000,0.5848,0.5898,0.563,0.5706,1503052.0,2024-11-23 16:00:00
1732381200000,0.5706,0.5774,0.5549,0.5719,1612003.0,2024-11-23 17:00:00
1732384800000,0.5719,0.5734,0.5613,0.5734,355314.0,2024-11-23 18:00:00
1732388400000,0.5734,0.5754,0.5581,0.563,425501.0,2024-11-23 19:00:00
1732392000000,0.563,0.5631,0.5469,0.5563,696883.0,2024-11-23 20:00:00
1732395600000,0.5563,0.5815,0.5543,0.5778,817388.0,2024-11-23 21:00:00
1732399200000,0.5778,0.5854,0.5665,0.5762,565171.0,2024-11-23 22:00:00
1732402800000,0.5762,0.5763,0.563,0.5684,397522.0,2024-11-23 23:00:00
1732406400000,0.5684,0.5831,0.5682,0.5802,464654.0,2024-11-24 00:00:00
1732410000000,0.5802,0.5849,0.5734,0.5766,384611.0,2024-11-24 01:00:00
1732413600000,0.5766,0.5829,0.5728,0.5752,236745.0,2024-11-24 02:00:00
1732417200000,0.5752,0.5828,0.5732,0.5774,233468.0,2024-11-24 03:00:00
1732420800000,0.5774,0.5789,0.561,0.568,447528.0,2024-11-24 04:00:00
1732424400000,0.568,0.5695,0.5552,0.5607,335633.0,2024-11-24 05:00:00
1732428000000,0.5607,0.5647,0.5567,0.5622,135151.0,2024-11-24 06:00:00
1732431600000,0.5622,0.5654,0.5531,0.5618,263243.0,2024-11-24 07:00:00
1732435200000,0.5618,0.5629,0.55,0.5513,261645.0,2024-11-24 08:00:00
1732438800000,0.5513,0.5568,0.5493,0.5552,298664.0,2024-11-24 09:00:00
1732442400000,0.5552,0.5573,0.5385,0.5429,930181.0,2024-11-24 10:00:00
1732446000000,0.5429,0.5434,0.5303,0.534,846720.0,2024-11-24 11:00:00
1732449600000,0.534,0.5396,0.4909,0.5045,2488168.0,2024-11-24 12:00:00
1732453200000,0.5045,0.5245,0.4997,0.5175,623741.0,2024-11-24 13:00:00
1732456800000,0.5175,0.5175,0.5042,0.5097,607755.0,2024-11-24 14:00:00
1732460400000,0.5097,0.5105,0.4985,0.4989,366094.0,2024-11-24 15:00:00
1732464000000,0.4989,0.5183,0.4959,0.5151,442969.0,2024-11-24 16:00:00
1732467600000,0.5151,0.518,0.5088,0.514,606847.0,2024-11-24 17:00:00
1732471200000,0.514,0.5274,0.5126,0.5271,551204.0,2024-11-24 18:00:00
1732474800000,0.5271,0.5274,0.5148,0.5182,352993.0,2024-11-24 19:00:00
1732478400000,0.5182,0.5245,0.5157,0.5215,403299.0,2024-11-24 20:00:00
1732482000000,0.5215,0.5251,0.5169,0.5234,165619.0,2024-11-24 21:00:00
