timestamp,open,high,low,close,volume,datetime
1636099200000,242.985,243.97,242.305,243.59,12665.8,2021-11-05 08:00:00
1636102800000,243.59,243.86,239.855,241.235,25042.0,2021-11-05 09:00:00
1636106400000,241.235,241.995,237.435,238.225,29050.1,2021-11-05 10:00:00
1636110000000,238.225,239.025,236.575,236.745,25122.5,2021-11-05 11:00:00
1636113600000,236.745,238.17,235.8,237.555,20679.5,2021-11-05 12:00:00
1636117200000,237.555,238.945,237.275,237.67,21575.8,2021-11-05 13:00:00
1636120800000,237.67,238.28,231.525,232.505,55015.1,2021-11-05 14:00:00
1636124400000,232.505,234.9,230.7,233.36,49027.3,2021-11-05 15:00:00
1636128000000,233.36,235.98,232.805,235.745,28660.4,2021-11-05 16:00:00
1636131600000,235.745,236.3,234.345,235.93,13890.5,2021-11-05 17:00:00
1636135200000,235.93,238.71,235.69,237.21,19349.0,2021-11-05 18:00:00
1636138800000,237.21,237.3,234.015,236.04,12664.8,2021-11-05 19:00:00
1636142400000,236.04,236.045,231.705,232.92,22677.8,2021-11-05 20:00:00
1636146000000,232.92,235.76,232.87,235.66,11838.6,2021-11-05 21:00:00
1636149600000,235.66,237.8,235.02,236.65,13122.8,2021-11-05 22:00:00
1636153200000,236.65,237.97,235.41,236.27,12130.1,2021-11-05 23:00:00
1636156800000,236.27,241.485,234.97,241.485,42054.5,2021-11-06 00:00:00
1636160400000,241.485,242.0,238.26,239.925,28302.7,2021-11-06 01:00:00
1636164000000,239.925,240.3,238.235,239.16,12271.7,2021-11-06 02:00:00
1636167600000,239.16,240.5,238.205,240.135,14806.6,2021-11-06 03:00:00
1636171200000,240.135,243.92,239.795,243.09,31245.9,2021-11-06 04:00:00
1636174800000,243.09,245.8,243.09,245.665,26520.6,2021-11-06 05:00:00
1636178400000,245.665,247.34,244.43,247.295,32117.4,2021-11-06 06:00:00
1636182000000,247.295,247.855,241.395,245.975,45979.2,2021-11-06 07:00:00
1636185600000,245.975,249.73,244.775,247.86,49357.5,2021-11-06 08:00:00
1636189200000,247.86,248.4,245.755,245.855,17923.2,2021-11-06 09:00:00
1636192800000,245.855,247.99,242.0,242.75,32909.1,2021-11-06 10:00:00
1636196400000,242.75,244.58,240.2,242.34,44623.4,2021-11-06 11:00:00
1636200000000,242.34,243.47,238.005,242.245,38211.4,2021-11-06 12:00:00
1636203600000,242.245,244.495,242.05,243.475,19846.2,2021-11-06 13:00:00
1636207200000,243.475,246.95,241.76,245.235,23348.5,2021-11-06 14:00:00
1636210800000,245.235,254.44,245.15,253.24,87416.0,2021-11-06 15:00:00
1636214400000,253.24,256.28,248.4,250.13,70250.1,2021-11-06 16:00:00
1636218000000,250.13,253.995,250.005,252.19,30553.9,2021-11-06 17:00:00
1636221600000,252.19,253.03,250.245,252.355,22078.6,2021-11-06 18:00:00
1636225200000,252.355,255.13,251.355,254.53,32833.0,2021-11-06 19:00:00
1636228800000,254.53,255.765,252.45,252.69,33784.5,2021-11-06 20:00:00
1636232400000,252.69,259.96,252.69,257.155,61304.4,2021-11-06 21:00:00
1636236000000,257.155,257.855,255.4,256.175,29669.5,2021-11-06 22:00:00
1636239600000,256.175,259.135,256.175,258.37,28884.3,2021-11-06 23:00:00
1636243200000,258.37,258.57,252.75,253.44,49825.3,2021-11-07 00:00:00
1636246800000,253.44,255.945,252.005,252.335,37182.9,2021-11-07 01:00:00
1636250400000,252.335,253.61,251.29,252.515,20455.7,2021-11-07 02:00:00
1636254000000,252.515,255.175,252.37,254.17,15877.7,2021-11-07 03:00:00
1636257600000,254.17,255.595,252.695,255.54,18086.5,2021-11-07 04:00:00
1636261200000,255.54,258.59,254.35,256.305,29758.0,2021-11-07 05:00:00
1636264800000,256.305,258.5,255.2,255.205,24072.4,2021-11-07 06:00:00
1636268400000,255.205,256.025,253.0,253.18,30105.7,2021-11-07 07:00:00
1636272000000,253.18,253.975,250.365,251.72,32541.0,2021-11-07 08:00:00
1636275600000,251.72,253.57,250.615,253.085,23598.4,2021-11-07 09:00:00
1636279200000,253.085,253.205,250.505,251.68,26189.4,2021-11-07 10:00:00
1636282800000,251.68,253.155,250.685,252.715,13300.0,2021-11-07 11:00:00
1636286400000,252.715,254.5,251.53,253.035,23476.9,2021-11-07 12:00:00
1636290000000,253.035,253.895,251.55,251.55,15357.8,2021-11-07 13:00:00
1636293600000,251.55,252.49,251.0,251.0,14806.9,2021-11-07 14:00:00
1636297200000,251.0,252.955,251.0,252.35,12427.5,2021-11-07 15:00:00
1636300800000,252.35,253.435,251.535,251.535,9153.5,2021-11-07 16:00:00
1636304400000,251.535,252.69,248.78,251.01,34204.4,2021-11-07 17:00:00
1636308000000,251.01,251.625,248.53,249.935,28722.6,2021-11-07 18:00:00
1636311600000,249.935,251.73,247.0,247.27,35373.6,2021-11-07 19:00:00
1636315200000,247.27,249.495,246.035,248.995,24902.1,2021-11-07 20:00:00
1636318800000,248.995,249.365,247.425,247.64,8916.4,2021-11-07 21:00:00
1636322400000,247.64,250.485,247.635,249.475,22016.2,2021-11-07 22:00:00
1636326000000,249.475,250.88,249.21,249.67,13516.6,2021-11-07 23:00:00
1636329600000,249.67,250.47,243.445,247.71,65876.1,2021-11-08 00:00:00
1636333200000,247.71,247.745,240.69,241.89,59635.1,2021-11-08 01:00:00
1636336800000,241.89,244.955,241.24,244.545,21254.6,2021-11-08 02:00:00
1636340400000,244.545,249.815,244.545,248.495,29024.8,2021-11-08 03:00:00
1636344000000,248.495,249.265,246.8,248.35,20537.6,2021-11-08 04:00:00
1636347600000,248.35,249.55,246.37,248.005,17257.7,2021-11-08 05:00:00
1636351200000,248.005,248.005,244.365,244.905,20816.5,2021-11-08 06:00:00
1636354800000,244.905,246.39,244.655,246.265,16180.9,2021-11-08 07:00:00
1636358400000,246.265,248.0,243.705,243.965,22488.2,2021-11-08 08:00:00
1636362000000,243.965,244.96,243.0,244.335,13826.8,2021-11-08 09:00:00
1636365600000,244.335,246.2,244.335,244.49,10947.3,2021-11-08 10:00:00
1636369200000,244.49,244.81,243.005,244.3,10574.8,2021-11-08 11:00:00
1636372800000,244.3,244.945,243.305,244.22,14269.8,2021-11-08 12:00:00
1636376400000,244.22,246.225,243.375,243.605,22194.4,2021-11-08 13:00:00
1636380000000,243.605,245.6,243.16,244.41,16795.9,2021-11-08 14:00:00
1636383600000,244.41,248.71,243.92,248.575,28562.2,2021-11-08 15:00:00
1636387200000,248.575,253.67,247.985,248.595,69149.7,2021-11-08 16:00:00
1636390800000,248.595,250.03,247.365,250.03,20093.1,2021-11-08 17:00:00
1636394400000,250.03,250.115,248.67,249.215,9300.8,2021-11-08 18:00:00
1636398000000,249.215,250.37,245.135,246.555,27715.8,2021-11-08 19:00:00
1636401600000,246.555,246.63,243.36,245.4,22610.8,2021-11-08 20:00:00
1636405200000,245.4,248.55,245.28,247.59,21798.2,2021-11-08 21:00:00
1636408800000,247.59,247.855,244.19,246.295,17086.2,2021-11-08 22:00:00
1636412400000,246.295,249.87,246.21,248.565,25628.2,2021-11-08 23:00:00
1636416000000,248.565,253.38,248.355,250.39,47986.3,2021-11-09 00:00:00
1636419600000,250.39,250.5,247.495,249.485,22153.8,2021-11-09 01:00:00
1636423200000,249.485,249.485,246.575,246.975,18184.5,2021-11-09 02:00:00
1636426800000,246.975,247.97,246.5,247.055,15496.8,2021-11-09 03:00:00
1636430400000,247.055,247.915,245.635,245.725,14581.8,2021-11-09 04:00:00
1636434000000,245.725,246.84,245.55,246.19,8920.7,2021-11-09 05:00:00
1636437600000,246.19,247.015,245.485,247.01,10045.5,2021-11-09 06:00:00
1636441200000,247.01,248.255,246.335,246.885,16671.0,2021-11-09 07:00:00
1636444800000,246.885,247.755,245.865,247.755,10450.9,2021-11-09 08:00:00
1636448400000,247.755,247.995,247.0,247.59,5505.0,2021-11-09 09:00:00
1636452000000,247.59,249.31,247.18,247.25,12660.1,2021-11-09 10:00:00
1636455600000,247.25,248.095,244.87,246.135,26089.9,2021-11-09 11:00:00
1636459200000,246.135,246.395,243.915,244.48,19785.6,2021-11-09 12:00:00
1636462800000,244.48,246.05,244.24,245.66,9105.1,2021-11-09 13:00:00
1636466400000,245.66,246.5,243.995,243.995,18621.3,2021-11-09 14:00:00
1636470000000,243.995,243.995,237.555,240.91,76808.3,2021-11-09 15:00:00
1636473600000,240.91,241.65,238.1,240.48,26242.6,2021-11-09 16:00:00
1636477200000,240.48,243.055,238.785,242.245,21412.7,2021-11-09 17:00:00
1636480800000,242.245,243.66,240.09,240.11,13293.2,2021-11-09 18:00:00
1636484400000,240.11,241.72,239.03,240.455,11896.2,2021-11-09 19:00:00
1636488000000,240.455,242.895,239.62,242.445,11098.2,2021-11-09 20:00:00
1636491600000,242.445,242.45,240.34,242.03,11122.5,2021-11-09 21:00:00
1636495200000,242.03,242.61,240.005,240.58,10969.8,2021-11-09 22:00:00
1636498800000,240.58,241.455,239.03,239.3,12379.7,2021-11-09 23:00:00
1636502400000,239.3,241.43,236.5,238.36,30991.7,2021-11-10 00:00:00
1636506000000,238.36,240.89,237.3,240.02,17140.2,2021-11-10 01:00:00
1636509600000,240.02,241.345,239.335,240.205,9860.9,2021-11-10 02:00:00
1636513200000,240.205,240.705,236.205,236.935,19029.1,2021-11-10 03:00:00
1636516800000,236.935,238.77,235.61,238.61,15015.2,2021-11-10 04:00:00
1636520400000,238.61,238.765,236.85,237.85,7160.9,2021-11-10 05:00:00
1636524000000,237.85,240.92,237.77,240.765,12308.9,2021-11-10 06:00:00
1636527600000,240.765,243.6,240.63,241.145,27701.2,2021-11-10 07:00:00
1636531200000,241.145,243.1,241.085,242.0,10374.7,2021-11-10 08:00:00
1636534800000,242.0,242.73,240.855,241.95,15865.3,2021-11-10 09:00:00
1636538400000,241.95,243.425,241.95,243.185,10924.5,2021-11-10 10:00:00
1636542000000,243.185,244.085,240.9,240.9,12122.1,2021-11-10 11:00:00
1636545600000,240.9,242.135,237.55,237.63,19227.7,2021-11-10 12:00:00
1636549200000,237.63,241.965,236.89,241.815,41563.5,2021-11-10 13:00:00
1636552800000,241.815,244.325,241.0,242.115,36904.6,2021-11-10 14:00:00
1636556400000,242.115,248.16,242.115,245.205,55792.9,2021-11-10 15:00:00
1636560000000,245.205,246.475,243.95,244.145,23081.2,2021-11-10 16:00:00
1636563600000,244.145,245.195,242.525,243.325,24828.2,2021-11-10 17:00:00
1636567200000,243.325,243.47,240.565,240.96,20675.6,2021-11-10 18:00:00
1636570800000,240.96,242.37,236.73,236.73,19434.7,2021-11-10 19:00:00
1636574400000,236.73,238.75,225.75,230.035,136256.7,2021-11-10 20:00:00
1636578000000,230.035,233.7,215.5,228.54,267289.9,2021-11-10 21:00:00
1636581600000,228.54,234.315,226.315,233.84,49534.1,2021-11-10 22:00:00
1636585200000,233.84,234.0,230.275,233.335,27725.5,2021-11-10 23:00:00
1636588800000,233.335,235.15,229.0,235.05,29145.6,2021-11-11 00:00:00
1636592400000,235.05,238.0,234.37,236.86,31459.9,2021-11-11 01:00:00
1636596000000,236.86,238.0,234.67,237.315,26465.1,2021-11-11 02:00:00
1636599600000,237.315,239.28,236.145,239.19,17160.1,2021-11-11 03:00:00
1636603200000,239.19,240.5,237.95,239.24,16963.8,2021-11-11 04:00:00
1636606800000,239.24,243.07,239.225,242.96,30534.2,2021-11-11 05:00:00
1636610400000,242.96,245.93,242.065,245.33,36678.8,2021-11-11 06:00:00
1636614000000,245.33,246.42,244.025,244.28,26094.7,2021-11-11 07:00:00
1636617600000,244.28,246.1,241.7,245.16,31500.6,2021-11-11 08:00:00
1636621200000,245.16,245.435,242.785,243.55,17732.6,2021-11-11 09:00:00
1636624800000,243.55,243.67,241.7,242.08,13791.4,2021-11-11 10:00:00
1636628400000,242.08,242.94,240.15,240.15,16085.2,2021-11-11 11:00:00
1636632000000,240.15,241.685,237.675,241.32,25637.4,2021-11-11 12:00:00
1636635600000,241.32,243.24,239.635,241.76,26756.0,2021-11-11 13:00:00
1636639200000,241.76,242.775,238.475,240.535,21668.0,2021-11-11 14:00:00
1636642800000,240.535,241.695,237.2,239.595,23345.6,2021-11-11 15:00:00
1636646400000,239.595,240.815,238.23,240.11,11057.7,2021-11-11 16:00:00
1636650000000,240.11,240.27,237.99,238.21,9689.8,2021-11-11 17:00:00
1636653600000,238.21,238.47,235.52,236.835,23272.3,2021-11-11 18:00:00
1636657200000,236.835,238.25,236.695,237.94,13871.0,2021-11-11 19:00:00
1636660800000,237.94,238.8,235.255,235.36,12179.8,2021-11-11 20:00:00
1636664400000,235.36,236.745,235.2,236.715,9231.7,2021-11-11 21:00:00
1636668000000,236.715,236.755,235.23,236.315,13039.8,2021-11-11 22:00:00
1636671600000,236.315,236.585,233.555,233.61,20011.6,2021-11-11 23:00:00
1636675200000,233.61,236.48,233.25,235.16,20215.2,2021-11-12 00:00:00
1636678800000,235.16,237.55,231.715,237.0,40103.5,2021-11-12 01:00:00
1636682400000,237.0,239.44,236.245,237.065,20070.2,2021-11-12 02:00:00
1636686000000,237.065,237.2,230.215,232.365,35011.1,2021-11-12 03:00:00
1636689600000,232.365,234.865,232.03,233.705,19502.0,2021-11-12 04:00:00
1636693200000,233.705,234.24,230.5,230.725,24000.7,2021-11-12 05:00:00
1636696800000,230.725,231.415,227.845,228.205,36583.7,2021-11-12 06:00:00
1636700400000,228.205,229.635,227.15,228.125,23791.3,2021-11-12 07:00:00
1636704000000,228.125,232.61,227.355,231.385,23489.6,2021-11-12 08:00:00
1636707600000,231.385,231.385,225.6,226.28,30906.5,2021-11-12 09:00:00
1636711200000,226.28,227.705,225.08,225.785,30018.0,2021-11-12 10:00:00
1636714800000,225.785,228.02,225.205,226.28,23983.2,2021-11-12 11:00:00
1636718400000,226.28,228.955,224.015,228.005,26223.7,2021-11-12 12:00:00
1636722000000,228.005,229.54,225.25,228.24,24095.7,2021-11-12 13:00:00
1636725600000,228.24,228.535,225.57,225.84,18106.9,2021-11-12 14:00:00
1636729200000,225.84,226.525,221.65,222.67,44186.4,2021-11-12 15:00:00
1636732800000,222.67,227.0,221.155,226.29,41370.3,2021-11-12 16:00:00
1636736400000,226.29,230.29,225.34,230.06,32854.8,2021-11-12 17:00:00
1636740000000,230.06,232.55,228.355,229.605,26780.6,2021-11-12 18:00:00
1636743600000,229.605,230.425,228.005,229.09,9962.6,2021-11-12 19:00:00
1636747200000,229.09,231.9,229.005,231.45,13794.7,2021-11-12 20:00:00
1636750800000,231.45,233.345,230.005,230.135,10948.1,2021-11-12 21:00:00
1636754400000,230.135,231.075,227.42,229.175,13965.7,2021-11-12 22:00:00
1636758000000,229.175,230.04,227.955,228.52,12278.3,2021-11-12 23:00:00
1636761600000,228.52,232.78,228.505,231.015,31486.9,2021-11-13 00:00:00
1636765200000,231.015,231.5,226.6,226.745,24155.7,2021-11-13 01:00:00
1636768800000,226.745,228.615,226.425,226.6,10479.1,2021-11-13 02:00:00
1636772400000,226.6,227.46,225.0,225.68,11474.0,2021-11-13 03:00:00
1636776000000,225.68,227.06,224.9,226.18,10946.9,2021-11-13 04:00:00
1636779600000,226.18,227.45,226.04,226.365,5930.1,2021-11-13 05:00:00
1636783200000,226.365,227.485,225.77,227.485,7824.9,2021-11-13 06:00:00
1636786800000,227.485,227.495,226.085,227.18,7548.6,2021-11-13 07:00:00
1636790400000,227.18,228.995,226.315,226.505,18174.7,2021-11-13 08:00:00
1636794000000,226.505,226.825,225.195,225.835,7779.2,2021-11-13 09:00:00
1636797600000,225.835,227.395,225.505,227.24,9311.8,2021-11-13 10:00:00
1636801200000,227.24,227.605,226.57,227.08,8314.6,2021-11-13 11:00:00
1636804800000,227.08,228.415,226.55,228.195,10967.3,2021-11-13 12:00:00
1636808400000,228.195,231.995,227.745,231.92,25448.7,2021-11-13 13:00:00
1636812000000,231.92,234.98,231.92,234.7,32150.7,2021-11-13 14:00:00
1636815600000,234.7,237.105,231.38,233.785,38895.4,2021-11-13 15:00:00
1636819200000,233.785,237.6,233.595,236.785,25257.1,2021-11-13 16:00:00
1636822800000,236.785,239.19,235.85,238.255,19938.7,2021-11-13 17:00:00
1636826400000,238.255,238.805,234.3,235.435,32020.0,2021-11-13 18:00:00
1636830000000,235.435,237.705,234.905,237.13,19390.3,2021-11-13 19:00:00
1636833600000,237.13,240.915,236.93,240.11,21171.7,2021-11-13 20:00:00
1636837200000,240.11,241.72,239.165,239.49,23487.3,2021-11-13 21:00:00
1636840800000,239.49,240.1,238.66,239.87,13603.3,2021-11-13 22:00:00
1636844400000,239.87,242.145,238.92,241.615,9211.4,2021-11-13 23:00:00
1636848000000,241.615,241.875,238.675,239.05,15230.6,2021-11-14 00:00:00
1636851600000,239.05,239.97,236.19,238.355,18400.8,2021-11-14 01:00:00
1636855200000,238.355,239.17,236.885,238.08,15681.4,2021-11-14 02:00:00
1636858800000,238.08,239.42,236.69,237.385,17516.3,2021-11-14 03:00:00
1636862400000,237.385,238.825,237.1,237.31,7542.5,2021-11-14 04:00:00
1636866000000,237.31,238.04,236.4,237.7,8934.6,2021-11-14 05:00:00
1636869600000,237.7,237.915,236.18,236.96,5381.1,2021-11-14 06:00:00
1636873200000,236.96,237.375,235.01,235.4,5998.5,2021-11-14 07:00:00
1636876800000,235.4,235.935,234.2,235.0,13377.3,2021-11-14 08:00:00
1636880400000,235.0,235.7,233.845,234.905,9042.5,2021-11-14 09:00:00
1636884000000,234.905,237.245,234.795,236.335,15008.9,2021-11-14 10:00:00
1636887600000,236.335,236.69,235.505,236.425,6392.9,2021-11-14 11:00:00
1636891200000,236.425,237.19,235.26,236.68,6709.9,2021-11-14 12:00:00
1636894800000,236.68,238.37,236.255,238.03,7129.6,2021-11-14 13:00:00
1636898400000,238.03,238.615,235.965,236.515,15575.2,2021-11-14 14:00:00
1636902000000,236.515,236.57,234.065,234.28,13185.1,2021-11-14 15:00:00
1636905600000,234.28,234.475,230.81,231.77,25243.2,2021-11-14 16:00:00
1636909200000,231.77,234.1,230.6,233.57,19054.0,2021-11-14 17:00:00
1636912800000,233.57,234.86,232.805,233.68,7788.8,2021-11-14 18:00:00
1636916400000,233.68,236.225,231.445,235.41,12534.1,2021-11-14 19:00:00
1636920000000,235.41,237.295,235.31,236.975,9144.0,2021-11-14 20:00:00
1636923600000,236.975,236.975,235.43,236.185,8134.2,2021-11-14 21:00:00
1636927200000,236.185,239.34,236.0,237.465,20986.3,2021-11-14 22:00:00
1636930800000,237.465,238.74,235.9,238.7,18167.7,2021-11-14 23:00:00
1636934400000,238.7,242.13,237.8,240.93,32976.8,2021-11-15 00:00:00
1636938000000,240.93,243.0,239.175,240.735,27010.6,2021-11-15 01:00:00
1636941600000,240.735,241.935,239.965,240.95,21262.1,2021-11-15 02:00:00
1636945200000,240.95,244.535,240.76,244.095,40267.6,2021-11-15 03:00:00
1636948800000,244.095,244.54,242.355,243.465,12065.9,2021-11-15 04:00:00
1636952400000,243.465,244.3,242.16,242.48,10812.6,2021-11-15 05:00:00
1636956000000,242.48,243.5,241.75,241.89,16895.8,2021-11-15 06:00:00
1636959600000,241.89,242.15,240.75,241.52,16158.6,2021-11-15 07:00:00
1636963200000,241.52,242.24,240.2,241.71,21529.6,2021-11-15 08:00:00
1636966800000,241.71,244.34,241.195,242.92,20902.0,2021-11-15 09:00:00
1636970400000,242.92,243.105,241.505,242.285,7949.6,2021-11-15 10:00:00
1636974000000,242.285,243.9,241.605,243.045,12137.6,2021-11-15 11:00:00
1636977600000,243.045,246.3,242.945,245.42,29329.3,2021-11-15 12:00:00
1636981200000,245.42,246.3,243.24,244.18,22013.2,2021-11-15 13:00:00
1636984800000,244.18,244.18,240.71,241.375,27858.3,2021-11-15 14:00:00
1636988400000,241.375,241.795,237.545,239.755,33383.6,2021-11-15 15:00:00
1636992000000,239.755,241.89,239.08,241.69,18565.5,2021-11-15 16:00:00
1636995600000,241.69,242.425,239.83,240.095,15876.1,2021-11-15 17:00:00
1636999200000,240.095,240.27,237.89,238.965,18732.0,2021-11-15 18:00:00
1637002800000,238.965,240.62,237.88,240.37,10094.1,2021-11-15 19:00:00
1637006400000,240.37,240.56,236.25,236.25,13881.4,2021-11-15 20:00:00
1637010000000,236.25,238.44,234.615,237.655,17762.4,2021-11-15 21:00:00
1637013600000,237.655,239.24,235.465,238.84,12518.3,2021-11-15 22:00:00
1637017200000,238.84,238.87,237.03,238.29,17331.4,2021-11-15 23:00:00
1637020800000,238.29,238.295,229.57,230.015,52267.9,2021-11-16 00:00:00
1637024400000,230.015,232.72,225.21,231.63,64533.3,2021-11-16 01:00:00
1637028000000,231.63,233.055,228.205,228.96,25765.8,2021-11-16 02:00:00
1637031600000,228.96,229.995,223.78,226.725,43525.5,2021-11-16 03:00:00
1637035200000,226.725,230.5,224.505,229.41,26416.8,2021-11-16 04:00:00
1637038800000,229.41,229.81,227.495,227.81,13301.5,2021-11-16 05:00:00
1637042400000,227.81,228.14,225.075,226.61,13257.8,2021-11-16 06:00:00
1637046000000,226.61,228.24,225.025,226.79,20053.1,2021-11-16 07:00:00
1637049600000,226.79,228.74,225.2,228.465,13749.0,2021-11-16 08:00:00
1637053200000,228.465,229.565,222.385,222.39,28879.3,2021-11-16 09:00:00
1637056800000,222.39,224.37,213.485,224.02,128366.4,2021-11-16 10:00:00
1637060400000,224.02,226.0,223.66,224.85,21929.4,2021-11-16 11:00:00
1637064000000,224.85,225.415,220.505,220.505,19650.4,2021-11-16 12:00:00
1637067600000,220.505,224.095,220.505,222.82,17751.2,2021-11-16 13:00:00
1637071200000,222.82,227.67,222.34,226.61,22964.8,2021-11-16 14:00:00
1637074800000,226.61,227.47,224.665,225.32,10162.4,2021-11-16 15:00:00
1637078400000,225.32,225.97,223.535,224.415,10628.5,2021-11-16 16:00:00
1637082000000,224.415,225.705,224.305,224.5,6022.4,2021-11-16 17:00:00
1637085600000,224.5,226.405,222.12,222.525,14419.6,2021-11-16 18:00:00
1637089200000,222.525,227.0,222.305,225.89,26938.3,2021-11-16 19:00:00
1637092800000,225.89,225.89,216.825,219.57,38964.4,2021-11-16 20:00:00
1637096400000,219.57,223.875,219.325,222.99,23598.9,2021-11-16 21:00:00
1637100000000,222.99,224.835,222.99,223.55,10102.6,2021-11-16 22:00:00
1637103600000,223.55,223.89,218.82,219.195,14457.0,2021-11-16 23:00:00
1637107200000,219.195,221.175,217.4,218.335,25512.6,2021-11-17 00:00:00
1637110800000,218.335,220.45,215.675,215.94,16921.6,2021-11-17 01:00:00
