timestamp,open,high,low,close,volume,datetime
1636099200000,78.15,78.22,77.325,78.04,21300.2,2021-11-05 08:00:00
1636102800000,78.04,78.23,77.295,77.675,7949.7,2021-11-05 09:00:00
1636106400000,77.675,78.045,76.535,77.205,24151.3,2021-11-05 10:00:00
1636110000000,77.205,77.68,76.025,76.265,10153.0,2021-11-05 11:00:00
1636113600000,76.265,76.72,76.01,76.57,7232.5,2021-11-05 12:00:00
1636117200000,76.57,77.57,76.49,77.195,13220.0,2021-11-05 13:00:00
1636120800000,77.195,77.93,75.05,75.085,25317.7,2021-11-05 14:00:00
1636124400000,75.085,75.24,74.12,74.53,29193.1,2021-11-05 15:00:00
1636128000000,74.53,75.425,74.47,75.165,8856.5,2021-11-05 16:00:00
1636131600000,75.165,75.44,74.995,75.29,7079.6,2021-11-05 17:00:00
1636135200000,75.29,75.925,75.225,75.68,11761.5,2021-11-05 18:00:00
1636138800000,75.68,75.745,74.72,74.745,10180.9,2021-11-05 19:00:00
1636142400000,74.745,74.875,72.01,73.1,58610.5,2021-11-05 20:00:00
1636146000000,73.1,74.04,73.06,74.01,21123.3,2021-11-05 21:00:00
1636149600000,74.01,74.295,73.65,74.155,6310.5,2021-11-05 22:00:00
1636153200000,74.155,74.51,73.645,74.235,5793.7,2021-11-05 23:00:00
1636156800000,74.235,74.375,73.415,74.325,23755.7,2021-11-06 00:00:00
1636160400000,74.325,74.88,73.63,74.78,11323.8,2021-11-06 01:00:00
1636164000000,74.78,74.895,74.26,74.495,4238.8,2021-11-06 02:00:00
1636167600000,74.495,75.145,74.485,75.015,6847.1,2021-11-06 03:00:00
1636171200000,75.015,75.405,74.755,74.78,7460.9,2021-11-06 04:00:00
1636174800000,74.78,75.295,74.735,75.175,4476.8,2021-11-06 05:00:00
1636178400000,75.175,75.335,74.85,75.275,8976.7,2021-11-06 06:00:00
1636182000000,75.275,75.64,74.29,75.065,10047.6,2021-11-06 07:00:00
1636185600000,75.065,75.785,74.73,75.365,22191.7,2021-11-06 08:00:00
1636189200000,75.365,76.225,75.17,75.665,5914.9,2021-11-06 09:00:00
1636192800000,75.665,76.465,74.735,74.92,13013.6,2021-11-06 10:00:00
1636196400000,74.92,74.92,73.21,73.41,18706.2,2021-11-06 11:00:00
1636200000000,73.41,73.6,72.4,72.81,15517.2,2021-11-06 12:00:00
1636203600000,72.81,73.45,72.585,72.995,7601.8,2021-11-06 13:00:00
1636207200000,72.995,74.055,72.83,73.84,6192.9,2021-11-06 14:00:00
1636210800000,73.84,75.29,73.82,75.29,10797.4,2021-11-06 15:00:00
1636214400000,75.29,77.275,75.035,76.865,33142.5,2021-11-06 16:00:00
1636218000000,76.865,77.025,75.765,75.975,10417.0,2021-11-06 17:00:00
1636221600000,75.975,76.465,75.78,76.28,9888.2,2021-11-06 18:00:00
1636225200000,76.28,77.1,75.98,77.1,9249.8,2021-11-06 19:00:00
1636228800000,77.1,77.55,76.65,77.535,15653.2,2021-11-06 20:00:00
1636232400000,77.535,78.515,77.35,78.1,15087.8,2021-11-06 21:00:00
1636236000000,78.1,78.165,77.545,77.57,7362.0,2021-11-06 22:00:00
1636239600000,77.57,78.765,77.445,78.765,18952.1,2021-11-06 23:00:00
1636243200000,78.765,81.3,78.1,81.275,54750.5,2021-11-07 00:00:00
1636246800000,81.275,83.345,81.21,83.26,78949.6,2021-11-07 01:00:00
1636250400000,83.26,83.885,81.725,83.365,48900.7,2021-11-07 02:00:00
1636254000000,83.365,84.855,83.0,84.71,62780.0,2021-11-07 03:00:00
1636257600000,84.71,84.85,83.72,84.06,42728.3,2021-11-07 04:00:00
1636261200000,84.06,85.185,83.355,85.14,50814.7,2021-11-07 05:00:00
1636264800000,85.14,85.725,83.72,84.105,62159.6,2021-11-07 06:00:00
1636268400000,84.105,84.18,82.81,83.75,41138.1,2021-11-07 07:00:00
1636272000000,83.75,84.315,83.41,84.215,35187.9,2021-11-07 08:00:00
1636275600000,84.215,84.25,83.175,83.34,33592.2,2021-11-07 09:00:00
1636279200000,83.34,83.435,82.255,82.8,37178.2,2021-11-07 10:00:00
1636282800000,82.8,83.89,82.48,83.295,31986.1,2021-11-07 11:00:00
1636286400000,83.295,85.06,82.89,84.92,67719.8,2021-11-07 12:00:00
1636290000000,84.92,85.585,83.89,84.08,103150.2,2021-11-07 13:00:00
1636293600000,84.08,84.28,83.095,83.18,34346.7,2021-11-07 14:00:00
1636297200000,83.18,84.48,83.18,84.135,23019.1,2021-11-07 15:00:00
1636300800000,84.135,86.535,83.98,86.38,57228.2,2021-11-07 16:00:00
1636304400000,86.38,86.77,85.03,85.085,45031.7,2021-11-07 17:00:00
1636308000000,85.085,87.935,84.865,87.81,42589.3,2021-11-07 18:00:00
1636311600000,87.81,88.875,86.805,88.26,69515.4,2021-11-07 19:00:00
1636315200000,88.26,88.885,86.775,87.02,39786.5,2021-11-07 20:00:00
1636318800000,87.02,87.02,85.57,86.04,30170.2,2021-11-07 21:00:00
1636322400000,86.04,87.69,85.55,86.77,38285.2,2021-11-07 22:00:00
1636326000000,86.77,88.16,86.7,87.545,31441.3,2021-11-07 23:00:00
1636329600000,87.545,87.545,83.625,85.425,101316.3,2021-11-08 00:00:00
1636333200000,85.425,86.845,83.9,86.55,60240.2,2021-11-08 01:00:00
1636336800000,86.55,90.245,86.31,90.065,62201.3,2021-11-08 02:00:00
1636340400000,90.065,90.205,88.86,89.595,43944.5,2021-11-08 03:00:00
1636344000000,89.595,91.98,89.5,91.555,76470.2,2021-11-08 04:00:00
1636347600000,91.555,92.49,90.75,91.835,63084.8,2021-11-08 05:00:00
1636351200000,91.835,94.7,91.195,93.875,87868.4,2021-11-08 06:00:00
1636354800000,93.875,95.475,92.74,93.075,124652.1,2021-11-08 07:00:00
1636358400000,93.075,94.155,91.525,92.055,63454.7,2021-11-08 08:00:00
1636362000000,92.055,93.77,91.155,93.32,59438.2,2021-11-08 09:00:00
1636365600000,93.32,94.295,92.16,92.5,53783.9,2021-11-08 10:00:00
1636369200000,92.5,93.2,92.08,92.73,29073.8,2021-11-08 11:00:00
1636372800000,92.73,96.0,92.285,94.73,80014.8,2021-11-08 12:00:00
1636376400000,94.73,96.99,94.0,94.52,101164.7,2021-11-08 13:00:00
1636380000000,94.52,96.81,94.32,95.215,75120.5,2021-11-08 14:00:00
1636383600000,95.215,96.64,93.39,93.58,76476.8,2021-11-08 15:00:00
1636387200000,93.58,94.42,92.635,93.4,50400.5,2021-11-08 16:00:00
1636390800000,93.4,94.225,91.09,91.145,47782.2,2021-11-08 17:00:00
1636394400000,91.145,91.73,90.78,91.125,30615.0,2021-11-08 18:00:00
1636398000000,91.125,91.31,89.845,90.19,40753.0,2021-11-08 19:00:00
1636401600000,90.19,90.475,89.0,90.26,42933.2,2021-11-08 20:00:00
1636405200000,90.26,92.28,89.75,90.87,54059.2,2021-11-08 21:00:00
1636408800000,90.87,91.105,89.8,89.855,25534.2,2021-11-08 22:00:00
1636412400000,89.855,91.83,89.82,91.28,37152.0,2021-11-08 23:00:00
1636416000000,91.28,91.625,89.8,89.8,44718.8,2021-11-09 00:00:00
1636419600000,89.8,90.785,89.295,90.25,35429.2,2021-11-09 01:00:00
1636423200000,90.25,90.57,89.815,90.32,9296.1,2021-11-09 02:00:00
1636426800000,90.32,90.415,89.51,89.82,14769.7,2021-11-09 03:00:00
1636430400000,89.82,89.85,87.385,88.84,47348.0,2021-11-09 04:00:00
1636434000000,88.84,91.21,88.835,90.315,24736.2,2021-11-09 05:00:00
1636437600000,90.315,90.315,89.51,90.02,14006.4,2021-11-09 06:00:00
1636441200000,90.02,90.6,89.74,90.085,11493.4,2021-11-09 07:00:00
1636444800000,90.085,90.085,88.615,89.49,21323.9,2021-11-09 08:00:00
1636448400000,89.49,89.905,89.23,89.615,14504.0,2021-11-09 09:00:00
1636452000000,89.615,90.19,89.09,89.24,19355.9,2021-11-09 10:00:00
1636455600000,89.24,89.385,87.84,89.105,27299.8,2021-11-09 11:00:00
1636459200000,89.105,89.4,87.87,88.235,24029.5,2021-11-09 12:00:00
1636462800000,88.235,89.945,88.15,89.895,22272.1,2021-11-09 13:00:00
1636466400000,89.895,91.2,89.01,89.075,32405.1,2021-11-09 14:00:00
1636470000000,89.075,89.29,87.125,88.245,37482.9,2021-11-09 15:00:00
1636473600000,88.245,88.44,87.13,87.55,22363.9,2021-11-09 16:00:00
1636477200000,87.55,88.785,87.115,88.655,20123.7,2021-11-09 17:00:00
1636480800000,88.655,89.245,88.03,88.06,8835.6,2021-11-09 18:00:00
1636484400000,88.06,88.77,87.52,88.765,7632.9,2021-11-09 19:00:00
1636488000000,88.765,89.06,87.86,88.83,6019.7,2021-11-09 20:00:00
1636491600000,88.83,90.325,88.535,90.235,18226.8,2021-11-09 21:00:00
1636495200000,90.235,90.82,89.475,90.03,24806.9,2021-11-09 22:00:00
1636498800000,90.03,90.065,88.105,88.295,15723.8,2021-11-09 23:00:00
1636502400000,88.295,89.6,87.975,89.575,23419.6,2021-11-10 00:00:00
1636506000000,89.575,93.4,89.42,93.11,78844.7,2021-11-10 01:00:00
1636509600000,93.11,93.245,91.71,92.67,35740.2,2021-11-10 02:00:00
1636513200000,92.67,92.725,90.8,92.55,35132.8,2021-11-10 03:00:00
1636516800000,92.55,94.03,91.765,93.86,39064.9,2021-11-10 04:00:00
1636520400000,93.86,94.045,91.85,92.31,28775.8,2021-11-10 05:00:00
1636524000000,92.31,93.81,92.265,93.795,21644.0,2021-11-10 06:00:00
1636527600000,93.795,93.795,91.275,91.435,26293.5,2021-11-10 07:00:00
1636531200000,91.435,92.06,90.77,91.72,31188.6,2021-11-10 08:00:00
1636534800000,91.72,92.895,91.65,92.22,14065.2,2021-11-10 09:00:00
1636538400000,92.22,93.12,91.93,93.055,18871.1,2021-11-10 10:00:00
1636542000000,93.055,93.415,90.395,90.53,29681.7,2021-11-10 11:00:00
1636545600000,90.53,91.33,88.845,89.175,34906.4,2021-11-10 12:00:00
1636549200000,89.175,90.035,87.49,89.625,50839.4,2021-11-10 13:00:00
1636552800000,89.625,90.525,89.345,89.525,23913.5,2021-11-10 14:00:00
1636556400000,89.525,92.03,89.525,90.77,49737.7,2021-11-10 15:00:00
1636560000000,90.77,91.37,90.21,90.3,23779.7,2021-11-10 16:00:00
1636563600000,90.3,91.245,89.89,91.175,21112.1,2021-11-10 17:00:00
1636567200000,91.175,91.2,89.19,89.52,18100.8,2021-11-10 18:00:00
1636570800000,89.52,89.985,85.11,85.535,52994.9,2021-11-10 19:00:00
1636574400000,85.535,87.59,82.945,84.27,67576.5,2021-11-10 20:00:00
1636578000000,84.27,85.355,78.0,82.14,127428.9,2021-11-10 21:00:00
1636581600000,82.14,84.765,81.18,84.395,33282.9,2021-11-10 22:00:00
1636585200000,84.395,85.36,83.485,85.29,23172.5,2021-11-10 23:00:00
1636588800000,85.29,85.72,83.72,85.72,14483.4,2021-11-11 00:00:00
1636592400000,85.72,86.185,84.57,86.005,21226.9,2021-11-11 01:00:00
1636596000000,86.005,86.005,84.18,85.69,14433.7,2021-11-11 02:00:00
1636599600000,85.69,87.3,85.425,87.29,19515.7,2021-11-11 03:00:00
1636603200000,87.29,87.525,86.115,86.455,10412.7,2021-11-11 04:00:00
1636606800000,86.455,87.52,86.175,87.445,14458.6,2021-11-11 05:00:00
1636610400000,87.445,88.38,86.92,88.36,18604.3,2021-11-11 06:00:00
1636614000000,88.36,89.085,88.19,88.75,14268.9,2021-11-11 07:00:00
1636617600000,88.75,89.285,87.51,89.285,22237.4,2021-11-11 08:00:00
1636621200000,89.285,89.5,88.29,89.07,7616.0,2021-11-11 09:00:00
1636624800000,89.07,89.125,88.105,88.595,10611.6,2021-11-11 10:00:00
1636628400000,88.595,89.245,88.22,89.19,7270.1,2021-11-11 11:00:00
1636632000000,89.19,89.225,87.555,88.335,15073.2,2021-11-11 12:00:00
1636635600000,88.335,88.52,87.47,87.745,10488.1,2021-11-11 13:00:00
1636639200000,87.745,88.26,86.24,87.74,22400.1,2021-11-11 14:00:00
1636642800000,87.74,88.0,86.88,87.48,11242.0,2021-11-11 15:00:00
1636646400000,87.48,88.425,87.205,88.34,12359.2,2021-11-11 16:00:00
1636650000000,88.34,88.64,87.525,87.88,11399.2,2021-11-11 17:00:00
1636653600000,87.88,88.045,86.755,87.325,7294.8,2021-11-11 18:00:00
1636657200000,87.325,88.61,87.325,88.545,7864.6,2021-11-11 19:00:00
1636660800000,88.545,89.295,87.45,88.39,10548.4,2021-11-11 20:00:00
1636664400000,88.39,89.41,87.785,88.385,12886.0,2021-11-11 21:00:00
1636668000000,88.385,89.215,87.945,89.0,5425.7,2021-11-11 22:00:00
1636671600000,89.0,89.3,87.7,87.82,10109.9,2021-11-11 23:00:00
1636675200000,87.82,88.685,87.385,87.895,13454.1,2021-11-12 00:00:00
1636678800000,87.895,88.82,86.14,87.865,15533.0,2021-11-12 01:00:00
1636682400000,87.865,89.77,87.865,89.77,14266.7,2021-11-12 02:00:00
1636686000000,89.77,90.015,88.855,89.55,13286.8,2021-11-12 03:00:00
1636689600000,89.55,89.56,89.135,89.23,5152.7,2021-11-12 04:00:00
1636693200000,89.23,89.255,87.535,87.535,8084.1,2021-11-12 05:00:00
1636696800000,87.535,88.015,86.35,86.47,10475.2,2021-11-12 06:00:00
1636700400000,86.47,86.71,85.365,86.105,21319.2,2021-11-12 07:00:00
1636704000000,86.105,86.595,85.5,86.105,13069.9,2021-11-12 08:00:00
1636707600000,86.105,86.335,83.54,83.88,29343.5,2021-11-12 09:00:00
1636711200000,83.88,84.8,83.02,83.295,14657.9,2021-11-12 10:00:00
1636714800000,83.295,84.035,82.595,83.19,18045.4,2021-11-12 11:00:00
1636718400000,83.19,84.165,82.285,83.505,21242.1,2021-11-12 12:00:00
1636722000000,83.505,83.905,82.035,83.235,20695.0,2021-11-12 13:00:00
1636725600000,83.235,83.355,82.63,82.76,13983.9,2021-11-12 14:00:00
1636729200000,82.76,83.045,82.0,82.42,18417.6,2021-11-12 15:00:00
1636732800000,82.42,83.265,81.245,83.19,22083.4,2021-11-12 16:00:00
1636736400000,83.19,84.205,82.74,83.935,20419.8,2021-11-12 17:00:00
1636740000000,83.935,84.89,83.51,83.54,15013.0,2021-11-12 18:00:00
1636743600000,83.54,83.885,82.76,83.535,14207.5,2021-11-12 19:00:00
1636747200000,83.535,85.19,83.535,85.005,9831.5,2021-11-12 20:00:00
1636750800000,85.005,85.9,85.005,85.34,7798.0,2021-11-12 21:00:00
1636754400000,85.34,85.685,84.24,84.69,10738.4,2021-11-12 22:00:00
1636758000000,84.69,85.225,84.46,84.895,10785.1,2021-11-12 23:00:00
1636761600000,84.895,86.475,84.89,86.475,8981.9,2021-11-13 00:00:00
1636765200000,86.475,86.475,85.4,85.46,12185.5,2021-11-13 01:00:00
1636768800000,85.46,86.2,85.17,85.88,11438.6,2021-11-13 02:00:00
1636772400000,85.88,86.425,85.735,86.035,4733.2,2021-11-13 03:00:00
1636776000000,86.035,86.285,85.765,86.085,5031.7,2021-11-13 04:00:00
1636779600000,86.085,86.18,85.575,85.925,4379.1,2021-11-13 05:00:00
1636783200000,85.925,87.5,85.92,87.5,8694.1,2021-11-13 06:00:00
1636786800000,87.5,87.935,87.04,87.885,8389.0,2021-11-13 07:00:00
1636790400000,87.885,88.635,87.255,87.485,13480.0,2021-11-13 08:00:00
1636794000000,87.485,88.585,86.225,87.02,19798.4,2021-11-13 09:00:00
1636797600000,87.02,88.33,86.705,88.3,19591.9,2021-11-13 10:00:00
1636801200000,88.3,88.365,87.25,88.18,8278.6,2021-11-13 11:00:00
1636804800000,88.18,88.23,87.035,87.59,8934.9,2021-11-13 12:00:00
1636808400000,87.59,87.75,86.61,87.615,11576.9,2021-11-13 13:00:00
1636812000000,87.615,91.95,87.615,91.39,49308.2,2021-11-13 14:00:00
1636815600000,91.39,93.615,90.85,92.565,57990.1,2021-11-13 15:00:00
1636819200000,92.565,94.655,92.15,94.53,42597.8,2021-11-13 16:00:00
1636822800000,94.53,95.5,94.14,95.3,31863.5,2021-11-13 17:00:00
1636826400000,95.3,95.71,93.855,95.135,40854.2,2021-11-13 18:00:00
1636830000000,95.135,96.68,94.52,96.18,27282.7,2021-11-13 19:00:00
1636833600000,96.18,98.35,96.16,98.19,56048.6,2021-11-13 20:00:00
1636837200000,98.19,98.435,95.78,97.555,59515.6,2021-11-13 21:00:00
1636840800000,97.555,97.905,96.33,97.0,27346.3,2021-11-13 22:00:00
1636844400000,97.0,98.72,96.915,97.51,30876.0,2021-11-13 23:00:00
1636848000000,97.51,98.62,96.825,97.43,34647.7,2021-11-14 00:00:00
1636851600000,97.43,97.59,95.125,95.81,31122.0,2021-11-14 01:00:00
1636855200000,95.81,96.665,95.61,95.65,13585.7,2021-11-14 02:00:00
1636858800000,95.65,96.18,94.675,95.595,15265.7,2021-11-14 03:00:00
1636862400000,95.595,96.76,95.35,96.265,13768.5,2021-11-14 04:00:00
1636866000000,96.265,97.455,95.285,97.045,26056.1,2021-11-14 05:00:00
1636869600000,97.045,99.79,97.02,98.755,69813.3,2021-11-14 06:00:00
1636873200000,98.755,99.825,97.115,97.29,61901.0,2021-11-14 07:00:00
1636876800000,97.29,97.6,96.305,96.965,34640.4,2021-11-14 08:00:00
1636880400000,96.965,97.975,96.43,96.735,19274.7,2021-11-14 09:00:00
1636884000000,96.735,97.69,96.405,96.555,23326.2,2021-11-14 10:00:00
1636887600000,96.555,96.61,95.215,95.35,30005.2,2021-11-14 11:00:00
1636891200000,95.35,95.705,94.13,95.165,40118.9,2021-11-14 12:00:00
1636894800000,95.165,96.82,95.155,96.555,31104.6,2021-11-14 13:00:00
1636898400000,96.555,96.6,94.725,94.985,23068.5,2021-11-14 14:00:00
1636902000000,94.985,95.105,93.5,94.005,21313.3,2021-11-14 15:00:00
1636905600000,94.005,94.355,92.52,92.94,41497.3,2021-11-14 16:00:00
1636909200000,92.94,93.735,91.955,93.0,31459.8,2021-11-14 17:00:00
1636912800000,93.0,93.93,91.77,91.935,18824.2,2021-11-14 18:00:00
1636916400000,91.935,93.54,91.81,93.33,17887.2,2021-11-14 19:00:00
1636920000000,93.33,93.86,92.65,92.72,14351.4,2021-11-14 20:00:00
1636923600000,92.72,93.44,92.2,92.91,14772.6,2021-11-14 21:00:00
1636927200000,92.91,95.0,92.88,95.0,25771.8,2021-11-14 22:00:00
1636930800000,95.0,95.53,94.405,95.44,25348.5,2021-11-14 23:00:00
1636934400000,95.44,96.3,95.12,95.525,27469.7,2021-11-15 00:00:00
1636938000000,95.525,96.875,94.205,96.56,22885.0,2021-11-15 01:00:00
1636941600000,96.56,100.195,96.265,100.115,87407.6,2021-11-15 02:00:00
1636945200000,100.115,101.735,99.405,99.625,102574.8,2021-11-15 03:00:00
1636948800000,99.625,99.905,98.575,99.1,36565.2,2021-11-15 04:00:00
1636952400000,99.1,99.665,98.58,99.3,15016.6,2021-11-15 05:00:00
1636956000000,99.3,99.475,97.89,98.26,14503.9,2021-11-15 06:00:00
1636959600000,98.26,98.815,97.205,98.8,22600.8,2021-11-15 07:00:00
1636963200000,98.8,99.725,97.305,98.14,27491.1,2021-11-15 08:00:00
1636966800000,98.14,99.095,97.56,98.5,26905.4,2021-11-15 09:00:00
1636970400000,98.5,98.9,98.02,98.45,13379.8,2021-11-15 10:00:00
1636974000000,98.45,98.45,97.075,97.365,24732.3,2021-11-15 11:00:00
1636977600000,97.365,98.195,96.28,98.115,21500.2,2021-11-15 12:00:00
1636981200000,98.115,98.665,96.745,97.61,19980.1,2021-11-15 13:00:00
1636984800000,97.61,97.695,96.66,96.985,17061.8,2021-11-15 14:00:00
1636988400000,96.985,97.53,96.05,97.05,26369.3,2021-11-15 15:00:00
1636992000000,97.05,99.935,96.62,98.33,63456.8,2021-11-15 16:00:00
1636995600000,98.33,99.1,96.76,96.89,25605.8,2021-11-15 17:00:00
1636999200000,96.89,97.07,93.615,94.54,67960.5,2021-11-15 18:00:00
1637002800000,94.54,96.26,94.125,96.19,33919.8,2021-11-15 19:00:00
1637006400000,96.19,96.19,92.695,92.875,42410.2,2021-11-15 20:00:00
1637010000000,92.875,94.61,92.0,94.245,28121.3,2021-11-15 21:00:00
1637013600000,94.245,95.5,92.955,95.47,31660.7,2021-11-15 22:00:00
1637017200000,95.47,96.695,93.57,93.955,46143.2,2021-11-15 23:00:00
1637020800000,93.955,93.955,89.3,89.66,99300.2,2021-11-16 00:00:00
1637024400000,89.66,92.115,87.815,91.825,91211.7,2021-11-16 01:00:00
1637028000000,91.825,91.925,89.5,89.94,29634.7,2021-11-16 02:00:00
1637031600000,89.94,90.605,87.87,89.435,54052.9,2021-11-16 03:00:00
1637035200000,89.435,91.535,88.105,91.025,40777.5,2021-11-16 04:00:00
1637038800000,91.025,91.285,90.0,90.34,33825.5,2021-11-16 05:00:00
1637042400000,90.34,90.655,88.7,90.335,25568.6,2021-11-16 06:00:00
1637046000000,90.335,90.705,89.165,90.61,19863.7,2021-11-16 07:00:00
1637049600000,90.61,91.1,89.705,90.585,22176.0,2021-11-16 08:00:00
1637053200000,90.585,91.285,88.07,88.105,28874.0,2021-11-16 09:00:00
1637056800000,88.105,88.36,83.01,88.3,177833.2,2021-11-16 10:00:00
1637060400000,88.3,89.555,88.045,89.085,36107.1,2021-11-16 11:00:00
1637064000000,89.085,89.635,87.295,87.515,32595.7,2021-11-16 12:00:00
1637067600000,87.515,90.0,87.515,89.95,24097.0,2021-11-16 13:00:00
1637071200000,89.95,93.5,89.5,92.77,78795.0,2021-11-16 14:00:00
1637074800000,92.77,93.02,90.12,90.565,43511.0,2021-11-16 15:00:00
1637078400000,90.565,93.225,90.44,92.275,29217.3,2021-11-16 16:00:00
1637082000000,92.275,93.66,91.66,93.18,24885.0,2021-11-16 17:00:00
1637085600000,93.18,95.885,93.1,93.625,43655.7,2021-11-16 18:00:00
1637089200000,93.625,96.17,93.52,95.55,59742.4,2021-11-16 19:00:00
1637092800000,95.55,95.57,90.88,94.04,78105.7,2021-11-16 20:00:00
1637096400000,94.04,98.945,93.965,98.91,93277.7,2021-11-16 21:00:00
1637100000000,98.91,101.885,98.395,101.36,100457.8,2021-11-16 22:00:00
1637103600000,101.36,101.88,97.64,97.735,70873.1,2021-11-16 23:00:00
1637107200000,97.735,99.395,95.705,96.875,67440.8,2021-11-17 00:00:00
1637110800000,96.875,97.595,94.17,95.19,48141.7,2021-11-17 01:00:00
1637114400000,95.19,96.2,94.22,94.285,36129.7,2021-11-17 02:00:00
1637118000000,94.285,96.685,91.605,94.66,76433.1,2021-11-17 03:00:00
1637121600000,94.66,97.66,93.115,96.39,59405.5,2021-11-17 04:00:00
1637125200000,96.39,98.13,95.595,96.365,32282.0,2021-11-17 05:00:00
1637128800000,96.365,96.5,94.31,95.15,24720.3,2021-11-17 06:00:00
1637132400000,95.15,98.295,94.61,97.425,31729.0,2021-11-17 07:00:00
1637136000000,97.425,98.435,96.43,96.46,27104.1,2021-11-17 08:00:00
1637139600000,96.46,96.66,95.1,95.52,26168.5,2021-11-17 09:00:00
1637143200000,95.52,99.89,93.95,99.55,71030.9,2021-11-17 10:00:00
1637146800000,99.55,100.345,98.785,100.205,44473.3,2021-11-17 11:00:00
1637150400000,100.205,101.29,99.63,101.005,38645.1,2021-11-17 12:00:00
1637154000000,101.005,103.5,100.965,102.625,62776.4,2021-11-17 13:00:00
1637157600000,102.625,104.87,101.72,101.97,75167.2,2021-11-17 14:00:00
1637161200000,101.97,104.7,101.01,104.015,62454.0,2021-11-17 15:00:00
1637164800000,104.015,106.1,102.95,105.7,65811.8,2021-11-17 16:00:00
1637168400000,105.7,106.435,104.135,106.175,42831.2,2021-11-17 17:00:00
1637172000000,106.175,108.55,106.045,108.415,51325.7,2021-11-17 18:00:00
1637175600000,108.415,109.84,106.995,107.78,49095.7,2021-11-17 19:00:00
1637179200000,107.78,108.19,103.45,106.06,70932.8,2021-11-17 20:00:00
1637182800000,106.06,106.36,104.07,106.265,32932.4,2021-11-17 21:00:00
1637186400000,106.265,107.93,104.12,107.765,32071.6,2021-11-17 22:00:00
1637190000000,107.765,108.48,106.445,107.505,28431.0,2021-11-17 23:00:00
1637193600000,107.505,107.54,104.575,105.335,32985.0,2021-11-18 00:00:00
1637197200000,105.335,108.6,104.88,108.455,26067.5,2021-11-18 01:00:00
1637200800000,108.455,110.355,107.6,108.255,58983.1,2021-11-18 02:00:00
1637204400000,108.255,109.47,106.335,106.635,41694.3,2021-11-18 03:00:00
1637208000000,106.635,106.94,104.65,104.65,43544.4,2021-11-18 04:00:00
1637211600000,104.65,106.095,104.14,106.07,17221.1,2021-11-18 05:00:00
1637215200000,106.07,107.165,104.2,104.62,18692.8,2021-11-18 06:00:00
1637218800000,104.62,104.62,102.31,103.79,29274.8,2021-11-18 07:00:00
1637222400000,103.79,104.03,102.595,103.585,21564.3,2021-11-18 08:00:00
1637226000000,103.585,104.915,102.115,104.755,35542.3,2021-11-18 09:00:00
1637229600000,104.755,106.085,102.68,105.785,45645.8,2021-11-18 10:00:00
1637233200000,105.785,105.87,102.18,102.44,21897.3,2021-11-18 11:00:00
1637236800000,102.44,103.96,102.085,102.545,30859.6,2021-11-18 12:00:00
