timestamp,open,high,low,close,volume,datetime
1635969600000,0.2707,0.2719,0.2689,0.2694,5871093.0,2021-11-03 20:00:00
1635973200000,0.2694,0.2704,0.269,0.2701,6562192.0,2021-11-03 21:00:00
1635976800000,0.2701,0.2705,0.2676,0.2678,10692233.0,2021-11-03 22:00:00
1635980400000,0.2678,0.2702,0.2678,0.2694,4299708.0,2021-11-03 23:00:00
1635984000000,0.2694,0.2712,0.2674,0.2682,8748114.0,2021-11-04 00:00:00
1635987600000,0.2682,0.2686,0.2664,0.2678,6978029.0,2021-11-04 01:00:00
1635991200000,0.2678,0.2702,0.2678,0.27,11963780.0,2021-11-04 02:00:00
1635994800000,0.27,0.2701,0.2682,0.2698,6466605.0,2021-11-04 03:00:00
1635998400000,0.2698,0.2704,0.269,0.2697,3394043.0,2021-11-04 04:00:00
1636002000000,0.2697,0.2698,0.2671,0.2672,9350802.0,2021-11-04 05:00:00
1636005600000,0.2672,0.2685,0.2671,0.268,5051030.0,2021-11-04 06:00:00
1636009200000,0.268,0.2683,0.2631,0.2637,13006475.0,2021-11-04 07:00:00
1636012800000,0.2637,0.2656,0.2634,0.2634,10792959.0,2021-11-04 08:00:00
1636016400000,0.2634,0.266,0.2624,0.2658,7639228.0,2021-11-04 09:00:00
1636020000000,0.2658,0.2658,0.2639,0.2644,6205945.0,2021-11-04 10:00:00
1636023600000,0.2644,0.2661,0.2613,0.2623,15151570.0,2021-11-04 11:00:00
1636027200000,0.2623,0.2643,0.2622,0.2643,4723081.0,2021-11-04 12:00:00
1636030800000,0.2643,0.2648,0.2591,0.262,18551095.0,2021-11-04 13:00:00
1636034400000,0.262,0.2634,0.2607,0.2615,11837834.0,2021-11-04 14:00:00
1636038000000,0.2615,0.262,0.2536,0.2553,47208392.0,2021-11-04 15:00:00
1636041600000,0.2553,0.2589,0.2539,0.2583,15099439.0,2021-11-04 16:00:00
1636045200000,0.2583,0.2593,0.2564,0.2569,5000306.0,2021-11-04 17:00:00
1636048800000,0.2569,0.2605,0.2559,0.258,8803126.0,2021-11-04 18:00:00
1636052400000,0.258,0.2636,0.2579,0.2606,13872833.0,2021-11-04 19:00:00
1636056000000,0.2606,0.2649,0.2593,0.2615,11718952.0,2021-11-04 20:00:00
1636059600000,0.2615,0.2631,0.2599,0.2624,7670540.0,2021-11-04 21:00:00
1636063200000,0.2624,0.2624,0.2607,0.2617,5939426.0,2021-11-04 22:00:00
1636066800000,0.2617,0.264,0.2612,0.2628,5964667.0,2021-11-04 23:00:00
1636070400000,0.2628,0.2629,0.258,0.2581,13029189.0,2021-11-05 00:00:00
1636074000000,0.2581,0.2606,0.2581,0.2605,7249086.0,2021-11-05 01:00:00
1636077600000,0.2605,0.2615,0.2594,0.2598,8741231.0,2021-11-05 02:00:00
1636081200000,0.2598,0.2619,0.2596,0.2619,6432750.0,2021-11-05 03:00:00
1636084800000,0.2619,0.2627,0.2615,0.2615,5429212.0,2021-11-05 04:00:00
1636088400000,0.2615,0.262,0.2608,0.2616,3574617.0,2021-11-05 05:00:00
1636092000000,0.2616,0.2634,0.2615,0.2617,4720533.0,2021-11-05 06:00:00
1636095600000,0.2617,0.2629,0.2616,0.2619,3347210.0,2021-11-05 07:00:00
1636099200000,0.2619,0.2711,0.2616,0.2695,19735285.0,2021-11-05 08:00:00
1636102800000,0.2695,0.2703,0.263,0.2648,15966043.0,2021-11-05 09:00:00
1636106400000,0.2648,0.2664,0.2631,0.2637,8840497.0,2021-11-05 10:00:00
1636110000000,0.2637,0.2645,0.259,0.2605,14242005.0,2021-11-05 11:00:00
1636113600000,0.2605,0.2628,0.2599,0.2622,9644529.0,2021-11-05 12:00:00
1636117200000,0.2622,0.2642,0.2619,0.2638,5232491.0,2021-11-05 13:00:00
1636120800000,0.2638,0.2639,0.2587,0.2594,9938663.0,2021-11-05 14:00:00
1636124400000,0.2594,0.261,0.2565,0.2606,16193955.0,2021-11-05 15:00:00
1636128000000,0.2606,0.2623,0.2605,0.261,5903959.0,2021-11-05 16:00:00
1636131600000,0.261,0.2625,0.2607,0.2615,3958607.0,2021-11-05 17:00:00
1636135200000,0.2615,0.2628,0.2612,0.2626,2571579.0,2021-11-05 18:00:00
1636138800000,0.2626,0.2626,0.259,0.2608,6208929.0,2021-11-05 19:00:00
1636142400000,0.2608,0.2608,0.2585,0.2592,4621906.0,2021-11-05 20:00:00
1636146000000,0.2592,0.2612,0.2589,0.2601,4252342.0,2021-11-05 21:00:00
1636149600000,0.2601,0.2613,0.2599,0.2612,4762626.0,2021-11-05 22:00:00
1636153200000,0.2612,0.2613,0.2593,0.261,5416268.0,2021-11-05 23:00:00
1636156800000,0.261,0.2641,0.26,0.2635,9017040.0,2021-11-06 00:00:00
1636160400000,0.2635,0.2676,0.2623,0.2652,13479783.0,2021-11-06 01:00:00
1636164000000,0.2652,0.2658,0.2625,0.2632,6579455.0,2021-11-06 02:00:00
1636167600000,0.2632,0.2638,0.2624,0.2638,5044830.0,2021-11-06 03:00:00
1636171200000,0.2638,0.2655,0.2631,0.2646,3647294.0,2021-11-06 04:00:00
1636174800000,0.2646,0.2657,0.2635,0.2636,4957087.0,2021-11-06 05:00:00
1636178400000,0.2636,0.2638,0.2627,0.2635,4182502.0,2021-11-06 06:00:00
1636182000000,0.2635,0.2636,0.2596,0.2611,11591586.0,2021-11-06 07:00:00
1636185600000,0.2611,0.2621,0.2601,0.2606,3429105.0,2021-11-06 08:00:00
1636189200000,0.2606,0.2617,0.2603,0.2604,2776414.0,2021-11-06 09:00:00
1636192800000,0.2604,0.2612,0.2565,0.2566,11059613.0,2021-11-06 10:00:00
1636196400000,0.2566,0.2566,0.2482,0.2551,25382874.0,2021-11-06 11:00:00
1636200000000,0.2551,0.2565,0.2524,0.2549,7771249.0,2021-11-06 12:00:00
1636203600000,0.2549,0.2571,0.2546,0.2563,4006165.0,2021-11-06 13:00:00
1636207200000,0.2563,0.2572,0.2553,0.2564,3274615.0,2021-11-06 14:00:00
1636210800000,0.2564,0.2573,0.2563,0.2565,4306498.0,2021-11-06 15:00:00
1636214400000,0.2565,0.2581,0.256,0.2579,2833342.0,2021-11-06 16:00:00
1636218000000,0.2579,0.2589,0.2572,0.2577,3081339.0,2021-11-06 17:00:00
1636221600000,0.2577,0.2587,0.2577,0.2579,2550491.0,2021-11-06 18:00:00
1636225200000,0.2579,0.2632,0.2577,0.2615,7274418.0,2021-11-06 19:00:00
1636228800000,0.2615,0.2636,0.2604,0.2604,8940645.0,2021-11-06 20:00:00
1636232400000,0.2604,0.262,0.2604,0.2617,1967874.0,2021-11-06 21:00:00
1636236000000,0.2617,0.2628,0.2611,0.2627,5355393.0,2021-11-06 22:00:00
1636239600000,0.2627,0.2629,0.2614,0.2617,2232239.0,2021-11-06 23:00:00
1636243200000,0.2617,0.263,0.2602,0.263,7978197.0,2021-11-07 00:00:00
1636246800000,0.263,0.2639,0.2621,0.2625,7189317.0,2021-11-07 01:00:00
1636250400000,0.2625,0.2627,0.2612,0.2621,3901978.0,2021-11-07 02:00:00
1636254000000,0.2621,0.2627,0.2615,0.2626,2169713.0,2021-11-07 03:00:00
1636257600000,0.2626,0.2627,0.2615,0.2615,3250341.0,2021-11-07 04:00:00
1636261200000,0.2615,0.2616,0.2605,0.2606,1469430.0,2021-11-07 05:00:00
1636264800000,0.2606,0.261,0.2588,0.2591,5925169.0,2021-11-07 06:00:00
1636268400000,0.2591,0.2602,0.259,0.26,3713449.0,2021-11-07 07:00:00
1636272000000,0.26,0.2615,0.2599,0.2611,2865630.0,2021-11-07 08:00:00
1636275600000,0.2611,0.2633,0.2594,0.2633,8387276.0,2021-11-07 09:00:00
1636279200000,0.2633,0.2676,0.2625,0.263,17330074.0,2021-11-07 10:00:00
1636282800000,0.263,0.2636,0.2622,0.2632,4735468.0,2021-11-07 11:00:00
1636286400000,0.2632,0.2635,0.2618,0.2618,5856669.0,2021-11-07 12:00:00
1636290000000,0.2618,0.2643,0.2618,0.264,6586847.0,2021-11-07 13:00:00
1636293600000,0.264,0.2665,0.2633,0.2635,15233181.0,2021-11-07 14:00:00
1636297200000,0.2635,0.2664,0.2635,0.2657,7542908.0,2021-11-07 15:00:00
1636300800000,0.2657,0.27,0.2649,0.267,19666785.0,2021-11-07 16:00:00
1636304400000,0.267,0.2679,0.2663,0.2668,7012975.0,2021-11-07 17:00:00
1636308000000,0.2668,0.2671,0.2643,0.2645,15006070.0,2021-11-07 18:00:00
1636311600000,0.2645,0.2654,0.2644,0.2648,2651803.0,2021-11-07 19:00:00
1636315200000,0.2648,0.2648,0.2637,0.2644,4433235.0,2021-11-07 20:00:00
1636318800000,0.2644,0.2676,0.2641,0.2667,3737368.0,2021-11-07 21:00:00
1636322400000,0.2667,0.2675,0.2657,0.2659,2985584.0,2021-11-07 22:00:00
1636326000000,0.2659,0.2665,0.2651,0.2665,3968535.0,2021-11-07 23:00:00
1636329600000,0.2665,0.2703,0.2648,0.2682,19888991.0,2021-11-08 00:00:00
1636333200000,0.2682,0.2744,0.268,0.2701,27460999.0,2021-11-08 01:00:00
1636336800000,0.2701,0.2709,0.269,0.2698,10215118.0,2021-11-08 02:00:00
1636340400000,0.2698,0.2699,0.2685,0.2695,3412983.0,2021-11-08 03:00:00
1636344000000,0.2695,0.2738,0.2695,0.2719,10690014.0,2021-11-08 04:00:00
1636347600000,0.2719,0.2755,0.2717,0.2747,15207716.0,2021-11-08 05:00:00
1636351200000,0.2747,0.275,0.2712,0.2725,12559601.0,2021-11-08 06:00:00
1636354800000,0.2725,0.2748,0.2712,0.273,12667979.0,2021-11-08 07:00:00
1636358400000,0.273,0.2972,0.2728,0.2933,127235957.0,2021-11-08 08:00:00
1636362000000,0.2933,0.2939,0.2833,0.2865,75188180.0,2021-11-08 09:00:00
1636365600000,0.2865,0.2881,0.2811,0.2841,34580078.0,2021-11-08 10:00:00
1636369200000,0.2841,0.2854,0.2816,0.284,17993441.0,2021-11-08 11:00:00
1636372800000,0.284,0.2847,0.2781,0.2791,28070993.0,2021-11-08 12:00:00
1636376400000,0.2791,0.2828,0.2755,0.2772,25958127.0,2021-11-08 13:00:00
1636380000000,0.2772,0.2794,0.2759,0.2784,19961234.0,2021-11-08 14:00:00
1636383600000,0.2784,0.2825,0.2779,0.2807,15011654.0,2021-11-08 15:00:00
1636387200000,0.2807,0.2821,0.2782,0.2792,11620560.0,2021-11-08 16:00:00
1636390800000,0.2792,0.2805,0.2773,0.2797,5815667.0,2021-11-08 17:00:00
1636394400000,0.2797,0.2825,0.2769,0.278,9606658.0,2021-11-08 18:00:00
1636398000000,0.278,0.2847,0.2776,0.2819,29028262.0,2021-11-08 19:00:00
1636401600000,0.2819,0.282,0.2781,0.2785,15119539.0,2021-11-08 20:00:00
1636405200000,0.2785,0.2802,0.2769,0.2782,10549047.0,2021-11-08 21:00:00
1636408800000,0.2782,0.2804,0.2777,0.2791,8599141.0,2021-11-08 22:00:00
1636412400000,0.2791,0.2836,0.2791,0.2825,13602467.0,2021-11-08 23:00:00
1636416000000,0.2825,0.2854,0.2796,0.2836,21269918.0,2021-11-09 00:00:00
1636419600000,0.2836,0.284,0.2804,0.2823,11783299.0,2021-11-09 01:00:00
1636423200000,0.2823,0.2897,0.2816,0.2864,24876587.0,2021-11-09 02:00:00
1636426800000,0.2864,0.2864,0.2834,0.2842,10501143.0,2021-11-09 03:00:00
1636430400000,0.2842,0.285,0.2828,0.2848,8599845.0,2021-11-09 04:00:00
1636434000000,0.2848,0.2907,0.2848,0.2857,17536647.0,2021-11-09 05:00:00
1636437600000,0.2857,0.2869,0.282,0.2836,13188913.0,2021-11-09 06:00:00
1636441200000,0.2836,0.2845,0.2787,0.2801,15887146.0,2021-11-09 07:00:00
1636444800000,0.2801,0.282,0.2794,0.2819,9169179.0,2021-11-09 08:00:00
1636448400000,0.2819,0.2828,0.2803,0.2813,5804738.0,2021-11-09 09:00:00
1636452000000,0.2813,0.2821,0.2799,0.2799,5928729.0,2021-11-09 10:00:00
1636455600000,0.2799,0.28,0.2689,0.2762,33284937.0,2021-11-09 11:00:00
1636459200000,0.2762,0.2774,0.2729,0.2764,12191598.0,2021-11-09 12:00:00
1636462800000,0.2764,0.2796,0.2762,0.2791,12932624.0,2021-11-09 13:00:00
1636466400000,0.2791,0.2791,0.2744,0.2745,24848523.0,2021-11-09 14:00:00
1636470000000,0.2745,0.276,0.2715,0.2741,17483077.0,2021-11-09 15:00:00
1636473600000,0.2741,0.277,0.2724,0.2748,10577941.0,2021-11-09 16:00:00
1636477200000,0.2748,0.2759,0.2729,0.2755,6913093.0,2021-11-09 17:00:00
1636480800000,0.2755,0.2764,0.2739,0.2739,7099719.0,2021-11-09 18:00:00
1636484400000,0.2739,0.2757,0.2728,0.2757,5821015.0,2021-11-09 19:00:00
1636488000000,0.2757,0.2763,0.2739,0.2754,3917749.0,2021-11-09 20:00:00
1636491600000,0.2754,0.2758,0.2733,0.2757,4204248.0,2021-11-09 21:00:00
1636495200000,0.2757,0.2759,0.2741,0.2752,3609232.0,2021-11-09 22:00:00
1636498800000,0.2752,0.2763,0.2733,0.2735,6069500.0,2021-11-09 23:00:00
1636502400000,0.2735,0.2763,0.273,0.2742,5580937.0,2021-11-10 00:00:00
1636506000000,0.2742,0.2755,0.2727,0.2736,4449809.0,2021-11-10 01:00:00
1636509600000,0.2736,0.2753,0.2735,0.2742,4949430.0,2021-11-10 02:00:00
1636513200000,0.2742,0.2742,0.2676,0.2706,18534987.0,2021-11-10 03:00:00
1636516800000,0.2706,0.2716,0.2661,0.2711,10565057.0,2021-11-10 04:00:00
1636520400000,0.2711,0.2714,0.2699,0.2706,6436657.0,2021-11-10 05:00:00
1636524000000,0.2706,0.2732,0.2705,0.2726,5319202.0,2021-11-10 06:00:00
1636527600000,0.2726,0.2742,0.2719,0.2727,6342245.0,2021-11-10 07:00:00
1636531200000,0.2727,0.274,0.2717,0.2731,4796575.0,2021-11-10 08:00:00
1636534800000,0.2731,0.2741,0.2718,0.274,4062828.0,2021-11-10 09:00:00
1636538400000,0.274,0.2758,0.2732,0.2746,4659687.0,2021-11-10 10:00:00
1636542000000,0.2746,0.2746,0.272,0.2724,5750254.0,2021-11-10 11:00:00
1636545600000,0.2724,0.2732,0.2688,0.2701,10492924.0,2021-11-10 12:00:00
1636549200000,0.2701,0.2768,0.269,0.2748,15286384.0,2021-11-10 13:00:00
1636552800000,0.2748,0.2775,0.2727,0.2731,13927382.0,2021-11-10 14:00:00
1636556400000,0.2731,0.2737,0.2715,0.2724,7755188.0,2021-11-10 15:00:00
1636560000000,0.2724,0.2734,0.2716,0.2718,5403592.0,2021-11-10 16:00:00
1636563600000,0.2718,0.2723,0.2703,0.2715,6776451.0,2021-11-10 17:00:00
1636567200000,0.2715,0.2717,0.268,0.2688,13580717.0,2021-11-10 18:00:00
1636570800000,0.2688,0.2702,0.2605,0.2619,30456554.0,2021-11-10 19:00:00
1636574400000,0.2619,0.2646,0.2526,0.2586,51280917.0,2021-11-10 20:00:00
1636578000000,0.2586,0.2603,0.23,0.246,112575403.0,2021-11-10 21:00:00
1636581600000,0.246,0.2561,0.2441,0.2555,14601415.0,2021-11-10 22:00:00
1636585200000,0.2555,0.2557,0.2515,0.2551,9168886.0,2021-11-10 23:00:00
1636588800000,0.2551,0.2576,0.2531,0.2573,12202606.0,2021-11-11 00:00:00
1636592400000,0.2573,0.2579,0.2556,0.2574,8448527.0,2021-11-11 01:00:00
1636596000000,0.2574,0.2599,0.256,0.2595,7564000.0,2021-11-11 02:00:00
1636599600000,0.2595,0.2617,0.2587,0.2611,10226720.0,2021-11-11 03:00:00
1636603200000,0.2611,0.264,0.2606,0.2626,9132882.0,2021-11-11 04:00:00
1636606800000,0.2626,0.2639,0.2592,0.2604,8639467.0,2021-11-11 05:00:00
1636610400000,0.2604,0.2619,0.2588,0.2618,4389191.0,2021-11-11 06:00:00
1636614000000,0.2618,0.2634,0.2611,0.2613,4585745.0,2021-11-11 07:00:00
1636617600000,0.2613,0.2614,0.2582,0.2611,7020102.0,2021-11-11 08:00:00
1636621200000,0.2611,0.2626,0.2597,0.2617,8809279.0,2021-11-11 09:00:00
1636624800000,0.2617,0.262,0.2596,0.2598,4700219.0,2021-11-11 10:00:00
1636628400000,0.2598,0.2606,0.2586,0.2606,5571781.0,2021-11-11 11:00:00
1636632000000,0.2606,0.2617,0.2569,0.2603,10773812.0,2021-11-11 12:00:00
1636635600000,0.2603,0.2605,0.2587,0.2592,6649244.0,2021-11-11 13:00:00
1636639200000,0.2592,0.262,0.2558,0.2607,12381105.0,2021-11-11 14:00:00
1636642800000,0.2607,0.2716,0.2602,0.2659,38023607.0,2021-11-11 15:00:00
1636646400000,0.2659,0.2668,0.2631,0.2637,9950014.0,2021-11-11 16:00:00
1636650000000,0.2637,0.2652,0.2612,0.2618,8208309.0,2021-11-11 17:00:00
1636653600000,0.2618,0.2625,0.2603,0.2615,5770575.0,2021-11-11 18:00:00
1636657200000,0.2615,0.2643,0.2614,0.2632,4895347.0,2021-11-11 19:00:00
1636660800000,0.2632,0.2635,0.2606,0.2606,3844259.0,2021-11-11 20:00:00
1636664400000,0.2606,0.2621,0.2605,0.2618,2058538.0,2021-11-11 21:00:00
1636668000000,0.2618,0.2635,0.2611,0.2633,6967558.0,2021-11-11 22:00:00
1636671600000,0.2633,0.2634,0.2606,0.2608,4494821.0,2021-11-11 23:00:00
1636675200000,0.2608,0.263,0.2601,0.2624,6384311.0,2021-11-12 00:00:00
1636678800000,0.2624,0.2643,0.2591,0.2625,10095763.0,2021-11-12 01:00:00
1636682400000,0.2625,0.268,0.2625,0.2662,11317428.0,2021-11-12 02:00:00
1636686000000,0.2662,0.2686,0.2627,0.2657,11221671.0,2021-11-12 03:00:00
1636689600000,0.2657,0.2659,0.2637,0.2638,4283714.0,2021-11-12 04:00:00
1636693200000,0.2638,0.2639,0.2612,0.2612,3418139.0,2021-11-12 05:00:00
1636696800000,0.2612,0.2628,0.2607,0.2609,3879496.0,2021-11-12 06:00:00
1636700400000,0.2609,0.2617,0.2594,0.2606,6312129.0,2021-11-12 07:00:00
1636704000000,0.2606,0.2624,0.2592,0.262,5931708.0,2021-11-12 08:00:00
1636707600000,0.262,0.262,0.2535,0.2546,28634246.0,2021-11-12 09:00:00
1636711200000,0.2546,0.2573,0.2534,0.2537,9756367.0,2021-11-12 10:00:00
1636714800000,0.2537,0.2562,0.2536,0.255,6707760.0,2021-11-12 11:00:00
1636718400000,0.255,0.257,0.2517,0.256,10114912.0,2021-11-12 12:00:00
1636722000000,0.256,0.2573,0.2536,0.2572,5926370.0,2021-11-12 13:00:00
1636725600000,0.2572,0.2575,0.2557,0.2559,5224684.0,2021-11-12 14:00:00
1636729200000,0.2559,0.2565,0.2534,0.2542,7398381.0,2021-11-12 15:00:00
1636732800000,0.2542,0.2554,0.2479,0.2554,21790205.0,2021-11-12 16:00:00
1636736400000,0.2554,0.2566,0.2537,0.2566,4857469.0,2021-11-12 17:00:00
1636740000000,0.2566,0.2577,0.256,0.2564,6236176.0,2021-11-12 18:00:00
1636743600000,0.2564,0.2566,0.255,0.2562,2688967.0,2021-11-12 19:00:00
1636747200000,0.2562,0.2598,0.2562,0.2598,4984687.0,2021-11-12 20:00:00
1636750800000,0.2598,0.2606,0.2584,0.259,3378722.0,2021-11-12 21:00:00
1636754400000,0.259,0.2599,0.2585,0.2587,2097637.0,2021-11-12 22:00:00
1636758000000,0.2587,0.26,0.2581,0.2597,3098510.0,2021-11-12 23:00:00
1636761600000,0.2597,0.2608,0.2595,0.2596,3434434.0,2021-11-13 00:00:00
1636765200000,0.2596,0.26,0.2569,0.2569,4083873.0,2021-11-13 01:00:00
1636768800000,0.2569,0.2576,0.2555,0.256,3427855.0,2021-11-13 02:00:00
1636772400000,0.256,0.2573,0.256,0.2564,2125534.0,2021-11-13 03:00:00
1636776000000,0.2564,0.2568,0.2555,0.2559,1645957.0,2021-11-13 04:00:00
1636779600000,0.2559,0.2561,0.2546,0.2555,2136342.0,2021-11-13 05:00:00
1636783200000,0.2555,0.258,0.2554,0.2579,2588880.0,2021-11-13 06:00:00
1636786800000,0.2579,0.2586,0.257,0.2584,2683164.0,2021-11-13 07:00:00
1636790400000,0.2584,0.259,0.2568,0.2571,3848811.0,2021-11-13 08:00:00
1636794000000,0.2571,0.2604,0.2553,0.2596,5045108.0,2021-11-13 09:00:00
1636797600000,0.2596,0.2608,0.2567,0.2585,8520798.0,2021-11-13 10:00:00
1636801200000,0.2585,0.2589,0.2575,0.2578,2460682.0,2021-11-13 11:00:00
1636804800000,0.2578,0.2586,0.2565,0.2567,3976048.0,2021-11-13 12:00:00
1636808400000,0.2567,0.2577,0.256,0.2572,3565699.0,2021-11-13 13:00:00
1636812000000,0.2572,0.2609,0.2571,0.2598,7810231.0,2021-11-13 14:00:00
1636815600000,0.2598,0.2599,0.2581,0.2593,5379555.0,2021-11-13 15:00:00
1636819200000,0.2593,0.2608,0.2592,0.2597,4607726.0,2021-11-13 16:00:00
1636822800000,0.2597,0.2618,0.2594,0.2612,3375240.0,2021-11-13 17:00:00
1636826400000,0.2612,0.2612,0.2586,0.2595,3199019.0,2021-11-13 18:00:00
1636830000000,0.2595,0.2596,0.2589,0.2591,989456.0,2021-11-13 19:00:00
1636833600000,0.2591,0.2605,0.2591,0.2602,1517888.0,2021-11-13 20:00:00
1636837200000,0.2602,0.2617,0.2593,0.2616,4645051.0,2021-11-13 21:00:00
1636840800000,0.2616,0.2625,0.2611,0.2613,2673345.0,2021-11-13 22:00:00
1636844400000,0.2613,0.2618,0.2612,0.2615,2042547.0,2021-11-13 23:00:00
1636848000000,0.2615,0.2633,0.261,0.2616,3004586.0,2021-11-14 00:00:00
1636851600000,0.2616,0.2624,0.2611,0.2622,3751269.0,2021-11-14 01:00:00
1636855200000,0.2622,0.2628,0.2615,0.262,2810896.0,2021-11-14 02:00:00
1636858800000,0.262,0.2622,0.2606,0.2612,3213557.0,2021-11-14 03:00:00
1636862400000,0.2612,0.2622,0.2612,0.2614,2320145.0,2021-11-14 04:00:00
1636866000000,0.2614,0.2621,0.2609,0.2612,4111564.0,2021-11-14 05:00:00
1636869600000,0.2612,0.2617,0.2611,0.2612,2502975.0,2021-11-14 06:00:00
1636873200000,0.2612,0.2617,0.2603,0.2612,4840755.0,2021-11-14 07:00:00
1636876800000,0.2612,0.2692,0.2605,0.2662,20374252.0,2021-11-14 08:00:00
1636880400000,0.2662,0.2719,0.2647,0.2658,25030154.0,2021-11-14 09:00:00
1636884000000,0.2658,0.2665,0.2618,0.2632,13248276.0,2021-11-14 10:00:00
1636887600000,0.2632,0.2644,0.2619,0.2639,7534703.0,2021-11-14 11:00:00
1636891200000,0.2639,0.2641,0.2617,0.2632,5331533.0,2021-11-14 12:00:00
1636894800000,0.2632,0.2653,0.2628,0.2648,2640081.0,2021-11-14 13:00:00
1636898400000,0.2648,0.2648,0.2608,0.2614,7052599.0,2021-11-14 14:00:00
1636902000000,0.2614,0.2619,0.2608,0.2612,3135488.0,2021-11-14 15:00:00
1636905600000,0.2612,0.2622,0.259,0.2609,7472137.0,2021-11-14 16:00:00
1636909200000,0.2609,0.2625,0.2604,0.2622,3314476.0,2021-11-14 17:00:00
1636912800000,0.2622,0.2628,0.261,0.2613,2769158.0,2021-11-14 18:00:00
1636916400000,0.2613,0.2622,0.261,0.2614,1723982.0,2021-11-14 19:00:00
1636920000000,0.2614,0.2619,0.2611,0.2619,2002723.0,2021-11-14 20:00:00
1636923600000,0.2619,0.2623,0.2613,0.2619,2204555.0,2021-11-14 21:00:00
1636927200000,0.2619,0.263,0.2617,0.2619,2392423.0,2021-11-14 22:00:00
1636930800000,0.2619,0.263,0.2616,0.2629,3360674.0,2021-11-14 23:00:00
1636934400000,0.2629,0.2653,0.2629,0.2643,8276913.0,2021-11-15 00:00:00
1636938000000,0.2643,0.2644,0.262,0.2635,6039218.0,2021-11-15 01:00:00
1636941600000,0.2635,0.264,0.2625,0.2625,2713772.0,2021-11-15 02:00:00
1636945200000,0.2625,0.263,0.2622,0.2626,1492007.0,2021-11-15 03:00:00
1636948800000,0.2626,0.2642,0.2626,0.2638,2287930.0,2021-11-15 04:00:00
1636952400000,0.2638,0.2646,0.2633,0.2637,2187052.0,2021-11-15 05:00:00
1636956000000,0.2637,0.264,0.2631,0.2632,1827826.0,2021-11-15 06:00:00
1636959600000,0.2632,0.2635,0.2623,0.2626,3349691.0,2021-11-15 07:00:00
1636963200000,0.2626,0.2631,0.2608,0.2625,5854110.0,2021-11-15 08:00:00
1636966800000,0.2625,0.2636,0.2622,0.2632,5539808.0,2021-11-15 09:00:00
1636970400000,0.2632,0.2633,0.2624,0.2631,1999921.0,2021-11-15 10:00:00
1636974000000,0.2631,0.2631,0.2621,0.2621,2442117.0,2021-11-15 11:00:00
1636977600000,0.2621,0.2631,0.2618,0.2628,3463351.0,2021-11-15 12:00:00
1636981200000,0.2628,0.2642,0.2614,0.2621,4482176.0,2021-11-15 13:00:00
1636984800000,0.2621,0.2621,0.26,0.2604,4636337.0,2021-11-15 14:00:00
1636988400000,0.2604,0.2604,0.2569,0.2583,16381829.0,2021-11-15 15:00:00
1636992000000,0.2583,0.2598,0.258,0.259,6778688.0,2021-11-15 16:00:00
1636995600000,0.259,0.2604,0.2584,0.2584,4345236.0,2021-11-15 17:00:00
1636999200000,0.2584,0.259,0.2565,0.2575,3264473.0,2021-11-15 18:00:00
1637002800000,0.2575,0.2592,0.2569,0.2592,2245900.0,2021-11-15 19:00:00
1637006400000,0.2592,0.2592,0.2573,0.2576,1759153.0,2021-11-15 20:00:00
1637010000000,0.2576,0.2591,0.2556,0.2589,3393132.0,2021-11-15 21:00:00
1637013600000,0.2589,0.2589,0.2567,0.2583,3062593.0,2021-11-15 22:00:00
1637017200000,0.2583,0.2584,0.2567,0.2569,2176650.0,2021-11-15 23:00:00
1637020800000,0.2569,0.257,0.25,0.2515,18877229.0,2021-11-16 00:00:00
1637024400000,0.2515,0.2524,0.2412,0.2516,50814884.0,2021-11-16 01:00:00
1637028000000,0.2516,0.2519,0.2487,0.2495,5383220.0,2021-11-16 02:00:00
1637031600000,0.2495,0.25,0.2432,0.2467,15791099.0,2021-11-16 03:00:00
1637035200000,0.2467,0.2488,0.2428,0.2482,8248919.0,2021-11-16 04:00:00
1637038800000,0.2482,0.2493,0.2474,0.2475,2918377.0,2021-11-16 05:00:00
1637042400000,0.2475,0.2486,0.2447,0.2475,8694212.0,2021-11-16 06:00:00
1637046000000,0.2475,0.2476,0.2454,0.2464,3973807.0,2021-11-16 07:00:00
1637049600000,0.2464,0.247,0.2444,0.246,5944907.0,2021-11-16 08:00:00
1637053200000,0.246,0.2471,0.2384,0.239,19067650.0,2021-11-16 09:00:00
1637056800000,0.239,0.2392,0.2211,0.2372,101567960.0,2021-11-16 10:00:00
1637060400000,0.2372,0.2402,0.2365,0.2398,6263498.0,2021-11-16 11:00:00
1637064000000,0.2398,0.2413,0.2367,0.2372,5564315.0,2021-11-16 12:00:00
1637067600000,0.2372,0.2416,0.2371,0.2402,4588681.0,2021-11-16 13:00:00
1637071200000,0.2402,0.2451,0.2398,0.2431,6019750.0,2021-11-16 14:00:00
1637074800000,0.2431,0.2432,0.2402,0.2411,4162447.0,2021-11-16 15:00:00
1637078400000,0.2411,0.2423,0.2407,0.2414,2157655.0,2021-11-16 16:00:00
1637082000000,0.2414,0.2418,0.2394,0.24,1940279.0,2021-11-16 17:00:00
1637085600000,0.24,0.2415,0.2381,0.2381,2559706.0,2021-11-16 18:00:00
1637089200000,0.2381,0.241,0.2364,0.2387,3066465.0,2021-11-16 19:00:00
