timestamp,open,high,low,close,volume,datetime
1636099200000,31.668,31.889,31.601,31.786,27601.7,2021-11-05 08:00:00
1636102800000,31.786,31.848,31.384,31.599,47381.8,2021-11-05 09:00:00
1636106400000,31.599,31.757,31.459,31.614,48524.7,2021-11-05 10:00:00
1636110000000,31.614,32.111,31.526,31.677,67736.7,2021-11-05 11:00:00
1636113600000,31.677,33.175,31.659,33.063,255640.9,2021-11-05 12:00:00
1636117200000,33.063,33.584,32.981,33.557,212873.2,2021-11-05 13:00:00
1636120800000,33.557,33.711,32.851,32.968,142321.5,2021-11-05 14:00:00
1636124400000,32.968,33.046,32.454,32.825,131401.6,2021-11-05 15:00:00
1636128000000,32.825,33.478,32.802,33.445,117162.5,2021-11-05 16:00:00
1636131600000,33.445,33.445,32.915,33.349,108933.9,2021-11-05 17:00:00
1636135200000,33.349,33.585,33.267,33.526,83154.0,2021-11-05 18:00:00
1636138800000,33.526,33.555,32.878,33.144,67476.4,2021-11-05 19:00:00
1636142400000,33.144,33.144,32.589,32.678,71046.3,2021-11-05 20:00:00
1636146000000,32.678,33.203,32.654,33.099,41755.5,2021-11-05 21:00:00
1636149600000,33.099,33.147,32.845,33.018,37794.9,2021-11-05 22:00:00
1636153200000,33.018,33.042,32.651,32.876,28575.6,2021-11-05 23:00:00
1636156800000,32.876,33.184,32.591,33.158,64093.9,2021-11-06 00:00:00
1636160400000,33.158,33.215,32.742,32.971,52804.6,2021-11-06 01:00:00
1636164000000,32.971,33.037,32.41,32.468,59205.3,2021-11-06 02:00:00
1636167600000,32.468,32.721,32.468,32.617,36335.0,2021-11-06 03:00:00
1636171200000,32.617,32.627,32.392,32.414,22338.9,2021-11-06 04:00:00
1636174800000,32.414,32.464,32.25,32.365,34340.1,2021-11-06 05:00:00
1636178400000,32.365,32.394,32.193,32.328,21037.8,2021-11-06 06:00:00
1636182000000,32.328,32.342,31.719,32.125,74346.8,2021-11-06 07:00:00
1636185600000,32.125,32.267,32.008,32.1,41672.2,2021-11-06 08:00:00
1636189200000,32.1,32.22,31.876,31.876,31569.5,2021-11-06 09:00:00
1636192800000,31.876,32.016,31.404,31.404,74157.1,2021-11-06 10:00:00
1636196400000,31.404,31.405,30.851,31.135,151485.7,2021-11-06 11:00:00
1636200000000,31.135,31.291,30.743,31.01,113318.9,2021-11-06 12:00:00
1636203600000,31.01,31.295,30.913,31.199,46244.9,2021-11-06 13:00:00
1636207200000,31.199,31.376,31.001,31.261,58053.7,2021-11-06 14:00:00
1636210800000,31.261,31.404,31.239,31.338,53155.6,2021-11-06 15:00:00
1636214400000,31.338,31.486,31.227,31.446,36422.6,2021-11-06 16:00:00
1636218000000,31.446,31.607,31.364,31.429,36564.5,2021-11-06 17:00:00
1636221600000,31.429,31.631,31.375,31.525,21010.1,2021-11-06 18:00:00
1636225200000,31.525,31.816,31.478,31.76,34822.7,2021-11-06 19:00:00
1636228800000,31.76,31.798,31.63,31.63,38881.6,2021-11-06 20:00:00
1636232400000,31.63,31.909,31.63,31.877,18120.4,2021-11-06 21:00:00
1636236000000,31.877,31.955,31.857,31.869,25107.5,2021-11-06 22:00:00
1636239600000,31.869,32.044,31.866,32.034,40950.6,2021-11-06 23:00:00
1636243200000,32.034,32.034,31.719,31.921,49232.6,2021-11-07 00:00:00
1636246800000,31.921,32.255,31.921,32.057,65373.9,2021-11-07 01:00:00
1636250400000,32.057,32.236,31.996,32.096,46214.3,2021-11-07 02:00:00
1636254000000,32.096,32.189,32.041,32.136,36607.9,2021-11-07 03:00:00
1636257600000,32.136,32.294,32.082,32.265,33109.5,2021-11-07 04:00:00
1636261200000,32.265,32.337,32.111,32.168,28712.6,2021-11-07 05:00:00
1636264800000,32.168,32.44,32.11,32.151,38921.5,2021-11-07 06:00:00
1636268400000,32.151,32.297,32.108,32.135,20485.4,2021-11-07 07:00:00
1636272000000,32.135,32.262,32.021,32.09,28839.4,2021-11-07 08:00:00
1636275600000,32.09,32.511,31.854,32.465,60804.0,2021-11-07 09:00:00
1636279200000,32.465,32.629,32.163,32.438,60181.0,2021-11-07 10:00:00
1636282800000,32.438,32.449,32.179,32.308,36922.3,2021-11-07 11:00:00
1636286400000,32.308,32.364,32.132,32.132,36048.6,2021-11-07 12:00:00
1636290000000,32.132,32.317,32.132,32.236,17703.9,2021-11-07 13:00:00
1636293600000,32.236,32.477,32.168,32.174,41416.5,2021-11-07 14:00:00
1636297200000,32.174,32.279,32.066,32.2,35823.5,2021-11-07 15:00:00
1636300800000,32.2,32.387,32.14,32.276,25547.0,2021-11-07 16:00:00
1636304400000,32.276,32.382,32.12,32.131,20156.5,2021-11-07 17:00:00
1636308000000,32.131,32.267,31.964,32.216,77199.8,2021-11-07 18:00:00
1636311600000,32.216,32.375,32.216,32.327,28717.3,2021-11-07 19:00:00
1636315200000,32.327,32.361,32.173,32.36,20124.7,2021-11-07 20:00:00
1636318800000,32.36,32.41,32.242,32.41,24945.0,2021-11-07 21:00:00
1636322400000,32.41,32.477,32.207,32.239,33826.3,2021-11-07 22:00:00
1636326000000,32.239,32.342,32.182,32.342,23312.5,2021-11-07 23:00:00
1636329600000,32.342,32.854,32.241,32.844,131778.6,2021-11-08 00:00:00
1636333200000,32.844,33.064,32.672,32.884,113544.3,2021-11-08 01:00:00
1636336800000,32.884,33.227,32.878,33.207,61668.6,2021-11-08 02:00:00
1636340400000,33.207,33.386,33.061,33.358,88173.1,2021-11-08 03:00:00
1636344000000,33.358,33.434,33.186,33.291,50746.8,2021-11-08 04:00:00
1636347600000,33.291,33.476,33.201,33.201,46259.5,2021-11-08 05:00:00
1636351200000,33.201,33.698,33.19,33.599,72368.9,2021-11-08 06:00:00
1636354800000,33.599,33.72,33.262,33.375,82814.6,2021-11-08 07:00:00
1636358400000,33.375,33.56,33.029,33.425,85271.8,2021-11-08 08:00:00
1636362000000,33.425,33.669,33.239,33.613,48182.1,2021-11-08 09:00:00
1636365600000,33.613,34.385,33.611,34.061,191156.3,2021-11-08 10:00:00
1636369200000,34.061,34.23,33.825,34.23,127742.2,2021-11-08 11:00:00
1636372800000,34.23,34.3,33.929,34.231,72040.0,2021-11-08 12:00:00
1636376400000,34.231,34.529,33.756,34.041,161459.2,2021-11-08 13:00:00
1636380000000,34.041,34.358,33.927,34.057,59845.6,2021-11-08 14:00:00
1636383600000,34.057,34.579,34.044,34.398,96255.4,2021-11-08 15:00:00
1636387200000,34.398,34.522,34.085,34.094,55610.4,2021-11-08 16:00:00
1636390800000,34.094,34.52,34.085,34.509,55166.4,2021-11-08 17:00:00
1636394400000,34.509,34.851,34.434,34.7,66011.7,2021-11-08 18:00:00
1636398000000,34.7,34.769,34.27,34.3,60606.8,2021-11-08 19:00:00
1636401600000,34.3,34.412,34.092,34.215,65774.5,2021-11-08 20:00:00
1636405200000,34.215,34.45,34.163,34.257,45982.1,2021-11-08 21:00:00
1636408800000,34.257,34.275,34.008,34.137,45299.5,2021-11-08 22:00:00
1636412400000,34.137,34.618,34.087,34.514,58825.1,2021-11-08 23:00:00
1636416000000,34.514,34.826,34.3,34.636,80722.0,2021-11-09 00:00:00
1636419600000,34.636,34.642,34.133,34.133,44427.3,2021-11-09 01:00:00
1636423200000,34.133,34.409,34.094,34.188,59197.7,2021-11-09 02:00:00
1636426800000,34.188,34.415,34.166,34.405,28508.5,2021-11-09 03:00:00
1636430400000,34.405,35.05,34.381,35.003,85625.1,2021-11-09 04:00:00
1636434000000,35.003,35.537,35.003,35.389,90065.0,2021-11-09 05:00:00
1636437600000,35.389,35.533,35.066,35.403,91389.1,2021-11-09 06:00:00
1636441200000,35.403,35.661,35.111,35.19,95361.1,2021-11-09 07:00:00
1636444800000,35.19,35.445,35.131,35.441,31382.1,2021-11-09 08:00:00
1636448400000,35.441,35.441,35.121,35.154,34720.0,2021-11-09 09:00:00
1636452000000,35.154,35.22,34.96,34.982,69149.2,2021-11-09 10:00:00
1636455600000,34.982,35.176,34.062,34.589,161048.4,2021-11-09 11:00:00
1636459200000,34.589,34.75,34.151,34.452,77819.1,2021-11-09 12:00:00
1636462800000,34.452,34.958,34.409,34.958,66314.3,2021-11-09 13:00:00
1636466400000,34.958,34.958,34.24,34.279,72969.1,2021-11-09 14:00:00
1636470000000,34.279,34.386,33.606,34.097,210351.3,2021-11-09 15:00:00
1636473600000,34.097,34.272,33.688,33.97,66449.6,2021-11-09 16:00:00
1636477200000,33.97,34.133,33.415,34.028,113499.2,2021-11-09 17:00:00
1636480800000,34.028,34.209,33.702,33.712,41737.5,2021-11-09 18:00:00
1636484400000,33.712,34.068,33.543,34.064,49288.5,2021-11-09 19:00:00
1636488000000,34.064,34.238,33.869,34.12,35571.9,2021-11-09 20:00:00
1636491600000,34.12,34.27,33.942,34.251,33521.7,2021-11-09 21:00:00
1636495200000,34.251,34.292,34.004,34.16,36356.9,2021-11-09 22:00:00
1636498800000,34.16,34.249,33.771,33.866,42264.7,2021-11-09 23:00:00
1636502400000,33.866,34.175,33.575,33.808,60362.4,2021-11-10 00:00:00
1636506000000,33.808,34.074,33.702,33.988,31767.0,2021-11-10 01:00:00
1636509600000,33.988,34.534,33.988,34.367,40078.1,2021-11-10 02:00:00
1636513200000,34.367,34.395,33.683,33.758,88680.8,2021-11-10 03:00:00
1636516800000,33.758,34.316,33.581,34.231,47052.0,2021-11-10 04:00:00
1636520400000,34.231,34.269,33.922,34.027,29939.7,2021-11-10 05:00:00
1636524000000,34.027,34.509,34.027,34.41,36956.6,2021-11-10 06:00:00
1636527600000,34.41,34.608,34.271,34.43,38748.3,2021-11-10 07:00:00
1636531200000,34.43,34.768,34.43,34.609,59298.2,2021-11-10 08:00:00
1636534800000,34.609,34.916,34.488,34.907,55186.3,2021-11-10 09:00:00
1636538400000,34.907,35.44,34.813,35.251,88420.7,2021-11-10 10:00:00
1636542000000,35.251,35.454,34.995,35.049,152592.7,2021-11-10 11:00:00
1636545600000,35.049,35.44,34.743,34.904,129895.1,2021-11-10 12:00:00
1636549200000,34.904,36.9,34.882,36.644,646739.5,2021-11-10 13:00:00
1636552800000,36.644,38.254,36.566,37.696,450960.0,2021-11-10 14:00:00
1636556400000,37.696,38.393,37.515,38.165,240442.1,2021-11-10 15:00:00
1636560000000,38.165,38.292,37.625,37.952,158996.5,2021-11-10 16:00:00
1636563600000,37.952,37.953,37.527,37.718,83885.4,2021-11-10 17:00:00
1636567200000,37.718,37.745,36.747,37.17,236128.6,2021-11-10 18:00:00
1636570800000,37.17,37.411,35.773,35.819,320434.8,2021-11-10 19:00:00
1636574400000,35.819,36.421,34.682,35.161,530633.7,2021-11-10 20:00:00
1636578000000,35.161,35.658,31.68,33.463,1190169.8,2021-11-10 21:00:00
1636581600000,33.463,34.848,33.046,34.799,288319.9,2021-11-10 22:00:00
1636585200000,34.799,34.807,33.711,34.295,243953.1,2021-11-10 23:00:00
1636588800000,34.295,34.317,33.416,34.308,263611.7,2021-11-11 00:00:00
1636592400000,34.308,34.392,33.689,34.257,119585.5,2021-11-11 01:00:00
1636596000000,34.257,34.286,33.685,34.262,127537.4,2021-11-11 02:00:00
1636599600000,34.262,34.582,34.09,34.511,184592.5,2021-11-11 03:00:00
1636603200000,34.511,34.511,33.934,34.191,87986.7,2021-11-11 04:00:00
1636606800000,34.191,34.689,34.165,34.689,62502.4,2021-11-11 05:00:00
1636610400000,34.689,35.13,34.466,35.105,75539.0,2021-11-11 06:00:00
1636614000000,35.105,36.464,35.07,36.221,247809.0,2021-11-11 07:00:00
1636617600000,36.221,36.683,35.553,36.663,245724.2,2021-11-11 08:00:00
1636621200000,36.663,36.956,36.19,36.817,186598.7,2021-11-11 09:00:00
1636624800000,36.817,36.878,36.163,36.366,111340.7,2021-11-11 10:00:00
1636628400000,36.366,36.591,35.962,36.449,125852.7,2021-11-11 11:00:00
1636632000000,36.449,36.627,35.639,36.178,185297.4,2021-11-11 12:00:00
1636635600000,36.178,36.226,35.424,35.594,141491.4,2021-11-11 13:00:00
1636639200000,35.594,35.959,35.047,35.608,162069.6,2021-11-11 14:00:00
1636642800000,35.608,35.764,35.166,35.502,69653.6,2021-11-11 15:00:00
1636646400000,35.502,35.821,35.423,35.787,70388.5,2021-11-11 16:00:00
1636650000000,35.787,35.91,35.296,35.306,49753.4,2021-11-11 17:00:00
1636653600000,35.306,35.407,34.809,35.028,99463.7,2021-11-11 18:00:00
1636657200000,35.028,35.484,35.028,35.409,51434.1,2021-11-11 19:00:00
1636660800000,35.409,35.458,34.857,34.857,48559.0,2021-11-11 20:00:00
1636664400000,34.857,35.187,34.822,35.145,44185.4,2021-11-11 21:00:00
1636668000000,35.145,35.378,34.938,35.231,36951.9,2021-11-11 22:00:00
1636671600000,35.231,35.26,34.691,34.696,58535.4,2021-11-11 23:00:00
1636675200000,34.696,35.485,34.566,35.278,121454.7,2021-11-12 00:00:00
1636678800000,35.278,35.464,34.028,35.207,302549.2,2021-11-12 01:00:00
1636682400000,35.207,35.26,34.725,34.741,96362.9,2021-11-12 02:00:00
1636686000000,34.741,34.8,34.338,34.631,66969.4,2021-11-12 03:00:00
1636689600000,34.631,34.796,34.446,34.67,54244.6,2021-11-12 04:00:00
1636693200000,34.67,34.699,34.219,34.222,40847.1,2021-11-12 05:00:00
1636696800000,34.222,34.439,33.877,33.941,87451.6,2021-11-12 06:00:00
1636700400000,33.941,34.035,33.521,33.756,74969.0,2021-11-12 07:00:00
1636704000000,33.756,34.25,33.527,34.131,71145.8,2021-11-12 08:00:00
1636707600000,34.131,34.168,33.102,33.282,190270.8,2021-11-12 09:00:00
1636711200000,33.282,33.596,33.015,33.152,125736.6,2021-11-12 10:00:00
1636714800000,33.152,33.74,33.089,33.443,92230.4,2021-11-12 11:00:00
1636718400000,33.443,33.937,33.115,33.589,115593.8,2021-11-12 12:00:00
1636722000000,33.589,33.918,33.202,33.826,88651.5,2021-11-12 13:00:00
1636725600000,33.826,34.0,33.414,33.475,132756.4,2021-11-12 14:00:00
1636729200000,33.475,33.708,33.111,33.402,132831.3,2021-11-12 15:00:00
1636732800000,33.402,33.689,32.685,33.365,197378.8,2021-11-12 16:00:00
1636736400000,33.365,33.811,33.234,33.787,66661.7,2021-11-12 17:00:00
1636740000000,33.787,34.559,33.759,34.238,114178.1,2021-11-12 18:00:00
1636743600000,34.238,34.246,33.891,34.109,48268.5,2021-11-12 19:00:00
1636747200000,34.109,34.551,34.109,34.551,35005.1,2021-11-12 20:00:00
1636750800000,34.551,34.735,34.319,34.386,78365.1,2021-11-12 21:00:00
1636754400000,34.386,34.471,34.044,34.223,28802.4,2021-11-12 22:00:00
1636758000000,34.223,34.436,34.102,34.27,35869.6,2021-11-12 23:00:00
1636761600000,34.27,34.581,34.254,34.506,31036.8,2021-11-13 00:00:00
1636765200000,34.506,34.537,33.823,33.87,66677.6,2021-11-13 01:00:00
1636768800000,33.87,34.105,33.685,33.787,84398.1,2021-11-13 02:00:00
1636772400000,33.787,33.95,33.778,33.825,27322.1,2021-11-13 03:00:00
1636776000000,33.825,33.833,33.555,33.645,32007.8,2021-11-13 04:00:00
1636779600000,33.645,33.697,33.521,33.591,19762.6,2021-11-13 05:00:00
1636783200000,33.591,33.838,33.561,33.837,28005.1,2021-11-13 06:00:00
1636786800000,33.837,33.993,33.712,33.952,32797.7,2021-11-13 07:00:00
1636790400000,33.952,33.953,33.671,33.674,37654.5,2021-11-13 08:00:00
1636794000000,33.674,33.777,33.235,33.322,68443.3,2021-11-13 09:00:00
1636797600000,33.322,33.479,33.276,33.454,28936.5,2021-11-13 10:00:00
1636801200000,33.454,33.523,33.367,33.424,23813.0,2021-11-13 11:00:00
1636804800000,33.424,33.651,33.232,33.301,63453.5,2021-11-13 12:00:00
1636808400000,33.301,33.529,33.196,33.311,23500.8,2021-11-13 13:00:00
1636812000000,33.311,34.25,33.307,34.176,124845.2,2021-11-13 14:00:00
1636815600000,34.176,34.241,33.876,33.93,80886.9,2021-11-13 15:00:00
1636819200000,33.93,34.341,33.852,34.275,59723.4,2021-11-13 16:00:00
1636822800000,34.275,34.394,34.11,34.225,55921.6,2021-11-13 17:00:00
1636826400000,34.225,34.225,33.709,33.964,92365.8,2021-11-13 18:00:00
1636830000000,33.964,33.999,33.732,33.851,48513.9,2021-11-13 19:00:00
1636833600000,33.851,34.211,33.851,34.166,18512.2,2021-11-13 20:00:00
1636837200000,34.166,34.185,33.875,33.951,18329.8,2021-11-13 21:00:00
1636840800000,33.951,34.219,33.903,34.082,21681.4,2021-11-13 22:00:00
1636844400000,34.082,34.204,33.941,33.996,18828.5,2021-11-13 23:00:00
1636848000000,33.996,34.417,33.995,34.127,49743.0,2021-11-14 00:00:00
1636851600000,34.127,34.317,33.75,34.294,81254.1,2021-11-14 01:00:00
1636855200000,34.294,34.326,33.931,33.931,21639.4,2021-11-14 02:00:00
1636858800000,33.931,34.07,33.77,33.802,23105.8,2021-11-14 03:00:00
1636862400000,33.802,33.884,33.735,33.787,21412.7,2021-11-14 04:00:00
1636866000000,33.787,33.918,33.672,33.908,27113.9,2021-11-14 05:00:00
1636869600000,33.908,34.003,33.838,33.939,24012.3,2021-11-14 06:00:00
1636873200000,33.939,34.076,33.569,33.659,42232.7,2021-11-14 07:00:00
1636876800000,33.659,33.69,33.368,33.568,56866.5,2021-11-14 08:00:00
1636880400000,33.568,33.626,33.37,33.52,21158.4,2021-11-14 09:00:00
1636884000000,33.52,33.839,33.49,33.807,29006.7,2021-11-14 10:00:00
1636887600000,33.807,33.843,33.632,33.776,10561.0,2021-11-14 11:00:00
1636891200000,33.776,33.89,33.551,33.814,41180.1,2021-11-14 12:00:00
1636894800000,33.814,33.876,33.64,33.804,30473.8,2021-11-14 13:00:00
1636898400000,33.804,33.804,33.338,33.379,40554.1,2021-11-14 14:00:00
1636902000000,33.379,33.379,33.12,33.194,54858.3,2021-11-14 15:00:00
1636905600000,33.194,33.228,32.792,32.832,88619.7,2021-11-14 16:00:00
1636909200000,32.832,33.037,32.55,32.989,73828.7,2021-11-14 17:00:00
1636912800000,32.989,33.107,32.754,32.975,21096.5,2021-11-14 18:00:00
1636916400000,32.975,33.063,32.746,33.063,36163.7,2021-11-14 19:00:00
1636920000000,33.063,33.18,32.958,33.141,29945.9,2021-11-14 20:00:00
1636923600000,33.141,33.344,33.024,33.261,50552.2,2021-11-14 21:00:00
1636927200000,33.261,33.585,33.261,33.469,38847.8,2021-11-14 22:00:00
1636930800000,33.469,33.793,33.303,33.765,53675.4,2021-11-14 23:00:00
1636934400000,33.765,34.465,33.765,34.086,87617.0,2021-11-15 00:00:00
1636938000000,34.086,34.177,33.877,34.171,43762.7,2021-11-15 01:00:00
1636941600000,34.171,34.207,34.014,34.048,19181.9,2021-11-15 02:00:00
1636945200000,34.048,34.201,33.9,34.082,19899.2,2021-11-15 03:00:00
1636948800000,34.082,34.241,34.054,34.091,26999.9,2021-11-15 04:00:00
1636952400000,34.091,34.216,34.008,34.016,24780.0,2021-11-15 05:00:00
1636956000000,34.016,34.307,34.0,34.307,20738.5,2021-11-15 06:00:00
1636959600000,34.307,34.5,34.196,34.258,54481.4,2021-11-15 07:00:00
1636963200000,34.258,34.428,33.955,34.306,46796.4,2021-11-15 08:00:00
1636966800000,34.306,34.479,34.206,34.237,44441.6,2021-11-15 09:00:00
1636970400000,34.237,34.276,34.054,34.221,26504.1,2021-11-15 10:00:00
1636974000000,34.221,34.234,33.865,33.897,31662.5,2021-11-15 11:00:00
1636977600000,33.897,34.0,33.799,33.932,27811.7,2021-11-15 12:00:00
1636981200000,33.932,34.12,33.78,33.873,23151.3,2021-11-15 13:00:00
1636984800000,33.873,33.889,33.374,33.442,57872.9,2021-11-15 14:00:00
1636988400000,33.442,33.442,33.054,33.162,85056.0,2021-11-15 15:00:00
1636992000000,33.162,33.299,32.904,33.113,75672.0,2021-11-15 16:00:00
1636995600000,33.113,33.16,32.874,32.887,28946.5,2021-11-15 17:00:00
1636999200000,32.887,32.943,32.65,32.805,50638.1,2021-11-15 18:00:00
1637002800000,32.805,32.922,32.657,32.866,38701.9,2021-11-15 19:00:00
1637006400000,32.866,32.866,32.525,32.529,52618.0,2021-11-15 20:00:00
1637010000000,32.529,32.553,32.056,32.381,120161.4,2021-11-15 21:00:00
1637013600000,32.381,32.381,32.054,32.301,42464.0,2021-11-15 22:00:00
1637017200000,32.301,32.302,32.014,32.064,39538.4,2021-11-15 23:00:00
1637020800000,32.064,32.064,30.616,30.859,407832.0,2021-11-16 00:00:00
1637024400000,30.859,30.932,29.155,30.596,493186.1,2021-11-16 01:00:00
1637028000000,30.596,30.628,30.121,30.218,64650.5,2021-11-16 02:00:00
1637031600000,30.218,30.397,29.644,29.932,172168.4,2021-11-16 03:00:00
1637035200000,29.932,30.44,29.567,30.314,146927.4,2021-11-16 04:00:00
1637038800000,30.314,30.403,30.093,30.165,74771.7,2021-11-16 05:00:00
1637042400000,30.165,30.378,29.801,30.325,110239.4,2021-11-16 06:00:00
1637046000000,30.325,30.415,30.06,30.318,81098.2,2021-11-16 07:00:00
1637049600000,30.318,30.503,30.135,30.502,54857.2,2021-11-16 08:00:00
1637053200000,30.502,30.643,29.782,29.889,130740.9,2021-11-16 09:00:00
1637056800000,29.889,29.939,27.828,29.522,878914.9,2021-11-16 10:00:00
1637060400000,29.522,29.999,29.446,29.991,107920.1,2021-11-16 11:00:00
1637064000000,29.991,30.053,29.33,29.404,142882.1,2021-11-16 12:00:00
1637067600000,29.404,29.896,29.404,29.785,80918.6,2021-11-16 13:00:00
1637071200000,29.785,30.429,29.722,30.142,75446.4,2021-11-16 14:00:00
1637074800000,30.142,30.241,29.646,29.744,72888.4,2021-11-16 15:00:00
1637078400000,29.744,30.02,29.681,29.859,32378.6,2021-11-16 16:00:00
1637082000000,29.859,29.978,29.58,29.671,34391.2,2021-11-16 17:00:00
1637085600000,29.671,29.962,29.43,29.43,39415.6,2021-11-16 18:00:00
1637089200000,29.43,29.914,29.13,29.66,147718.6,2021-11-16 19:00:00
1637092800000,29.66,29.66,28.661,29.058,155886.4,2021-11-16 20:00:00
1637096400000,29.058,29.763,29.037,29.648,76647.8,2021-11-16 21:00:00
1637100000000,29.648,29.896,29.634,29.762,29998.9,2021-11-16 22:00:00
1637103600000,29.762,29.782,29.153,29.153,58388.7,2021-11-16 23:00:00
1637107200000,29.153,29.413,28.747,28.859,111819.6,2021-11-17 00:00:00
1637110800000,28.859,29.323,28.559,28.603,112669.5,2021-11-17 01:00:00
1637114400000,28.603,28.887,28.401,28.51,83050.7,2021-11-17 02:00:00
1637118000000,28.51,29.035,28.035,28.462,144461.4,2021-11-17 03:00:00
1637121600000,28.462,28.852,28.161,28.735,92146.3,2021-11-17 04:00:00
1637125200000,28.735,29.044,28.614,28.91,83154.1,2021-11-17 05:00:00
1637128800000,28.91,28.97,28.447,28.687,78368.5,2021-11-17 06:00:00
1637132400000,28.687,29.187,28.414,28.878,48772.2,2021-11-17 07:00:00
1637136000000,28.878,29.139,28.771,28.771,76031.3,2021-11-17 08:00:00
1637139600000,28.771,28.773,28.181,28.261,60448.2,2021-11-17 09:00:00
1637143200000,28.261,29.27,28.131,29.199,141540.5,2021-11-17 10:00:00
1637146800000,29.199,29.602,29.043,29.601,95617.7,2021-11-17 11:00:00
1637150400000,29.601,29.731,29.417,29.53,41264.2,2021-11-17 12:00:00
1637154000000,29.53,29.698,29.324,29.325,46835.6,2021-11-17 13:00:00
1637157600000,29.325,29.491,28.904,28.921,83992.1,2021-11-17 14:00:00
1637161200000,28.921,29.113,28.775,28.999,56147.9,2021-11-17 15:00:00
1637164800000,28.999,29.439,28.767,29.358,77088.6,2021-11-17 16:00:00
