timestamp,open,high,low,close,volume,datetime
1635973200000,1.2028,1.213,1.199,1.213,5874909.0,2021-11-03 21:00:00
1635976800000,1.213,1.2275,1.1985,1.2,13771396.0,2021-11-03 22:00:00
1635980400000,1.2,1.2175,1.2,1.2108,6014185.0,2021-11-03 23:00:00
1635984000000,1.2108,1.2389,1.1968,1.2029,23075432.0,2021-11-04 00:00:00
1635987600000,1.2029,1.2599,1.1992,1.2419,23953330.0,2021-11-04 01:00:00
1635991200000,1.2419,1.258,1.229,1.2363,20420840.0,2021-11-04 02:00:00
1635994800000,1.2363,1.2457,1.2253,1.2261,10765777.0,2021-11-04 03:00:00
1635998400000,1.2261,1.2423,1.2261,1.2347,9119161.0,2021-11-04 04:00:00
1636002000000,1.2347,1.2348,1.2135,1.2146,10519689.0,2021-11-04 05:00:00
1636005600000,1.2146,1.2262,1.2144,1.2239,6103147.0,2021-11-04 06:00:00
1636009200000,1.2239,1.2277,1.1923,1.1934,14183258.0,2021-11-04 07:00:00
1636012800000,1.1934,1.212,1.1934,1.1963,11625490.0,2021-11-04 08:00:00
1636016400000,1.1963,1.2071,1.1906,1.2019,10499502.0,2021-11-04 09:00:00
1636020000000,1.2019,1.209,1.1943,1.2045,8159626.0,2021-11-04 10:00:00
1636023600000,1.2045,1.2068,1.1804,1.1896,14867801.0,2021-11-04 11:00:00
1636027200000,1.1896,1.2055,1.185,1.2039,7770583.0,2021-11-04 12:00:00
1636030800000,1.2039,1.2084,1.1951,1.2049,10336623.0,2021-11-04 13:00:00
1636034400000,1.2049,1.216,1.1961,1.1971,8203101.0,2021-11-04 14:00:00
1636038000000,1.1971,1.199,1.1626,1.1777,25946431.0,2021-11-04 15:00:00
1636041600000,1.1777,1.192,1.1659,1.185,11198473.0,2021-11-04 16:00:00
1636045200000,1.185,1.1893,1.1674,1.1709,7946869.0,2021-11-04 17:00:00
1636048800000,1.1709,1.1866,1.1661,1.1732,5224530.0,2021-11-04 18:00:00
1636052400000,1.1732,1.1854,1.1725,1.185,2593360.0,2021-11-04 19:00:00
1636056000000,1.185,1.1928,1.1787,1.191,3275068.0,2021-11-04 20:00:00
1636059600000,1.191,1.1911,1.1828,1.1874,2555460.0,2021-11-04 21:00:00
1636063200000,1.1874,1.193,1.1813,1.1913,3750971.0,2021-11-04 22:00:00
1636066800000,1.1913,1.2023,1.1913,1.2016,5525113.0,2021-11-04 23:00:00
1636070400000,1.2016,1.2016,1.1717,1.1725,10255082.0,2021-11-05 00:00:00
1636074000000,1.1725,1.188,1.1725,1.188,5303345.0,2021-11-05 01:00:00
1636077600000,1.188,1.1928,1.1845,1.1845,3696756.0,2021-11-05 02:00:00
1636081200000,1.1845,1.2005,1.1845,1.1974,3923956.0,2021-11-05 03:00:00
1636084800000,1.1974,1.1977,1.1919,1.192,1999798.0,2021-11-05 04:00:00
1636088400000,1.192,1.1952,1.1857,1.1921,2968354.0,2021-11-05 05:00:00
1636092000000,1.1921,1.2002,1.1921,1.1943,4182733.0,2021-11-05 06:00:00
1636095600000,1.1943,1.1978,1.1858,1.188,4469740.0,2021-11-05 07:00:00
1636099200000,1.188,1.1928,1.1862,1.1919,3093566.0,2021-11-05 08:00:00
1636102800000,1.1919,1.1927,1.1777,1.184,6291897.0,2021-11-05 09:00:00
1636106400000,1.184,1.1872,1.1677,1.1786,7645074.0,2021-11-05 10:00:00
1636110000000,1.1786,1.1827,1.169,1.1707,7025071.0,2021-11-05 11:00:00
1636113600000,1.1707,1.1765,1.1604,1.164,11704719.0,2021-11-05 12:00:00
1636117200000,1.164,1.1726,1.1613,1.1671,6404362.0,2021-11-05 13:00:00
1636120800000,1.1671,1.1677,1.1485,1.1516,16657225.0,2021-11-05 14:00:00
1636124400000,1.1516,1.155,1.1271,1.1513,17312230.0,2021-11-05 15:00:00
1636128000000,1.1513,1.1596,1.1497,1.1572,4911965.0,2021-11-05 16:00:00
1636131600000,1.1572,1.1574,1.15,1.1559,2615339.0,2021-11-05 17:00:00
1636135200000,1.1559,1.1612,1.1543,1.1601,3559919.0,2021-11-05 18:00:00
1636138800000,1.1601,1.1601,1.1441,1.1539,3372286.0,2021-11-05 19:00:00
1636142400000,1.1539,1.1539,1.1405,1.1474,3695717.0,2021-11-05 20:00:00
1636146000000,1.1474,1.161,1.1459,1.1546,3120734.0,2021-11-05 21:00:00
1636149600000,1.1546,1.1619,1.1524,1.1606,3187317.0,2021-11-05 22:00:00
1636153200000,1.1606,1.1645,1.154,1.1594,3651259.0,2021-11-05 23:00:00
1636156800000,1.1594,1.1726,1.1546,1.1712,4309491.0,2021-11-06 00:00:00
1636160400000,1.1712,1.1765,1.1632,1.168,5594365.0,2021-11-06 01:00:00
1636164000000,1.168,1.1689,1.1594,1.162,1746600.0,2021-11-06 02:00:00
1636167600000,1.162,1.1677,1.1611,1.1671,2345982.0,2021-11-06 03:00:00
1636171200000,1.1671,1.169,1.164,1.1679,1915657.0,2021-11-06 04:00:00
1636174800000,1.1679,1.1697,1.1674,1.1693,1690891.0,2021-11-06 05:00:00
1636178400000,1.1693,1.1705,1.1648,1.1656,2372022.0,2021-11-06 06:00:00
1636182000000,1.1656,1.1671,1.1451,1.1554,9248703.0,2021-11-06 07:00:00
1636185600000,1.1554,1.1619,1.1522,1.1583,3171869.0,2021-11-06 08:00:00
1636189200000,1.1583,1.1613,1.1557,1.1557,2001430.0,2021-11-06 09:00:00
1636192800000,1.1557,1.1574,1.1404,1.143,5036426.0,2021-11-06 10:00:00
1636196400000,1.143,1.143,1.0958,1.1286,26141027.0,2021-11-06 11:00:00
1636200000000,1.1286,1.1329,1.1103,1.1228,14974215.0,2021-11-06 12:00:00
1636203600000,1.1228,1.135,1.1203,1.1321,5692996.0,2021-11-06 13:00:00
1636207200000,1.1321,1.1361,1.126,1.1354,4018296.0,2021-11-06 14:00:00
1636210800000,1.1354,1.1394,1.1341,1.1373,4721177.0,2021-11-06 15:00:00
1636214400000,1.1373,1.1382,1.1292,1.1346,4201928.0,2021-11-06 16:00:00
1636218000000,1.1346,1.1389,1.1327,1.1343,1893263.0,2021-11-06 17:00:00
1636221600000,1.1343,1.1369,1.1321,1.1343,1171782.0,2021-11-06 18:00:00
1636225200000,1.1343,1.1492,1.134,1.1491,3400102.0,2021-11-06 19:00:00
1636228800000,1.1491,1.1498,1.1442,1.1447,3810967.0,2021-11-06 20:00:00
1636232400000,1.1447,1.1495,1.1447,1.1491,1637789.0,2021-11-06 21:00:00
1636236000000,1.1491,1.1523,1.1474,1.1504,1591952.0,2021-11-06 22:00:00
1636239600000,1.1504,1.1522,1.1479,1.1515,1570947.0,2021-11-06 23:00:00
1636243200000,1.1515,1.1552,1.1461,1.1552,2999396.0,2021-11-07 00:00:00
1636246800000,1.1552,1.1606,1.1543,1.1559,5133296.0,2021-11-07 01:00:00
1636250400000,1.1559,1.1565,1.1525,1.1543,1793633.0,2021-11-07 02:00:00
1636254000000,1.1543,1.1559,1.1522,1.1554,2577396.0,2021-11-07 03:00:00
1636257600000,1.1554,1.1568,1.1533,1.1553,2253095.0,2021-11-07 04:00:00
1636261200000,1.1553,1.1737,1.154,1.1694,6178785.0,2021-11-07 05:00:00
1636264800000,1.1694,1.1787,1.1666,1.1715,7836371.0,2021-11-07 06:00:00
1636268400000,1.1715,1.1785,1.1655,1.1657,6749164.0,2021-11-07 07:00:00
1636272000000,1.1657,1.1733,1.1656,1.1681,4764435.0,2021-11-07 08:00:00
1636275600000,1.1681,1.1766,1.1615,1.1725,6653357.0,2021-11-07 09:00:00
1636279200000,1.1725,1.1771,1.1686,1.171,4704870.0,2021-11-07 10:00:00
1636282800000,1.171,1.1898,1.168,1.1881,7196608.0,2021-11-07 11:00:00
1636286400000,1.1881,1.1988,1.1811,1.1851,15413586.0,2021-11-07 12:00:00
1636290000000,1.1851,1.1943,1.1848,1.1928,6618107.0,2021-11-07 13:00:00
1636293600000,1.1928,1.2207,1.1924,1.2099,24567016.0,2021-11-07 14:00:00
1636297200000,1.2099,1.2232,1.2074,1.2146,11149482.0,2021-11-07 15:00:00
1636300800000,1.2146,1.2206,1.21,1.212,6083788.0,2021-11-07 16:00:00
1636304400000,1.212,1.2277,1.2082,1.2098,9866511.0,2021-11-07 17:00:00
1636308000000,1.2098,1.2302,1.2098,1.2302,11265989.0,2021-11-07 18:00:00
1636311600000,1.2302,1.238,1.2218,1.2234,10055077.0,2021-11-07 19:00:00
1636315200000,1.2234,1.2246,1.2139,1.2173,7371980.0,2021-11-07 20:00:00
1636318800000,1.2173,1.2291,1.2166,1.2231,5401256.0,2021-11-07 21:00:00
1636322400000,1.2231,1.2246,1.211,1.2136,6262556.0,2021-11-07 22:00:00
1636326000000,1.2136,1.2213,1.2136,1.2208,4406361.0,2021-11-07 23:00:00
1636329600000,1.2208,1.2797,1.2208,1.2603,44550607.0,2021-11-08 00:00:00
1636333200000,1.2603,1.2677,1.251,1.2613,14395631.0,2021-11-08 01:00:00
1636336800000,1.2613,1.2724,1.256,1.2635,11335800.0,2021-11-08 02:00:00
1636340400000,1.2635,1.2664,1.252,1.2612,9594356.0,2021-11-08 03:00:00
1636344000000,1.2612,1.2849,1.2611,1.2763,18023640.0,2021-11-08 04:00:00
1636347600000,1.2763,1.2976,1.2753,1.2771,25768179.0,2021-11-08 05:00:00
1636351200000,1.2771,1.295,1.277,1.2817,12774864.0,2021-11-08 06:00:00
1636354800000,1.2817,1.2914,1.2705,1.2777,12809212.0,2021-11-08 07:00:00
1636358400000,1.2777,1.2905,1.2568,1.2721,25446139.0,2021-11-08 08:00:00
1636362000000,1.2721,1.2722,1.2565,1.2644,11192541.0,2021-11-08 09:00:00
1636365600000,1.2644,1.2694,1.258,1.258,7473694.0,2021-11-08 10:00:00
1636369200000,1.258,1.2676,1.258,1.2675,5713512.0,2021-11-08 11:00:00
1636372800000,1.2675,1.2676,1.2573,1.26,6906019.0,2021-11-08 12:00:00
1636376400000,1.26,1.264,1.2347,1.242,21646691.0,2021-11-08 13:00:00
1636380000000,1.242,1.2514,1.2411,1.2497,8055723.0,2021-11-08 14:00:00
1636383600000,1.2497,1.2658,1.2473,1.2613,10423842.0,2021-11-08 15:00:00
1636387200000,1.2613,1.2624,1.2476,1.2513,6787301.0,2021-11-08 16:00:00
1636390800000,1.2513,1.2604,1.2482,1.2576,5918300.0,2021-11-08 17:00:00
1636394400000,1.2576,1.266,1.255,1.2652,5031119.0,2021-11-08 18:00:00
1636398000000,1.2652,1.2654,1.252,1.2533,3514533.0,2021-11-08 19:00:00
1636401600000,1.2533,1.2632,1.2485,1.2616,5052221.0,2021-11-08 20:00:00
1636405200000,1.2616,1.2762,1.2595,1.2671,8088731.0,2021-11-08 21:00:00
1636408800000,1.2671,1.2819,1.2651,1.2761,6627863.0,2021-11-08 22:00:00
1636412400000,1.2761,1.2926,1.2726,1.2834,11824153.0,2021-11-08 23:00:00
1636416000000,1.2834,1.2899,1.2675,1.2772,13509120.0,2021-11-09 00:00:00
1636419600000,1.2772,1.2788,1.2589,1.2657,10390150.0,2021-11-09 01:00:00
1636423200000,1.2657,1.2746,1.2645,1.2732,4995531.0,2021-11-09 02:00:00
1636426800000,1.2732,1.28,1.2721,1.2779,6767721.0,2021-11-09 03:00:00
1636430400000,1.2779,1.281,1.267,1.2725,6564347.0,2021-11-09 04:00:00
1636434000000,1.2725,1.281,1.2691,1.2753,6163224.0,2021-11-09 05:00:00
1636437600000,1.2753,1.2773,1.2642,1.2697,6649155.0,2021-11-09 06:00:00
1636441200000,1.2697,1.271,1.245,1.2511,15036397.0,2021-11-09 07:00:00
1636444800000,1.2511,1.266,1.2442,1.2638,9825281.0,2021-11-09 08:00:00
1636448400000,1.2638,1.2691,1.2579,1.2614,6627521.0,2021-11-09 09:00:00
1636452000000,1.2614,1.2691,1.26,1.2604,3850589.0,2021-11-09 10:00:00
1636455600000,1.2604,1.2656,1.2222,1.2431,19076917.0,2021-11-09 11:00:00
1636459200000,1.2431,1.2523,1.228,1.2491,14743666.0,2021-11-09 12:00:00
1636462800000,1.2491,1.2543,1.246,1.2503,9473461.0,2021-11-09 13:00:00
1636466400000,1.2503,1.2761,1.2405,1.255,23074076.0,2021-11-09 14:00:00
1636470000000,1.255,1.2644,1.2319,1.2497,20454864.0,2021-11-09 15:00:00
1636473600000,1.2497,1.2611,1.2421,1.2543,8498641.0,2021-11-09 16:00:00
1636477200000,1.2543,1.2694,1.2437,1.2631,5944699.0,2021-11-09 17:00:00
1636480800000,1.2631,1.2662,1.2533,1.2533,3310435.0,2021-11-09 18:00:00
1636484400000,1.2533,1.2574,1.2386,1.2574,7331544.0,2021-11-09 19:00:00
1636488000000,1.2574,1.27,1.2517,1.268,4293774.0,2021-11-09 20:00:00
1636491600000,1.268,1.268,1.2581,1.2626,3506748.0,2021-11-09 21:00:00
1636495200000,1.2626,1.273,1.2526,1.273,5292158.0,2021-11-09 22:00:00
1636498800000,1.273,1.2738,1.2565,1.2576,7037003.0,2021-11-09 23:00:00
1636502400000,1.2576,1.2653,1.2366,1.2427,14091344.0,2021-11-10 00:00:00
1636506000000,1.2427,1.25,1.2384,1.243,4730682.0,2021-11-10 01:00:00
1636509600000,1.243,1.2479,1.2403,1.2426,3714244.0,2021-11-10 02:00:00
1636513200000,1.2426,1.2431,1.2264,1.2301,9024661.0,2021-11-10 03:00:00
1636516800000,1.2301,1.2404,1.2196,1.2389,8987588.0,2021-11-10 04:00:00
1636520400000,1.2389,1.239,1.2292,1.2301,5151662.0,2021-11-10 05:00:00
1636524000000,1.2301,1.2388,1.2271,1.2361,4253023.0,2021-11-10 06:00:00
1636527600000,1.2361,1.2457,1.2319,1.2391,7000033.0,2021-11-10 07:00:00
1636531200000,1.2391,1.249,1.239,1.2434,3917245.0,2021-11-10 08:00:00
1636534800000,1.2434,1.2468,1.2371,1.2378,3287911.0,2021-11-10 09:00:00
1636538400000,1.2378,1.2473,1.2357,1.2438,2914699.0,2021-11-10 10:00:00
1636542000000,1.2438,1.2485,1.2417,1.2422,8588644.0,2021-11-10 11:00:00
1636545600000,1.2422,1.2973,1.2379,1.269,45380353.0,2021-11-10 12:00:00
1636549200000,1.269,1.3341,1.2684,1.314,69090843.0,2021-11-10 13:00:00
1636552800000,1.314,1.339,1.3067,1.3172,34898888.0,2021-11-10 14:00:00
1636556400000,1.3172,1.3278,1.3078,1.3219,15480664.0,2021-11-10 15:00:00
1636560000000,1.3219,1.3375,1.3171,1.3233,16661450.0,2021-11-10 16:00:00
1636563600000,1.3233,1.3519,1.3203,1.3311,18353859.0,2021-11-10 17:00:00
1636567200000,1.3311,1.3342,1.3096,1.3154,9338088.0,2021-11-10 18:00:00
1636570800000,1.3154,1.324,1.2766,1.2793,20043199.0,2021-11-10 19:00:00
1636574400000,1.2793,1.2869,1.2107,1.2375,43888284.0,2021-11-10 20:00:00
1636578000000,1.2375,1.2487,1.1005,1.1792,72878283.0,2021-11-10 21:00:00
1636581600000,1.1792,1.2093,1.1662,1.199,24443197.0,2021-11-10 22:00:00
1636585200000,1.199,1.199,1.1707,1.1897,18539447.0,2021-11-10 23:00:00
1636588800000,1.1897,1.2042,1.1794,1.204,14244196.0,2021-11-11 00:00:00
1636592400000,1.204,1.205,1.1866,1.1938,9695844.0,2021-11-11 01:00:00
1636596000000,1.1938,1.1938,1.1759,1.1908,10864014.0,2021-11-11 02:00:00
1636599600000,1.1908,1.2026,1.1878,1.1996,8221365.0,2021-11-11 03:00:00
1636603200000,1.1996,1.2058,1.1954,1.2048,4393220.0,2021-11-11 04:00:00
1636606800000,1.2048,1.2235,1.2022,1.2218,8486194.0,2021-11-11 05:00:00
1636610400000,1.2218,1.2352,1.2135,1.235,8897606.0,2021-11-11 06:00:00
1636614000000,1.235,1.2529,1.232,1.2449,15104709.0,2021-11-11 07:00:00
1636617600000,1.2449,1.249,1.2228,1.2422,13521265.0,2021-11-11 08:00:00
1636621200000,1.2422,1.2478,1.2318,1.2432,8157820.0,2021-11-11 09:00:00
1636624800000,1.2432,1.2445,1.2279,1.2314,6597266.0,2021-11-11 10:00:00
1636628400000,1.2314,1.2384,1.2234,1.2326,5417177.0,2021-11-11 11:00:00
1636632000000,1.2326,1.2367,1.2128,1.2232,10562812.0,2021-11-11 12:00:00
1636635600000,1.2232,1.2271,1.2017,1.2094,12586035.0,2021-11-11 13:00:00
1636639200000,1.2094,1.2246,1.1971,1.2167,13068154.0,2021-11-11 14:00:00
1636642800000,1.2167,1.2201,1.2061,1.2132,6185021.0,2021-11-11 15:00:00
1636646400000,1.2132,1.224,1.2115,1.218,4907354.0,2021-11-11 16:00:00
1636650000000,1.218,1.2208,1.2066,1.2075,4303404.0,2021-11-11 17:00:00
1636653600000,1.2075,1.2143,1.1972,1.2062,4702224.0,2021-11-11 18:00:00
1636657200000,1.2062,1.2178,1.2062,1.2162,3539672.0,2021-11-11 19:00:00
1636660800000,1.2162,1.2191,1.2095,1.2108,2880397.0,2021-11-11 20:00:00
1636664400000,1.2108,1.219,1.2092,1.2158,3189256.0,2021-11-11 21:00:00
1636668000000,1.2158,1.2333,1.2125,1.2286,4969530.0,2021-11-11 22:00:00
1636671600000,1.2286,1.2299,1.215,1.2154,5754696.0,2021-11-11 23:00:00
1636675200000,1.2154,1.2322,1.2104,1.2237,7877677.0,2021-11-12 00:00:00
1636678800000,1.2237,1.2281,1.1985,1.221,14214844.0,2021-11-12 01:00:00
1636682400000,1.221,1.2339,1.221,1.2235,6337761.0,2021-11-12 02:00:00
1636686000000,1.2235,1.2244,1.2081,1.2161,6855368.0,2021-11-12 03:00:00
1636689600000,1.2161,1.2189,1.21,1.2166,2763587.0,2021-11-12 04:00:00
1636693200000,1.2166,1.2174,1.2063,1.2068,3942312.0,2021-11-12 05:00:00
1636696800000,1.2068,1.2135,1.201,1.2029,5849405.0,2021-11-12 06:00:00
1636700400000,1.2029,1.2048,1.1915,1.2045,9995607.0,2021-11-12 07:00:00
1636704000000,1.2045,1.2107,1.1936,1.2075,4544622.0,2021-11-12 08:00:00
1636707600000,1.2075,1.2084,1.1528,1.169,25166105.0,2021-11-12 09:00:00
1636711200000,1.169,1.1824,1.1633,1.1674,10840172.0,2021-11-12 10:00:00
1636714800000,1.1674,1.1787,1.1611,1.172,8308078.0,2021-11-12 11:00:00
1636718400000,1.172,1.183,1.1629,1.1761,9814861.0,2021-11-12 12:00:00
1636722000000,1.1761,1.1826,1.1647,1.1801,7539447.0,2021-11-12 13:00:00
1636725600000,1.1801,1.1824,1.1739,1.1748,5403935.0,2021-11-12 14:00:00
1636729200000,1.1748,1.1785,1.163,1.1703,8009928.0,2021-11-12 15:00:00
1636732800000,1.1703,1.1806,1.1545,1.1748,14010325.0,2021-11-12 16:00:00
1636736400000,1.1748,1.1817,1.1673,1.1815,5299811.0,2021-11-12 17:00:00
1636740000000,1.1815,1.1953,1.1807,1.1869,5665657.0,2021-11-12 18:00:00
1636743600000,1.1869,1.1879,1.1768,1.182,2660904.0,2021-11-12 19:00:00
1636747200000,1.182,1.2045,1.182,1.1969,4348033.0,2021-11-12 20:00:00
1636750800000,1.1969,1.202,1.1881,1.191,2728851.0,2021-11-12 21:00:00
1636754400000,1.191,1.1955,1.1861,1.1913,1839921.0,2021-11-12 22:00:00
1636758000000,1.1913,1.1936,1.1868,1.189,2016058.0,2021-11-12 23:00:00
1636761600000,1.189,1.1975,1.1885,1.1905,2336208.0,2021-11-13 00:00:00
1636765200000,1.1905,1.1913,1.1785,1.1796,4426202.0,2021-11-13 01:00:00
1636768800000,1.1796,1.1853,1.176,1.1785,3279201.0,2021-11-13 02:00:00
1636772400000,1.1785,1.1825,1.1764,1.1784,2264515.0,2021-11-13 03:00:00
1636776000000,1.1784,1.1811,1.1734,1.176,2610321.0,2021-11-13 04:00:00
1636779600000,1.176,1.1785,1.1715,1.1755,2334225.0,2021-11-13 05:00:00
1636783200000,1.1755,1.19,1.1755,1.19,3796955.0,2021-11-13 06:00:00
1636786800000,1.19,1.1953,1.1837,1.1943,2726613.0,2021-11-13 07:00:00
1636790400000,1.1943,1.1973,1.1895,1.191,5884969.0,2021-11-13 08:00:00
1636794000000,1.191,1.1929,1.18,1.1835,6019573.0,2021-11-13 09:00:00
1636797600000,1.1835,1.189,1.182,1.188,2497822.0,2021-11-13 10:00:00
1636801200000,1.188,1.1881,1.178,1.1793,3964062.0,2021-11-13 11:00:00
1636804800000,1.1793,1.1838,1.1729,1.1744,5085637.0,2021-11-13 12:00:00
1636808400000,1.1744,1.1818,1.1629,1.1729,5874514.0,2021-11-13 13:00:00
1636812000000,1.1729,1.1974,1.1725,1.193,10385575.0,2021-11-13 14:00:00
1636815600000,1.193,1.1987,1.1925,1.1952,4691813.0,2021-11-13 15:00:00
1636819200000,1.1952,1.2045,1.1952,1.1977,7370733.0,2021-11-13 16:00:00
1636822800000,1.1977,1.2029,1.1959,1.2,3632975.0,2021-11-13 17:00:00
1636826400000,1.2,1.2,1.1855,1.1879,5527510.0,2021-11-13 18:00:00
1636830000000,1.1879,1.1903,1.1845,1.1878,3160360.0,2021-11-13 19:00:00
1636833600000,1.1878,1.1944,1.1873,1.1935,3196453.0,2021-11-13 20:00:00
1636837200000,1.1935,1.1938,1.1841,1.187,3595651.0,2021-11-13 21:00:00
1636840800000,1.187,1.189,1.1845,1.1881,3320941.0,2021-11-13 22:00:00
1636844400000,1.1881,1.1929,1.1875,1.1895,2045498.0,2021-11-13 23:00:00
1636848000000,1.1895,1.1996,1.1895,1.1931,5526468.0,2021-11-14 00:00:00
1636851600000,1.1931,1.1941,1.1888,1.192,2777479.0,2021-11-14 01:00:00
1636855200000,1.192,1.1949,1.1894,1.1896,2034049.0,2021-11-14 02:00:00
1636858800000,1.1896,1.1913,1.1871,1.1872,1968970.0,2021-11-14 03:00:00
1636862400000,1.1872,1.191,1.1871,1.1879,1711072.0,2021-11-14 04:00:00
1636866000000,1.1879,1.194,1.1871,1.194,2217014.0,2021-11-14 05:00:00
1636869600000,1.194,1.194,1.1887,1.1906,1751961.0,2021-11-14 06:00:00
1636873200000,1.1906,1.1916,1.1812,1.1825,3630259.0,2021-11-14 07:00:00
1636876800000,1.1825,1.1847,1.1733,1.1779,5292714.0,2021-11-14 08:00:00
1636880400000,1.1779,1.1828,1.1738,1.1793,2743092.0,2021-11-14 09:00:00
1636884000000,1.1793,1.1909,1.178,1.1902,3528753.0,2021-11-14 10:00:00
1636887600000,1.1902,1.1931,1.1866,1.193,2592158.0,2021-11-14 11:00:00
1636891200000,1.193,1.195,1.1864,1.1919,4258550.0,2021-11-14 12:00:00
1636894800000,1.1919,1.1954,1.1893,1.1938,3018822.0,2021-11-14 13:00:00
1636898400000,1.1938,1.1938,1.1854,1.1881,3725435.0,2021-11-14 14:00:00
1636902000000,1.1881,1.1881,1.1774,1.1796,3932286.0,2021-11-14 15:00:00
1636905600000,1.1796,1.1863,1.1708,1.1724,6944707.0,2021-11-14 16:00:00
1636909200000,1.1724,1.184,1.168,1.1833,5749911.0,2021-11-14 17:00:00
1636912800000,1.1833,1.185,1.1748,1.1784,2892263.0,2021-11-14 18:00:00
1636916400000,1.1784,1.1809,1.1737,1.1805,2216701.0,2021-11-14 19:00:00
1636920000000,1.1805,1.1835,1.1775,1.1821,2039878.0,2021-11-14 20:00:00
1636923600000,1.1821,1.1846,1.1795,1.1833,1537801.0,2021-11-14 21:00:00
1636927200000,1.1833,1.1872,1.1828,1.1842,1983973.0,2021-11-14 22:00:00
1636930800000,1.1842,1.1895,1.181,1.1892,2587583.0,2021-11-14 23:00:00
1636934400000,1.1892,1.2157,1.1891,1.2119,9886216.0,2021-11-15 00:00:00
1636938000000,1.2119,1.2142,1.201,1.2099,5493248.0,2021-11-15 01:00:00
1636941600000,1.2099,1.2125,1.2041,1.2091,3060942.0,2021-11-15 02:00:00
1636945200000,1.2091,1.2094,1.2047,1.2089,1880054.0,2021-11-15 03:00:00
1636948800000,1.2089,1.2198,1.2089,1.215,4302592.0,2021-11-15 04:00:00
1636952400000,1.215,1.217,1.2081,1.209,2667077.0,2021-11-15 05:00:00
1636956000000,1.209,1.2177,1.2088,1.2143,3443814.0,2021-11-15 06:00:00
1636959600000,1.2143,1.2199,1.2102,1.2102,4558680.0,2021-11-15 07:00:00
1636963200000,1.2102,1.2113,1.2003,1.2099,5754239.0,2021-11-15 08:00:00
1636966800000,1.2099,1.219,1.2089,1.2116,4129852.0,2021-11-15 09:00:00
1636970400000,1.2116,1.2116,1.206,1.2094,2516022.0,2021-11-15 10:00:00
1636974000000,1.2094,1.2098,1.2035,1.2067,2440938.0,2021-11-15 11:00:00
1636977600000,1.2067,1.2084,1.2022,1.2052,2357696.0,2021-11-15 12:00:00
1636981200000,1.2052,1.2106,1.1929,1.1991,5843773.0,2021-11-15 13:00:00
1636984800000,1.1991,1.1991,1.1866,1.1911,5202660.0,2021-11-15 14:00:00
1636988400000,1.1911,1.192,1.1841,1.1887,4955950.0,2021-11-15 15:00:00
1636992000000,1.1887,1.1915,1.182,1.1889,4648819.0,2021-11-15 16:00:00
1636995600000,1.1889,1.1899,1.1849,1.185,1981194.0,2021-11-15 17:00:00
1636999200000,1.185,1.1877,1.1779,1.1825,2990433.0,2021-11-15 18:00:00
1637002800000,1.1825,1.1874,1.1789,1.1851,1785384.0,2021-11-15 19:00:00
1637006400000,1.1851,1.1851,1.1737,1.177,3450346.0,2021-11-15 20:00:00
1637010000000,1.177,1.1823,1.16,1.1806,5741372.0,2021-11-15 21:00:00
1637013600000,1.1806,1.1816,1.17,1.1804,3053523.0,2021-11-15 22:00:00
1637017200000,1.1804,1.1804,1.171,1.1726,2658670.0,2021-11-15 23:00:00
1637020800000,1.1726,1.1726,1.1236,1.1423,24168218.0,2021-11-16 00:00:00
1637024400000,1.1423,1.1466,1.108,1.1423,24263059.0,2021-11-16 01:00:00
1637028000000,1.1423,1.144,1.128,1.13,5141942.0,2021-11-16 02:00:00
1637031600000,1.13,1.1347,1.1117,1.1221,12092497.0,2021-11-16 03:00:00
1637035200000,1.1221,1.132,1.105,1.129,11429327.0,2021-11-16 04:00:00
1637038800000,1.129,1.1319,1.1218,1.1233,4135409.0,2021-11-16 05:00:00
1637042400000,1.1233,1.1263,1.1155,1.1248,5075320.0,2021-11-16 06:00:00
1637046000000,1.1248,1.127,1.119,1.125,3767186.0,2021-11-16 07:00:00
1637049600000,1.125,1.1307,1.1222,1.1296,3258898.0,2021-11-16 08:00:00
1637053200000,1.1296,1.1339,1.103,1.1032,8812508.0,2021-11-16 09:00:00
1637056800000,1.1032,1.1045,1.0369,1.093,57164594.0,2021-11-16 10:00:00
1637060400000,1.093,1.0986,1.0831,1.0905,8561871.0,2021-11-16 11:00:00
1637064000000,1.0905,1.0954,1.0764,1.0799,8339644.0,2021-11-16 12:00:00
1637067600000,1.0799,1.0988,1.0799,1.0957,6153490.0,2021-11-16 13:00:00
1637071200000,1.0957,1.1161,1.0938,1.1103,6927613.0,2021-11-16 14:00:00
1637074800000,1.1103,1.1129,1.0962,1.1004,4103732.0,2021-11-16 15:00:00
1637078400000,1.1004,1.1081,1.098,1.105,4009210.0,2021-11-16 16:00:00
1637082000000,1.105,1.1083,1.0969,1.099,2720304.0,2021-11-16 17:00:00
1637085600000,1.099,1.105,1.0869,1.0869,3099710.0,2021-11-16 18:00:00
1637089200000,1.0869,1.1011,1.0815,1.0927,4052673.0,2021-11-16 19:00:00
1637092800000,1.0927,1.0927,1.0662,1.0809,7344349.0,2021-11-16 20:00:00
1637096400000,1.0809,1.0975,1.0796,1.0962,3916628.0,2021-11-16 21:00:00
1637100000000,1.0962,1.105,1.0959,1.0999,4439253.0,2021-11-16 22:00:00
1637103600000,1.0999,1.1019,1.0882,1.0883,3447529.0,2021-11-16 23:00:00
