t,ts,open,high,low,close,volume
2023-01-26 20:00:00+00:00,1674763200000,1604.0,1611.78,1601.56,1609.26,26964.84
2023-01-26 21:00:00+00:00,1674766800000,1609.26,1610.0,1593.05,1603.18,31783.2
2023-01-26 22:00:00+00:00,1674770400000,1603.18,1609.75,1600.04,1601.58,22533.64
2023-01-26 23:00:00+00:00,1674774000000,1601.58,1604.02,1597.24,1601.03,13587.49
2023-01-27 00:00:00+00:00,1674777600000,1601.03,1606.25,1585.5,1588.48,42954.77
2023-01-27 01:00:00+00:00,1674781200000,1588.48,1591.7,1546.74,1562.33,159902.91
2023-01-27 02:00:00+00:00,1674784800000,1562.33,1572.3,1560.23,1570.07,22021.54
2023-01-27 03:00:00+00:00,1674788400000,1570.07,1571.23,1565.1,1565.32,12188.11
2023-01-27 04:00:00+00:00,1674792000000,1565.32,1569.37,1562.76,1564.39,18682.95
2023-01-27 05:00:00+00:00,1674795600000,1564.39,1589.88,1564.1,1582.83,40186.19
2023-01-27 06:00:00+00:00,1674799200000,1582.83,1585.0,1577.27,1582.0,18507.46
2023-01-27 07:00:00+00:00,1674802800000,1582.0,1586.17,1577.48,1585.38,15603.19
2023-01-27 08:00:00+00:00,1674806400000,1585.38,1586.0,1577.57,1578.49,17219.82
2023-01-27 09:00:00+00:00,1674810000000,1578.49,1580.97,1575.03,1578.48,16482.42
2023-01-27 10:00:00+00:00,1674813600000,1578.48,1581.77,1571.79,1576.83,24089.84
2023-01-27 11:00:00+00:00,1674817200000,1576.83,1578.7,1572.96,1578.7,10046.58
2023-01-27 12:00:00+00:00,1674820800000,1578.7,1580.32,1572.05,1575.17,18163.18
2023-01-27 13:00:00+00:00,1674824400000,1575.17,1584.84,1558.09,1571.99,88346.7
2023-01-27 14:00:00+00:00,1674828000000,1571.99,1590.39,1563.0,1579.61,60897.52
2023-01-27 15:00:00+00:00,1674831600000,1579.61,1595.0,1573.12,1573.9,79258.67
2023-01-27 16:00:00+00:00,1674835200000,1573.9,1590.27,1573.61,1588.78,39760.84
2023-01-27 17:00:00+00:00,1674838800000,1588.78,1612.7,1587.62,1605.81,73076.29
2023-01-27 18:00:00+00:00,1674842400000,1605.81,1608.61,1598.38,1604.12,34886.87
2023-01-27 19:00:00+00:00,1674846000000,1604.12,1611.75,1602.28,1609.86,22939.52
2023-01-27 20:00:00+00:00,1674849600000,1609.86,1622.0,1590.76,1598.88,130158.93
2023-01-27 21:00:00+00:00,1674853200000,1598.88,1606.01,1595.68,1599.11,29276.71
2023-01-27 22:00:00+00:00,1674856800000,1599.11,1599.98,1586.25,1592.31,35862.34
2023-01-27 23:00:00+00:00,1674860400000,1592.31,1599.19,1592.31,1597.24,15188.86
2023-01-28 00:00:00+00:00,1674864000000,1597.24,1606.7,1593.74,1604.0,27401.23
2023-01-28 01:00:00+00:00,1674867600000,1604.0,1604.92,1593.72,1595.11,19944.3
2023-01-28 02:00:00+00:00,1674871200000,1595.11,1598.84,1592.24,1595.45,17647.27
2023-01-28 03:00:00+00:00,1674874800000,1595.45,1599.8,1595.08,1598.56,6783.76
2023-01-28 04:00:00+00:00,1674878400000,1598.56,1601.94,1598.12,1599.13,10277.43
2023-01-28 05:00:00+00:00,1674882000000,1599.13,1603.43,1595.78,1600.0,16886.16
2023-01-28 06:00:00+00:00,1674885600000,1600.0,1600.21,1592.24,1596.83,9553.11
2023-01-28 07:00:00+00:00,1674889200000,1596.83,1597.23,1584.79,1592.33,23076.39
2023-01-28 08:00:00+00:00,1674892800000,1592.33,1593.79,1585.49,1586.92,13117.72
2023-01-28 09:00:00+00:00,1674896400000,1586.92,1593.52,1585.05,1591.74,18177.47
2023-01-28 10:00:00+00:00,1674900000000,1591.74,1591.74,1574.5,1584.01,45893.16
2023-01-28 11:00:00+00:00,1674903600000,1584.01,1586.51,1579.86,1585.7,11990.71
2023-01-28 12:00:00+00:00,1674907200000,1585.7,1585.71,1578.35,1582.41,17826.39
2023-01-28 13:00:00+00:00,1674910800000,1582.41,1582.41,1561.4,1572.78,73804.16
2023-01-28 14:00:00+00:00,1674914400000,1572.78,1573.9,1569.35,1570.15,12893.2
2023-01-28 15:00:00+00:00,1674918000000,1570.15,1580.99,1566.3,1578.07,29519.46
2023-01-28 16:00:00+00:00,1674921600000,1578.07,1580.74,1575.67,1577.39,18082.93
2023-01-28 17:00:00+00:00,1674925200000,1577.39,1578.75,1568.81,1576.2,26334.89
2023-01-28 18:00:00+00:00,1674928800000,1576.2,1576.7,1569.84,1572.01,12487.34
2023-01-28 19:00:00+00:00,1674932400000,1572.01,1578.36,1571.51,1576.75,12863.83
2023-01-28 20:00:00+00:00,1674936000000,1576.75,1577.25,1559.2,1560.6,28643.65
2023-01-28 21:00:00+00:00,1674939600000,1560.6,1569.26,1553.33,1566.37,30965.65
2023-01-28 22:00:00+00:00,1674943200000,1566.37,1568.51,1560.35,1564.44,17312.04
2023-01-28 23:00:00+00:00,1674946800000,1564.44,1574.17,1561.76,1571.88,15928.9
2023-01-29 00:00:00+00:00,1674950400000,1571.88,1587.85,1566.22,1584.41,48654.14
2023-01-29 01:00:00+00:00,1674954000000,1584.41,1619.88,1584.41,1603.34,130156.1
2023-01-29 02:00:00+00:00,1674957600000,1603.34,1607.5,1582.32,1591.99,63661.47
2023-01-29 03:00:00+00:00,1674961200000,1591.99,1594.98,1588.54,1594.21,16260.51
2023-01-29 04:00:00+00:00,1674964800000,1594.21,1599.51,1591.97,1598.16,13077.89
2023-01-29 05:00:00+00:00,1674968400000,1598.16,1599.38,1593.67,1597.11,9550.6
2023-01-29 06:00:00+00:00,1674972000000,1597.11,1597.74,1592.24,1593.95,7151.14
2023-01-29 07:00:00+00:00,1674975600000,1593.95,1595.01,1587.6,1592.42,13617.45
2023-01-29 08:00:00+00:00,1674979200000,1592.42,1594.86,1589.0,1590.2,9380.96
2023-01-29 09:00:00+00:00,1674982800000,1590.2,1605.96,1589.57,1600.74,35960.33
2023-01-29 10:00:00+00:00,1674986400000,1600.74,1615.73,1600.74,1612.0,48649.57
2023-01-29 11:00:00+00:00,1674990000000,1612.0,1620.5,1591.65,1609.5,70879.31
2023-01-29 12:00:00+00:00,1674993600000,1609.5,1613.48,1603.01,1610.93,28387.45
2023-01-29 13:00:00+00:00,1674997200000,1610.93,1628.5,1609.66,1613.02,64843.83
2023-01-29 14:00:00+00:00,1675000800000,1613.02,1616.0,1605.55,1615.37,25603.47
2023-01-29 15:00:00+00:00,1675004400000,1615.37,1616.32,1610.0,1611.54,13587.15
2023-01-29 16:00:00+00:00,1675008000000,1611.54,1618.49,1605.19,1613.76,36296.76
2023-01-29 17:00:00+00:00,1675011600000,1613.76,1622.0,1611.39,1617.56,29293.57
2023-01-29 18:00:00+00:00,1675015200000,1617.56,1633.64,1613.67,1629.09,63192.46
2023-01-29 19:00:00+00:00,1675018800000,1629.09,1662.68,1628.13,1654.63,128127.6
2023-01-29 20:00:00+00:00,1675022400000,1654.63,1656.36,1627.44,1635.93,75200.37
2023-01-29 21:00:00+00:00,1675026000000,1635.93,1648.1,1632.81,1643.56,24105.76
2023-01-29 22:00:00+00:00,1675029600000,1643.56,1645.95,1640.72,1643.47,9611.27
2023-01-29 23:00:00+00:00,1675033200000,1643.47,1654.69,1641.41,1645.32,33473.93
2023-01-30 00:00:00+00:00,1675036800000,1645.32,1647.87,1636.38,1646.52,26640.39
2023-01-30 01:00:00+00:00,1675040400000,1646.52,1648.23,1633.13,1638.92,18884.79
2023-01-30 02:00:00+00:00,1675044000000,1638.92,1639.41,1631.89,1636.4,13080.95
2023-01-30 03:00:00+00:00,1675047600000,1636.4,1639.11,1635.0,1638.39,10513.88
2023-01-30 04:00:00+00:00,1675051200000,1638.39,1641.71,1635.23,1636.88,14461.48
2023-01-30 05:00:00+00:00,1675054800000,1636.88,1636.89,1632.2,1636.66,10588.8
2023-01-30 06:00:00+00:00,1675058400000,1636.66,1637.4,1623.0,1630.01,23583.97
2023-01-30 07:00:00+00:00,1675062000000,1630.01,1632.16,1620.91,1627.54,23826.34
2023-01-30 08:00:00+00:00,1675065600000,1627.54,1630.58,1615.25,1620.29,32691.73
2023-01-30 09:00:00+00:00,1675069200000,1620.29,1620.57,1581.01,1587.59,161108.44
2023-01-30 10:00:00+00:00,1675072800000,1587.59,1594.95,1576.0,1585.62,66203.89
2023-01-30 11:00:00+00:00,1675076400000,1585.62,1588.48,1576.87,1581.16,42504.24
2023-01-30 12:00:00+00:00,1675080000000,1581.16,1585.56,1566.41,1577.46,92638.66
2023-01-30 13:00:00+00:00,1675083600000,1577.46,1581.75,1576.01,1576.74,19831.54
2023-01-30 14:00:00+00:00,1675087200000,1576.74,1596.39,1575.44,1596.32,54401.26
2023-01-30 15:00:00+00:00,1675090800000,1596.32,1596.82,1570.25,1584.48,54146.09
2023-01-30 16:00:00+00:00,1675094400000,1584.48,1590.92,1577.88,1583.11,36786.08
2023-01-30 17:00:00+00:00,1675098000000,1583.11,1588.91,1579.45,1581.02,19286.03
2023-01-30 18:00:00+00:00,1675101600000,1581.02,1583.78,1573.06,1578.0,26543.4
2023-01-30 19:00:00+00:00,1675105200000,1578.0,1578.08,1530.61,1554.31,205024.8
2023-01-30 20:00:00+00:00,1675108800000,1554.31,1554.75,1535.18,1552.64,52027.38
2023-01-30 21:00:00+00:00,1675112400000,1552.64,1561.03,1552.04,1556.84,45503.93
2023-01-30 22:00:00+00:00,1675116000000,1556.84,1567.5,1544.02,1564.11,34281.57
2023-01-30 23:00:00+00:00,1675119600000,1564.11,1567.95,1560.71,1565.92,18399.93
2023-01-31 00:00:00+00:00,1675123200000,1565.92,1575.95,1561.43,1570.04,34083.26
2023-01-31 01:00:00+00:00,1675126800000,1570.04,1574.98,1563.18,1570.04,19826.7
2023-01-31 02:00:00+00:00,1675130400000,1570.04,1575.97,1569.05,1569.09,18456.19
2023-01-31 03:00:00+00:00,1675134000000,1569.09,1570.05,1566.52,1568.51,10817.64
2023-01-31 04:00:00+00:00,1675137600000,1568.51,1572.49,1566.0,1572.35,11130.63
2023-01-31 05:00:00+00:00,1675141200000,1572.35,1572.7,1560.69,1561.71,14120.68
2023-01-31 06:00:00+00:00,1675144800000,1561.71,1569.38,1561.18,1565.3,13408.17
2023-01-31 07:00:00+00:00,1675148400000,1565.3,1581.13,1565.3,1579.7,32421.45
2023-01-31 08:00:00+00:00,1675152000000,1579.7,1583.63,1566.73,1571.7,33547.68
2023-01-31 09:00:00+00:00,1675155600000,1571.7,1575.45,1570.49,1571.69,12463.37
2023-01-31 10:00:00+00:00,1675159200000,1571.69,1573.94,1565.36,1566.97,21678.86
2023-01-31 11:00:00+00:00,1675162800000,1566.97,1571.98,1566.01,1570.72,11008.17
2023-01-31 12:00:00+00:00,1675166400000,1570.72,1575.63,1570.53,1573.26,18811.96
2023-01-31 13:00:00+00:00,1675170000000,1573.26,1588.37,1572.69,1587.69,83199.75
2023-01-31 14:00:00+00:00,1675173600000,1587.69,1589.86,1579.13,1582.37,35729.67
2023-01-31 15:00:00+00:00,1675177200000,1582.37,1595.9,1581.25,1588.12,42337.8
2023-01-31 16:00:00+00:00,1675180800000,1588.12,1605.07,1586.74,1592.9,72127.95
2023-01-31 17:00:00+00:00,1675184400000,1592.9,1596.4,1588.45,1592.79,13714.18
2023-01-31 18:00:00+00:00,1675188000000,1592.79,1595.3,1589.69,1594.03,12235.18
2023-01-31 19:00:00+00:00,1675191600000,1594.03,1598.74,1587.72,1597.21,21489.84
2023-01-31 20:00:00+00:00,1675195200000,1597.21,1598.5,1583.25,1587.12,34790.49
2023-01-31 21:00:00+00:00,1675198800000,1587.12,1590.66,1563.31,1577.26,96838.83
2023-01-31 22:00:00+00:00,1675202400000,1577.26,1601.34,1568.8,1589.88,47499.92
2023-01-31 23:00:00+00:00,1675206000000,1589.88,1590.27,1581.08,1585.09,23726.07
2023-02-01 00:00:00+00:00,1675209600000,1585.09,1589.95,1575.6,1583.12,24118.56
2023-02-01 01:00:00+00:00,1675213200000,1583.12,1592.93,1580.0,1588.49,20879.99
2023-02-01 02:00:00+00:00,1675216800000,1588.49,1589.11,1581.56,1585.22,10906.96
2023-02-01 03:00:00+00:00,1675220400000,1585.22,1585.64,1578.26,1584.32,8835.78
2023-02-01 04:00:00+00:00,1675224000000,1584.32,1585.12,1580.64,1582.4,8327.28
2023-02-01 05:00:00+00:00,1675227600000,1582.4,1585.45,1581.5,1582.44,8544.82
2023-02-01 06:00:00+00:00,1675231200000,1582.44,1582.52,1573.02,1574.2,20772.78
2023-02-01 07:00:00+00:00,1675234800000,1574.2,1578.31,1569.0,1575.0,20593.79
2023-02-01 08:00:00+00:00,1675238400000,1575.0,1575.97,1566.15,1570.18,22106.0
2023-02-01 09:00:00+00:00,1675242000000,1570.18,1574.86,1565.58,1573.04,12191.3
2023-02-01 10:00:00+00:00,1675245600000,1573.04,1575.94,1570.5,1575.0,13505.0
2023-02-01 11:00:00+00:00,1675249200000,1575.0,1583.87,1574.72,1580.68,18773.73
2023-02-01 12:00:00+00:00,1675252800000,1580.68,1582.96,1578.01,1578.88,11885.07
2023-02-01 13:00:00+00:00,1675256400000,1578.88,1587.6,1572.57,1581.19,33825.94
2023-02-01 14:00:00+00:00,1675260000000,1581.19,1590.27,1575.45,1584.3,25767.55
2023-02-01 15:00:00+00:00,1675263600000,1584.3,1584.97,1572.0,1575.62,39373.78
2023-02-01 16:00:00+00:00,1675267200000,1575.62,1580.27,1570.11,1575.71,23713.07
2023-02-01 17:00:00+00:00,1675270800000,1575.71,1579.91,1565.93,1571.27,25861.02
2023-02-01 18:00:00+00:00,1675274400000,1571.27,1586.77,1566.7,1580.44,50846.76
2023-02-01 19:00:00+00:00,1675278000000,1580.44,1628.21,1551.37,1617.58,367455.95
2023-02-01 20:00:00+00:00,1675281600000,1617.58,1639.5,1613.4,1632.34,109058.24
2023-02-01 21:00:00+00:00,1675285200000,1632.34,1648.0,1632.31,1635.35,78617.47
2023-02-01 22:00:00+00:00,1675288800000,1635.35,1650.0,1635.26,1637.96,33169.58
2023-02-01 23:00:00+00:00,1675292400000,1637.96,1647.98,1636.85,1641.56,28593.79
2023-02-02 00:00:00+00:00,1675296000000,1641.56,1702.16,1639.51,1692.46,202191.13
2023-02-02 01:00:00+00:00,1675299600000,1692.46,1692.5,1674.34,1676.04,56623.12
2023-02-02 02:00:00+00:00,1675303200000,1676.04,1678.93,1666.16,1670.1,31973.1
2023-02-02 03:00:00+00:00,1675306800000,1670.1,1677.89,1670.01,1671.15,15043.53
2023-02-02 04:00:00+00:00,1675310400000,1671.15,1676.17,1669.45,1673.36,15712.83
2023-02-02 05:00:00+00:00,1675314000000,1673.36,1677.25,1670.26,1670.27,11197.74
2023-02-02 06:00:00+00:00,1675317600000,1670.27,1671.91,1660.5,1667.21,28294.87
2023-02-02 07:00:00+00:00,1675321200000,1667.21,1670.81,1662.7,1664.7,15035.75
2023-02-02 08:00:00+00:00,1675324800000,1664.7,1671.63,1663.08,1670.44,12678.1
2023-02-02 09:00:00+00:00,1675328400000,1670.44,1675.0,1665.71,1674.82,13660.1
2023-02-02 10:00:00+00:00,1675332000000,1674.82,1675.3,1667.67,1669.21,13893.38
2023-02-02 11:00:00+00:00,1675335600000,1669.21,1673.6,1669.21,1672.54,12548.94
2023-02-02 12:00:00+00:00,1675339200000,1672.54,1678.0,1669.6,1677.12,25625.3
2023-02-02 13:00:00+00:00,1675342800000,1677.12,1677.66,1669.01,1672.83,28384.32
2023-02-02 14:00:00+00:00,1675346400000,1672.83,1692.0,1648.87,1656.65,163776.96
2023-02-02 15:00:00+00:00,1675350000000,1656.65,1686.68,1652.66,1678.5,79898.57
2023-02-02 16:00:00+00:00,1675353600000,1678.5,1685.0,1672.4,1672.6,49983.0
2023-02-02 17:00:00+00:00,1675357200000,1672.6,1683.9,1671.62,1680.55,21968.2
2023-02-02 18:00:00+00:00,1675360800000,1680.55,1724.5,1680.55,1701.93,143671.45
2023-02-02 19:00:00+00:00,1675364400000,1701.93,1704.07,1666.22,1675.52,81136.53
2023-02-02 20:00:00+00:00,1675368000000,1675.52,1681.32,1670.36,1680.79,28326.78
2023-02-02 21:00:00+00:00,1675371600000,1680.79,1687.19,1633.36,1637.1,131769.5
2023-02-02 22:00:00+00:00,1675375200000,1637.1,1662.49,1625.09,1655.99,73080.17
2023-02-02 23:00:00+00:00,1675378800000,1655.99,1657.12,1638.32,1643.57,41685.88
2023-02-03 00:00:00+00:00,1675382400000,1643.57,1649.73,1631.0,1647.12,44862.02
2023-02-03 01:00:00+00:00,1675386000000,1647.12,1651.77,1643.91,1644.98,22156.98
2023-02-03 02:00:00+00:00,1675389600000,1644.98,1648.69,1633.6,1639.28,24720.56
2023-02-03 03:00:00+00:00,1675393200000,1639.28,1642.78,1630.79,1642.64,25707.07
2023-02-03 04:00:00+00:00,1675396800000,1642.64,1645.11,1639.62,1640.48,11234.58
2023-02-03 05:00:00+00:00,1675400400000,1640.48,1645.0,1638.53,1644.0,9639.88
2023-02-03 06:00:00+00:00,1675404000000,1644.0,1645.69,1640.54,1641.22,8887.35
2023-02-03 07:00:00+00:00,1675407600000,1641.22,1647.93,1636.1,1637.54,28366.02
2023-02-03 08:00:00+00:00,1675411200000,1637.54,1642.51,1630.06,1641.31,22913.92
2023-02-03 09:00:00+00:00,1675414800000,1641.31,1643.86,1640.45,1641.99,10224.24
2023-02-03 10:00:00+00:00,1675418400000,1641.99,1645.3,1635.49,1644.66,16792.79
2023-02-03 11:00:00+00:00,1675422000000,1644.66,1651.38,1642.0,1649.48,26045.86
2023-02-03 12:00:00+00:00,1675425600000,1649.48,1655.66,1645.26,1652.29,24977.61
2023-02-03 13:00:00+00:00,1675429200000,1652.29,1654.5,1621.26,1637.23,155414.38
2023-02-03 14:00:00+00:00,1675432800000,1637.23,1666.5,1626.85,1661.87,114455.17
2023-02-03 15:00:00+00:00,1675436400000,1661.87,1673.93,1650.1,1663.52,102559.02
2023-02-03 16:00:00+00:00,1675440000000,1663.52,1676.09,1656.62,1657.15,49540.73
2023-02-03 17:00:00+00:00,1675443600000,1657.15,1674.82,1655.72,1660.96,36130.99
2023-02-03 18:00:00+00:00,1675447200000,1660.96,1662.89,1651.05,1657.16,36037.65
2023-02-03 19:00:00+00:00,1675450800000,1657.16,1660.69,1650.12,1653.5,21659.22
2023-02-03 20:00:00+00:00,1675454400000,1653.5,1662.24,1640.56,1655.53,47697.22
2023-02-03 21:00:00+00:00,1675458000000,1655.53,1659.15,1652.01,1657.41,13768.05
2023-02-03 22:00:00+00:00,1675461600000,1657.41,1670.68,1656.88,1668.0,21512.67
2023-02-03 23:00:00+00:00,1675465200000,1668.0,1672.28,1662.5,1663.75,16357.4
2023-02-04 00:00:00+00:00,1675468800000,1663.75,1665.87,1658.18,1662.01,22145.1
2023-02-04 01:00:00+00:00,1675472400000,1662.01,1664.35,1655.55,1656.98,15949.11
2023-02-04 02:00:00+00:00,1675476000000,1656.98,1659.1,1649.55,1657.6,16095.23
2023-02-04 03:00:00+00:00,1675479600000,1657.6,1658.41,1651.5,1654.0,9930.0
2023-02-04 04:00:00+00:00,1675483200000,1654.0,1654.35,1650.0,1652.44,6234.02
2023-02-04 05:00:00+00:00,1675486800000,1652.44,1652.69,1645.25,1651.4,12951.87
2023-02-04 06:00:00+00:00,1675490400000,1651.4,1655.28,1645.35,1653.93,13316.59
2023-02-04 07:00:00+00:00,1675494000000,1653.93,1660.52,1653.34,1658.28,15751.71
2023-02-04 08:00:00+00:00,1675497600000,1658.28,1658.81,1652.16,1652.45,10844.06
2023-02-04 09:00:00+00:00,1675501200000,1652.45,1657.8,1651.5,1657.34,8396.47
2023-02-04 10:00:00+00:00,1675504800000,1657.34,1661.99,1656.86,1659.39,15251.54
2023-02-04 11:00:00+00:00,1675508400000,1659.39,1662.64,1658.59,1661.44,8501.41
2023-02-04 12:00:00+00:00,1675512000000,1661.44,1667.46,1660.38,1665.89,18419.27
2023-02-04 13:00:00+00:00,1675515600000,1665.89,1695.49,1665.67,1684.64,121152.73
2023-02-04 14:00:00+00:00,1675519200000,1684.64,1685.3,1671.61,1681.65,35825.24
2023-02-04 15:00:00+00:00,1675522800000,1681.65,1682.0,1675.11,1680.29,17524.33
2023-02-04 16:00:00+00:00,1675526400000,1680.29,1686.63,1672.31,1680.43,31439.05
2023-02-04 17:00:00+00:00,1675530000000,1680.43,1684.75,1677.0,1681.41,21317.8
2023-02-04 18:00:00+00:00,1675533600000,1681.41,1683.17,1672.3,1679.18,21908.95
2023-02-04 19:00:00+00:00,1675537200000,1679.18,1679.94,1674.67,1676.0,7745.44
2023-02-04 20:00:00+00:00,1675540800000,1676.0,1681.45,1673.44,1679.25,11592.04
2023-02-04 21:00:00+00:00,1675544400000,1679.25,1680.48,1674.52,1680.31,10015.32
2023-02-04 22:00:00+00:00,1675548000000,1680.31,1691.46,1677.01,1680.15,28046.79
2023-02-04 23:00:00+00:00,1675551600000,1680.15,1683.37,1658.37,1665.96,51598.74
2023-02-05 00:00:00+00:00,1675555200000,1665.96,1670.4,1656.88,1663.0,32299.93
2023-02-05 01:00:00+00:00,1675558800000,1663.0,1667.23,1660.16,1665.06,13422.23
2023-02-05 02:00:00+00:00,1675562400000,1665.06,1668.6,1660.05,1660.41,11283.13
2023-02-05 03:00:00+00:00,1675566000000,1660.41,1663.19,1655.56,1660.3,19017.18
2023-02-05 04:00:00+00:00,1675569600000,1660.3,1665.56,1659.45,1663.49,12317.89
2023-02-05 05:00:00+00:00,1675573200000,1663.49,1667.25,1663.19,1666.92,7370.03
2023-02-05 06:00:00+00:00,1675576800000,1666.92,1671.86,1663.2,1667.49,18154.33
2023-02-05 07:00:00+00:00,1675580400000,1667.49,1668.6,1664.58,1667.6,5354.4
2023-02-05 08:00:00+00:00,1675584000000,1667.6,1673.5,1665.73,1669.68,12337.54
2023-02-05 09:00:00+00:00,1675587600000,1669.68,1672.37,1664.9,1665.58,10548.71
2023-02-05 10:00:00+00:00,1675591200000,1665.58,1670.2,1665.2,1668.42,6638.92
2023-02-05 11:00:00+00:00,1675594800000,1668.42,1668.42,1660.54,1662.01,14842.4
2023-02-05 12:00:00+00:00,1675598400000,1662.01,1664.3,1633.87,1648.2,95636.51
2023-02-05 13:00:00+00:00,1675602000000,1648.2,1652.84,1640.45,1648.12,40681.61
2023-02-05 14:00:00+00:00,1675605600000,1648.12,1655.05,1646.12,1651.64,23027.91
2023-02-05 15:00:00+00:00,1675609200000,1651.64,1657.7,1641.0,1644.53,39303.28
2023-02-05 16:00:00+00:00,1675612800000,1644.53,1647.67,1636.26,1638.94,47278.68
2023-02-05 17:00:00+00:00,1675616400000,1638.94,1642.0,1610.53,1618.01,149508.84
2023-02-05 18:00:00+00:00,1675620000000,1618.01,1624.08,1611.75,1615.2,49126.9
2023-02-05 19:00:00+00:00,1675623600000,1615.2,1621.8,1608.95,1619.04,37926.53
2023-02-05 20:00:00+00:00,1675627200000,1619.04,1623.12,1614.15,1618.88,18299.9
2023-02-05 21:00:00+00:00,1675630800000,1618.88,1621.81,1611.18,1621.38,24172.32
2023-02-05 22:00:00+00:00,1675634400000,1621.38,1639.62,1620.59,1633.95,38679.88
2023-02-05 23:00:00+00:00,1675638000000,1633.95,1635.53,1626.42,1628.76,17020.09
2023-02-06 00:00:00+00:00,1675641600000,1628.76,1642.0,1628.57,1638.53,20422.78
2023-02-06 01:00:00+00:00,1675645200000,1638.53,1640.0,1630.28,1630.7,11606.53
2023-02-06 02:00:00+00:00,1675648800000,1630.7,1633.75,1622.0,1622.23,16345.9
2023-02-06 03:00:00+00:00,1675652400000,1622.23,1628.03,1617.2,1626.08,17219.97
2023-02-06 04:00:00+00:00,1675656000000,1626.08,1628.93,1623.52,1624.18,5411.27
2023-02-06 05:00:00+00:00,1675659600000,1624.18,1625.43,1607.52,1621.22,41819.47
2023-02-06 06:00:00+00:00,1675663200000,1621.22,1627.69,1619.17,1624.76,15670.99
2023-02-06 07:00:00+00:00,1675666800000,1624.76,1635.08,1623.56,1634.86,15875.62
2023-02-06 08:00:00+00:00,1675670400000,1634.86,1637.49,1629.1,1632.11,18136.91
2023-02-06 09:00:00+00:00,1675674000000,1632.11,1635.59,1627.36,1630.1,11785.26
2023-02-06 10:00:00+00:00,1675677600000,1630.1,1633.69,1626.71,1630.77,10936.1
2023-02-06 11:00:00+00:00,1675681200000,1630.77,1636.51,1622.31,1634.57,23091.82
2023-02-06 12:00:00+00:00,1675684800000,1634.57,1638.9,1626.95,1633.19,29790.43
2023-02-06 13:00:00+00:00,1675688400000,1633.19,1637.81,1627.1,1628.34,14914.27
2023-02-06 14:00:00+00:00,1675692000000,1628.34,1634.7,1623.18,1629.49,37652.97
2023-02-06 15:00:00+00:00,1675695600000,1629.49,1649.56,1619.29,1648.3,74087.6
2023-02-06 16:00:00+00:00,1675699200000,1648.3,1658.82,1639.11,1644.65,98624.44
2023-02-06 17:00:00+00:00,1675702800000,1644.65,1651.65,1641.07,1646.89,21655.93
2023-02-06 18:00:00+00:00,1675706400000,1646.89,1650.0,1639.5,1646.55,21617.44
2023-02-06 19:00:00+00:00,1675710000000,1646.55,1655.32,1641.32,1647.96,34967.2
2023-02-06 20:00:00+00:00,1675713600000,1647.96,1649.24,1642.85,1646.7,12841.73
2023-02-06 21:00:00+00:00,1675717200000,1646.7,1646.86,1634.59,1637.69,23682.34
2023-02-06 22:00:00+00:00,1675720800000,1637.69,1638.33,1628.1,1632.43,23776.14
2023-02-06 23:00:00+00:00,1675724400000,1632.43,1632.89,1603.61,1613.69,84390.13
2023-02-07 00:00:00+00:00,1675728000000,1613.69,1621.2,1612.5,1619.47,19364.63
2023-02-07 01:00:00+00:00,1675731600000,1619.47,1626.31,1619.07,1625.32,15847.45
2023-02-07 02:00:00+00:00,1675735200000,1625.32,1629.77,1621.0,1629.05,11423.64
2023-02-07 03:00:00+00:00,1675738800000,1629.05,1635.57,1626.28,1632.5,19843.2
