datetime,ts,open,high,low,close,volume
2025-01-16 18:00:00+00:00,1737050400000,99798.9,100043.8,99602.0,99626.7,746.676
2025-01-16 18:15:00+00:00,1737051300000,99626.7,99651.9,99425.0,99467.8,811.761
2025-01-16 18:30:00+00:00,1737052200000,99467.8,99562.4,99237.0,99348.4,709.995
2025-01-16 18:45:00+00:00,1737053100000,99348.4,99600.0,99210.6,99533.0,783.037
2025-01-16 19:00:00+00:00,1737054000000,99533.0,99749.8,99356.4,99698.1,627.229
2025-01-16 19:15:00+00:00,1737054900000,99698.1,99833.1,99520.0,99723.1,669.273
2025-01-16 19:30:00+00:00,1737055800000,99723.1,100035.7,99643.4,99983.0,906.464
2025-01-16 19:45:00+00:00,1737056700000,99983.0,100400.0,99977.1,100373.3,1674.045
2025-01-16 20:00:00+00:00,1737057600000,100373.3,100587.5,100250.2,100375.2,1211.265
2025-01-16 20:15:00+00:00,1737058500000,100375.2,100596.1,100221.0,100586.4,1153.924
2025-01-16 20:30:00+00:00,1737059400000,100586.4,100620.0,100411.2,100447.2,713.719
2025-01-16 20:45:00+00:00,1737060300000,100447.2,100568.0,100236.8,100299.0,979.964
2025-01-16 21:00:00+00:00,1737061200000,100299.0,100333.4,100100.0,100156.8,820.273
2025-01-16 21:15:00+00:00,1737062100000,100156.8,100189.1,99657.6,99834.5,1367.304
2025-01-16 21:30:00+00:00,1737063000000,99834.5,100165.0,99755.6,100144.1,414.16
2025-01-16 21:45:00+00:00,1737063900000,100144.1,100212.1,99869.4,100105.9,854.63
2025-01-16 22:00:00+00:00,1737064800000,100105.9,100106.1,99804.1,99873.2,454.983
2025-01-16 22:15:00+00:00,1737065700000,99873.2,99965.4,99524.0,99572.4,620.04
2025-01-16 22:30:00+00:00,1737066600000,99572.4,99594.1,99331.0,99504.1,902.156
2025-01-16 22:45:00+00:00,1737067500000,99504.1,99783.4,99460.8,99775.7,477.473
2025-01-16 23:00:00+00:00,1737068400000,99775.7,100024.0,99684.9,99950.0,1259.265
2025-01-16 23:15:00+00:00,1737069300000,99950.0,100069.4,99791.1,99851.3,499.752
2025-01-16 23:30:00+00:00,1737070200000,99851.3,100072.0,99770.0,100061.8,384.142
2025-01-16 23:45:00+00:00,1737071100000,100061.8,100069.1,99922.5,99945.8,321.778
2025-01-17 00:00:00+00:00,1737072000000,99945.8,100324.1,99906.1,100238.0,1142.559
2025-01-17 00:15:00+00:00,1737072900000,100238.0,100411.5,100045.6,100123.7,806.483
2025-01-17 00:30:00+00:00,1737073800000,100123.7,100275.4,100072.1,100165.0,469.584
2025-01-17 00:45:00+00:00,1737074700000,100165.0,100165.0,100021.7,100099.9,294.363
2025-01-17 01:00:00+00:00,1737075600000,100099.9,100267.4,100012.7,100038.4,634.628
2025-01-17 01:15:00+00:00,1737076500000,100038.4,100220.0,99969.9,100173.4,690.168
2025-01-17 01:30:00+00:00,1737077400000,100173.4,101662.4,100169.2,101598.2,4681.653
2025-01-17 01:45:00+00:00,1737078300000,101598.2,101817.6,101143.5,101644.6,2296.84
2025-01-17 02:00:00+00:00,1737079200000,101644.6,101800.0,101434.2,101795.9,1181.814
2025-01-17 02:15:00+00:00,1737080100000,101795.9,102150.0,101777.1,101839.6,2075.811
2025-01-17 02:30:00+00:00,1737081000000,101839.6,101894.5,101531.3,101553.9,748.144
2025-01-17 02:45:00+00:00,1737081900000,101553.9,101553.9,100758.4,101068.3,2072.96
2025-01-17 03:00:00+00:00,1737082800000,101068.3,101241.2,100955.8,100996.1,705.205
2025-01-17 03:15:00+00:00,1737083700000,100996.1,101107.9,100902.2,100950.0,441.689
2025-01-17 03:30:00+00:00,1737084600000,100950.0,101228.7,100949.9,101000.6,410.745
2025-01-17 03:45:00+00:00,1737085500000,101000.6,101112.6,100952.2,101016.1,392.092
2025-01-17 04:00:00+00:00,1737086400000,101016.1,101263.2,100930.0,100956.0,443.037
2025-01-17 04:15:00+00:00,1737087300000,100956.0,101172.0,100907.6,101150.0,408.472
2025-01-17 04:30:00+00:00,1737088200000,101150.0,101200.0,100988.1,101138.9,257.438
2025-01-17 04:45:00+00:00,1737089100000,101138.9,101455.0,101101.6,101439.0,568.345
2025-01-17 05:00:00+00:00,1737090000000,101439.0,101733.0,101362.9,101625.0,763.966
2025-01-17 05:15:00+00:00,1737090900000,101625.0,101746.8,101549.5,101595.5,481.948
2025-01-17 05:30:00+00:00,1737091800000,101595.5,101675.0,101321.0,101375.5,735.464
2025-01-17 05:45:00+00:00,1737092700000,101375.5,101494.7,101274.8,101318.6,395.774
2025-01-17 06:00:00+00:00,1737093600000,101318.6,101518.5,101318.6,101510.0,245.613
2025-01-17 06:15:00+00:00,1737094500000,101510.0,101576.5,101390.1,101398.5,257.625
2025-01-17 06:30:00+00:00,1737095400000,101398.5,101450.0,101361.2,101440.5,189.917
2025-01-17 06:45:00+00:00,1737096300000,101440.5,101440.5,101283.1,101383.9,220.366
2025-01-17 07:00:00+00:00,1737097200000,101383.9,101614.5,101383.9,101590.0,368.103
2025-01-17 07:15:00+00:00,1737098100000,101590.0,101684.8,101534.2,101608.0,490.673
2025-01-17 07:30:00+00:00,1737099000000,101608.0,101911.9,101402.8,101639.8,903.437
2025-01-17 07:45:00+00:00,1737099900000,101639.8,101713.1,101366.7,101410.4,553.632
2025-01-17 08:00:00+00:00,1737100800000,101410.4,101754.6,101410.4,101666.0,508.974
2025-01-17 08:15:00+00:00,1737101700000,101666.0,101889.3,101610.3,101866.9,632.207
2025-01-17 08:30:00+00:00,1737102600000,101866.9,102174.0,101850.0,101947.9,1509.282
2025-01-17 08:45:00+00:00,1737103500000,101947.9,102199.9,101700.0,102100.0,1423.531
2025-01-17 09:00:00+00:00,1737104400000,102100.0,102269.3,102037.7,102150.0,923.94
2025-01-17 09:15:00+00:00,1737105300000,102150.0,102176.9,101959.9,101999.9,689.229
2025-01-17 09:30:00+00:00,1737106200000,101999.9,102009.8,101767.5,101787.7,633.521
2025-01-17 09:45:00+00:00,1737107100000,101787.7,101928.4,101720.0,101833.4,398.978
2025-01-17 10:00:00+00:00,1737108000000,101833.4,102128.3,101767.2,102014.2,623.688
2025-01-17 10:15:00+00:00,1737108900000,102014.2,102261.3,101972.8,102214.2,747.701
2025-01-17 10:30:00+00:00,1737109800000,102214.2,102579.3,102149.6,102359.5,1430.862
2025-01-17 10:45:00+00:00,1737110700000,102359.5,102400.0,102236.0,102315.8,464.549
2025-01-17 11:00:00+00:00,1737111600000,102315.8,102315.8,102054.1,102199.0,792.823
2025-01-17 11:15:00+00:00,1737112500000,102199.0,102436.9,102175.7,102315.2,488.744
2025-01-17 11:30:00+00:00,1737113400000,102315.2,102368.5,102183.4,102290.8,421.786
2025-01-17 11:45:00+00:00,1737114300000,102290.8,102290.9,102205.1,102205.4,282.866
2025-01-17 12:00:00+00:00,1737115200000,102205.4,102543.3,102164.4,102496.4,748.664
2025-01-17 12:15:00+00:00,1737116100000,102496.4,102650.0,102410.7,102511.2,825.759
2025-01-17 12:30:00+00:00,1737117000000,102511.2,102777.0,102370.0,102689.6,1456.457
2025-01-17 12:45:00+00:00,1737117900000,102689.6,102957.2,102676.8,102727.8,2010.414
2025-01-17 13:00:00+00:00,1737118800000,102727.8,102968.4,102725.7,102748.6,721.635
2025-01-17 13:15:00+00:00,1737119700000,102748.6,102815.2,102480.2,102521.7,1295.388
2025-01-17 13:30:00+00:00,1737120600000,102521.7,102828.0,102401.3,102737.6,1397.616
2025-01-17 13:45:00+00:00,1737121500000,102737.6,102800.0,102410.0,102443.3,678.448
2025-01-17 14:00:00+00:00,1737122400000,102443.3,102700.0,102437.9,102513.3,623.369
2025-01-17 14:15:00+00:00,1737123300000,102513.3,102756.5,102500.0,102727.5,586.618
2025-01-17 14:30:00+00:00,1737124200000,102727.5,103212.2,102228.4,102500.0,5390.863
2025-01-17 14:45:00+00:00,1737125100000,102500.0,103358.0,102497.5,103357.9,3986.431
2025-01-17 15:00:00+00:00,1737126000000,103357.9,104188.0,103270.0,104013.5,5693.075
2025-01-17 15:15:00+00:00,1737126900000,104013.5,104219.8,103480.9,103929.6,4135.745
2025-01-17 15:30:00+00:00,1737127800000,103929.6,104082.5,103626.7,103884.5,2617.391
2025-01-17 15:45:00+00:00,1737128700000,103884.5,103989.9,103609.6,103988.4,1664.515
2025-01-17 16:00:00+00:00,1737129600000,103988.4,104444.0,103802.0,104410.9,2353.555
2025-01-17 16:15:00+00:00,1737130500000,104410.9,104742.3,104382.3,104557.4,3365.579
2025-01-17 16:30:00+00:00,1737131400000,104557.4,104901.0,104452.1,104764.2,1925.031
2025-01-17 16:45:00+00:00,1737132300000,104764.2,104999.5,104567.5,104950.3,1914.563
2025-01-17 17:00:00+00:00,1737133200000,104950.3,104979.6,104582.1,104714.9,2050.237
2025-01-17 17:15:00+00:00,1737134100000,104714.9,105278.0,104656.0,104988.9,2424.1
2025-01-17 17:30:00+00:00,1737135000000,104988.9,105120.3,104178.9,104231.2,2858.98
2025-01-17 17:45:00+00:00,1737135900000,104231.2,104443.2,103980.0,104106.7,1507.479
2025-01-17 18:00:00+00:00,1737136800000,104106.7,104380.0,104007.0,104352.5,1028.996
2025-01-17 18:15:00+00:00,1737137700000,104352.5,104703.7,104310.0,104563.1,1188.644
2025-01-17 18:30:00+00:00,1737138600000,104563.1,104837.8,104456.6,104674.8,1041.951
2025-01-17 18:45:00+00:00,1737139500000,104674.8,104895.0,104643.6,104800.4,969.023
2025-01-17 19:00:00+00:00,1737140400000,104800.4,105096.1,104637.1,105094.8,1140.678
2025-01-17 19:15:00+00:00,1737141300000,105094.8,105752.3,105014.2,105374.1,3492.408
2025-01-17 19:30:00+00:00,1737142200000,105374.1,105607.4,105067.0,105594.3,1887.35
2025-01-17 19:45:00+00:00,1737143100000,105594.3,105815.8,105419.5,105788.5,2577.182
2025-01-17 20:00:00+00:00,1737144000000,105788.5,105806.4,105226.0,105385.9,1799.788
2025-01-17 20:15:00+00:00,1737144900000,105385.9,105499.9,105201.0,105248.1,1271.774
2025-01-17 20:30:00+00:00,1737145800000,105248.1,105284.8,104823.7,104981.9,2013.676
2025-01-17 20:45:00+00:00,1737146700000,104981.9,104998.1,104444.0,104642.8,1965.033
2025-01-17 21:00:00+00:00,1737147600000,104642.8,104830.2,104509.5,104727.9,1000.926
2025-01-17 21:15:00+00:00,1737148500000,104727.9,104988.2,104650.0,104929.3,1026.58
2025-01-17 21:30:00+00:00,1737149400000,104929.3,104985.6,104620.6,104771.5,783.504
2025-01-17 21:45:00+00:00,1737150300000,104771.5,104861.9,104391.4,104559.4,774.304
2025-01-17 22:00:00+00:00,1737151200000,104559.4,104651.7,104306.5,104352.8,570.666
2025-01-17 22:15:00+00:00,1737152100000,104352.8,104550.7,104282.3,104550.7,480.164
2025-01-17 22:30:00+00:00,1737153000000,104550.7,104599.8,104403.8,104542.8,226.058
2025-01-17 22:45:00+00:00,1737153900000,104542.8,104543.7,104140.4,104366.0,677.174
2025-01-17 23:00:00+00:00,1737154800000,104366.0,104414.3,104203.1,104384.6,555.56
2025-01-17 23:15:00+00:00,1737155700000,104384.6,104498.2,104345.5,104388.1,393.592
2025-01-17 23:30:00+00:00,1737156600000,104388.1,104388.2,104213.5,104221.8,236.93
2025-01-17 23:45:00+00:00,1737157500000,104221.8,104221.9,104026.0,104048.8,494.249
2025-01-18 00:00:00+00:00,1737158400000,104048.8,104365.1,104034.1,104324.6,1013.22
2025-01-18 00:15:00+00:00,1737159300000,104324.6,104435.0,104160.2,104184.0,358.545
2025-01-18 00:30:00+00:00,1737160200000,104184.0,104566.0,104173.7,104530.4,505.943
2025-01-18 00:45:00+00:00,1737161100000,104530.4,104617.0,104472.5,104610.7,371.7
2025-01-18 01:00:00+00:00,1737162000000,104610.7,104610.8,104384.4,104395.9,354.689
2025-01-18 01:15:00+00:00,1737162900000,104395.9,104601.0,104259.7,104519.8,496.672
2025-01-18 01:30:00+00:00,1737163800000,104519.8,104519.9,104233.5,104238.1,494.813
2025-01-18 01:45:00+00:00,1737164700000,104238.1,104238.1,104056.0,104223.1,620.575
2025-01-18 02:00:00+00:00,1737165600000,104223.1,104378.9,104223.0,104330.3,228.817
2025-01-18 02:15:00+00:00,1737166500000,104330.3,104417.2,104330.2,104340.8,183.448
2025-01-18 02:30:00+00:00,1737167400000,104340.8,104440.3,104316.3,104364.2,174.297
2025-01-18 02:45:00+00:00,1737168300000,104364.2,104468.8,104192.4,104285.1,222.565
2025-01-18 03:00:00+00:00,1737169200000,104285.1,104421.3,104246.6,104355.3,251.507
2025-01-18 03:15:00+00:00,1737170100000,104355.3,104369.1,104030.0,104147.4,627.71
2025-01-18 03:30:00+00:00,1737171000000,104147.4,104204.0,103008.0,103257.1,2942.01
2025-01-18 03:45:00+00:00,1737171900000,103257.1,103646.8,103181.2,103530.0,1520.378
2025-01-18 04:00:00+00:00,1737172800000,103530.0,103683.0,103400.1,103464.3,759.168
2025-01-18 04:15:00+00:00,1737173700000,103464.3,103464.3,102630.0,102988.8,2929.827
2025-01-18 04:30:00+00:00,1737174600000,102988.8,103492.1,102977.8,103425.0,1114.707
2025-01-18 04:45:00+00:00,1737175500000,103425.0,103563.3,103245.2,103563.2,752.694
2025-01-18 05:00:00+00:00,1737176400000,103563.2,103750.2,103270.6,103369.7,1166.201
2025-01-18 05:15:00+00:00,1737177300000,103369.7,103747.5,103279.1,103640.1,925.656
2025-01-18 05:30:00+00:00,1737178200000,103640.1,103663.5,103326.4,103417.3,456.317
2025-01-18 05:45:00+00:00,1737179100000,103417.3,103537.5,102778.3,102788.0,1431.181
2025-01-18 06:00:00+00:00,1737180000000,102788.0,103262.4,102780.1,103216.5,900.984
2025-01-18 06:15:00+00:00,1737180900000,103216.5,103376.5,103109.2,103153.4,520.598
2025-01-18 06:30:00+00:00,1737181800000,103153.4,103632.1,102964.6,103363.8,1171.079
2025-01-18 06:45:00+00:00,1737182700000,103363.8,103566.8,103337.2,103408.9,554.598
2025-01-18 07:00:00+00:00,1737183600000,103408.9,103475.0,103004.0,103004.1,615.006
2025-01-18 07:15:00+00:00,1737184500000,103004.1,103238.4,102918.1,103154.8,635.401
2025-01-18 07:30:00+00:00,1737185400000,103154.8,103154.9,102692.8,102792.2,960.316
2025-01-18 07:45:00+00:00,1737186300000,102792.2,102849.6,102545.5,102773.7,802.543
2025-01-18 08:00:00+00:00,1737187200000,102773.7,102776.7,102244.0,102560.2,1835.672
2025-01-18 08:15:00+00:00,1737188100000,102560.2,102784.8,102294.0,102771.4,958.592
2025-01-18 08:30:00+00:00,1737189000000,102771.4,103167.4,102755.3,103147.4,1416.075
2025-01-18 08:45:00+00:00,1737189900000,103147.4,103299.9,103056.9,103228.4,592.131
2025-01-18 09:00:00+00:00,1737190800000,103228.4,103282.5,103127.3,103187.6,376.792
2025-01-18 09:15:00+00:00,1737191700000,103187.6,103429.9,103110.2,103413.6,1250.607
2025-01-18 09:30:00+00:00,1737192600000,103413.6,103414.8,103005.9,103083.1,814.774
2025-01-18 09:45:00+00:00,1737193500000,103083.1,103198.6,103027.2,103127.8,220.572
2025-01-18 10:00:00+00:00,1737194400000,103127.8,103262.5,102827.8,102878.1,624.561
2025-01-18 10:15:00+00:00,1737195300000,102878.1,103221.9,102811.2,103114.1,708.888
2025-01-18 10:30:00+00:00,1737196200000,103114.1,103196.5,102840.2,102939.2,473.654
2025-01-18 10:45:00+00:00,1737197100000,102939.2,103256.0,102800.1,103144.7,663.434
2025-01-18 11:00:00+00:00,1737198000000,103144.7,103144.7,102900.0,102976.0,322.693
2025-01-18 11:15:00+00:00,1737198900000,102976.0,103360.4,102945.9,103329.0,568.564
2025-01-18 11:30:00+00:00,1737199800000,103329.0,103649.0,103200.0,103648.2,967.282
2025-01-18 11:45:00+00:00,1737200700000,103648.2,103851.9,103516.2,103538.9,916.99
2025-01-18 12:00:00+00:00,1737201600000,103538.9,103655.5,103445.9,103580.3,425.696
2025-01-18 12:15:00+00:00,1737202500000,103580.3,103999.9,103551.4,103551.9,891.778
2025-01-18 12:30:00+00:00,1737203400000,103551.9,103650.5,103337.6,103501.5,619.832
2025-01-18 12:45:00+00:00,1737204300000,103501.5,103585.8,103410.0,103412.2,314.49
2025-01-18 13:00:00+00:00,1737205200000,103412.2,103467.5,103076.7,103285.4,632.644
2025-01-18 13:15:00+00:00,1737206100000,103285.4,103507.8,103187.6,103464.0,311.605
2025-01-18 13:30:00+00:00,1737207000000,103464.0,103926.6,103420.0,103815.3,1094.635
2025-01-18 13:45:00+00:00,1737207900000,103815.3,104377.3,103760.1,104314.3,1190.403
2025-01-18 14:00:00+00:00,1737208800000,104314.3,104525.0,104038.1,104151.8,1453.747
2025-01-18 14:15:00+00:00,1737209700000,104151.8,104478.9,104123.0,104137.0,616.085
2025-01-18 14:30:00+00:00,1737210600000,104137.0,104138.1,103666.0,103827.5,1385.194
2025-01-18 14:45:00+00:00,1737211500000,103827.5,104030.0,103783.4,103932.4,486.725
2025-01-18 15:00:00+00:00,1737212400000,103932.4,104119.9,103709.3,104075.7,536.34
2025-01-18 15:15:00+00:00,1737213300000,104075.7,104298.3,104050.0,104215.6,754.09
2025-01-18 15:30:00+00:00,1737214200000,104215.6,104870.0,104170.7,104615.4,1285.337
2025-01-18 15:45:00+00:00,1737215100000,104615.4,104963.0,104509.1,104521.4,1272.502
2025-01-18 16:00:00+00:00,1737216000000,104521.4,104692.3,104265.3,104300.1,1271.175
2025-01-18 16:15:00+00:00,1737216900000,104300.1,104343.4,103733.3,103940.1,1409.404
2025-01-18 16:30:00+00:00,1737217800000,103940.1,104152.9,103304.7,103356.9,1724.177
2025-01-18 16:45:00+00:00,1737218700000,103356.9,103532.6,103107.3,103198.0,1293.825
2025-01-18 17:00:00+00:00,1737219600000,103198.0,103844.7,103197.9,103820.1,1126.588
2025-01-18 17:15:00+00:00,1737220500000,103820.1,104053.0,103778.0,103855.0,733.934
2025-01-18 17:30:00+00:00,1737221400000,103855.0,104064.7,103771.5,104055.7,656.24
2025-01-18 17:45:00+00:00,1737222300000,104055.7,104184.5,103737.7,103769.2,629.476
2025-01-18 18:00:00+00:00,1737223200000,103769.2,104109.2,103759.6,104096.0,621.88
2025-01-18 18:15:00+00:00,1737224100000,104096.0,104097.6,103760.0,103977.0,645.458
2025-01-18 18:30:00+00:00,1737225000000,103977.0,104279.1,103977.0,104199.9,823.496
2025-01-18 18:45:00+00:00,1737225900000,104199.9,104373.1,103892.2,104052.0,827.025
2025-01-18 19:00:00+00:00,1737226800000,104052.0,104253.1,104052.0,104114.7,431.662
2025-01-18 19:15:00+00:00,1737227700000,104114.7,104257.0,104029.8,104122.5,470.845
2025-01-18 19:30:00+00:00,1737228600000,104122.5,104454.3,104080.0,104435.9,721.616
2025-01-18 19:45:00+00:00,1737229500000,104435.9,104483.6,104306.6,104366.0,497.826
2025-01-18 20:00:00+00:00,1737230400000,104366.0,104486.8,104306.7,104370.2,235.891
2025-01-18 20:15:00+00:00,1737231300000,104370.2,104370.2,103753.9,103890.7,1205.346
2025-01-18 20:30:00+00:00,1737232200000,103890.7,104060.2,103884.5,103932.6,505.355
2025-01-18 20:45:00+00:00,1737233100000,103932.6,104004.0,103734.2,103995.7,479.814
2025-01-18 21:00:00+00:00,1737234000000,103995.7,104238.5,103949.0,104144.3,518.697
2025-01-18 21:15:00+00:00,1737234900000,104144.3,104234.1,103976.0,104100.6,473.396
2025-01-18 21:30:00+00:00,1737235800000,104100.6,104100.6,103826.1,103972.5,595.629
2025-01-18 21:45:00+00:00,1737236700000,103972.5,104071.8,103838.9,103847.9,323.697
2025-01-18 22:00:00+00:00,1737237600000,103847.9,104042.0,103826.0,104042.0,223.806
2025-01-18 22:15:00+00:00,1737238500000,104042.0,104173.5,104042.0,104173.5,160.344
2025-01-18 22:30:00+00:00,1737239400000,104173.5,104290.1,104114.2,104114.2,253.075
2025-01-18 22:45:00+00:00,1737240300000,104114.2,104267.2,104098.7,104262.2,101.64
2025-01-18 23:00:00+00:00,1737241200000,104262.2,104560.0,104262.2,104552.2,500.69
2025-01-18 23:15:00+00:00,1737242100000,104552.2,104738.6,104410.2,104416.0,975.961
2025-01-18 23:30:00+00:00,1737243000000,104416.0,104651.7,104409.7,104453.4,243.427
2025-01-18 23:45:00+00:00,1737243900000,104453.4,104520.0,104326.3,104520.0,293.697
2025-01-19 00:00:00+00:00,1737244800000,104520.0,104520.0,104214.9,104276.6,534.104
2025-01-19 00:15:00+00:00,1737245700000,104276.6,104394.3,104148.1,104214.2,470.66
2025-01-19 00:30:00+00:00,1737246600000,104214.2,104336.2,104156.6,104256.4,227.239
2025-01-19 00:45:00+00:00,1737247500000,104256.4,104383.0,104074.1,104079.9,296.367
2025-01-19 01:00:00+00:00,1737248400000,104079.9,104268.8,104071.4,104200.0,262.188
2025-01-19 01:15:00+00:00,1737249300000,104200.0,104390.2,103970.9,104389.6,436.871
2025-01-19 01:30:00+00:00,1737250200000,104389.6,104655.4,104389.4,104511.0,697.304
2025-01-19 01:45:00+00:00,1737251100000,104511.0,104553.4,104446.1,104452.6,202.638
2025-01-19 02:00:00+00:00,1737252000000,104452.6,104834.0,104451.9,104812.0,509.536
2025-01-19 02:15:00+00:00,1737252900000,104812.0,105279.7,104751.3,105157.2,1142.829
2025-01-19 02:30:00+00:00,1737253800000,105157.2,105431.1,105075.0,105090.7,887.716
2025-01-19 02:45:00+00:00,1737254700000,105090.7,105194.2,104759.4,104835.0,833.452
2025-01-19 03:00:00+00:00,1737255600000,104835.0,104961.3,104503.4,104623.3,624.629
2025-01-19 03:15:00+00:00,1737256500000,104623.3,104775.9,104535.4,104746.0,562.219
2025-01-19 03:30:00+00:00,1737257400000,104746.0,104943.9,104712.9,104816.0,474.923
2025-01-19 03:45:00+00:00,1737258300000,104816.0,105154.0,104816.0,104955.1,621.449
2025-01-19 04:00:00+00:00,1737259200000,104955.1,105139.8,104848.3,105124.0,343.665
2025-01-19 04:15:00+00:00,1737260100000,105124.0,105221.4,104630.1,105025.4,973.97
2025-01-19 04:30:00+00:00,1737261000000,105025.4,105052.0,104777.7,104958.6,537.644
2025-01-19 04:45:00+00:00,1737261900000,104958.6,105042.6,104794.8,105004.0,353.398
2025-01-19 05:00:00+00:00,1737262800000,105004.0,105004.1,104426.2,104455.6,1176.797
2025-01-19 05:15:00+00:00,1737263700000,104455.6,104727.6,104227.7,104709.5,776.922
2025-01-19 05:30:00+00:00,1737264600000,104709.5,104829.1,104641.5,104793.5,232.943
2025-01-19 05:45:00+00:00,1737265500000,104793.5,105115.8,104631.4,105099.8,681.813
2025-01-19 06:00:00+00:00,1737266400000,105099.8,105167.9,105000.0,105099.9,437.05
2025-01-19 06:15:00+00:00,1737267300000,105099.9,105309.6,104984.5,105284.1,425.174
2025-01-19 06:30:00+00:00,1737268200000,105284.1,105445.6,105187.8,105438.9,704.482
2025-01-19 06:45:00+00:00,1737269100000,105438.9,105618.8,105348.9,105539.1,600.621
2025-01-19 07:00:00+00:00,1737270000000,105539.1,105580.6,105175.4,105369.2,600.275
2025-01-19 07:15:00+00:00,1737270900000,105369.2,105413.6,105220.6,105230.5,368.86
2025-01-19 07:30:00+00:00,1737271800000,105230.5,105230.5,105000.0,105055.0,608.55
2025-01-19 07:45:00+00:00,1737272700000,105055.0,105292.9,104932.4,105158.7,425.269
2025-01-19 08:00:00+00:00,1737273600000,105158.7,105158.7,104800.0,104800.0,624.677
2025-01-19 08:15:00+00:00,1737274500000,104800.0,104817.0,104587.6,104606.3,987.41
2025-01-19 08:30:00+00:00,1737275400000,104606.3,104944.0,104595.5,104712.4,645.953
2025-01-19 08:45:00+00:00,1737276300000,104712.4,104721.7,104290.6,104400.8,1263.701
2025-01-19 09:00:00+00:00,1737277200000,104400.8,104484.2,103833.6,104098.4,1952.751
2025-01-19 09:15:00+00:00,1737278100000,104098.4,104316.9,103427.9,104280.7,2679.923
2025-01-19 09:30:00+00:00,1737279000000,104280.7,104685.0,104217.7,104548.4,1272.723
